unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
TAP,2017-12-13,2017-12-08,80.50686,80.08408,79.80507,79.5
TAP,2017-12-14,2017-12-08,80.56896,79.579155,78.51062,79.37
TAP,2017-12-15,2017-12-08,80.69533,79.95383,80.38134,79.8
TAP,2017-12-18,2017-12-08,80.75953,80.371185,79.68803,80.85
TAP,2017-12-19,2017-12-08,80.72998,80.98591,79.442406,80.7
TAP,2017-12-20,2017-12-08,80.72949,80.28913,80.21625,80.59
TAP,2017-12-21,2017-12-08,80.709724,81.17179,79.27438,81.18
TAP,2017-12-22,2017-12-08,80.745995,80.40256,78.83709,81.1
TAP,2017-12-26,2017-12-08,80.87282,80.5391,80.64093,81.82
TAP,2017-12-27,2017-12-08,80.80921,79.02627,79.9639,81.68
TAP,2017-12-28,2017-12-08,80.84925,80.72936,79.93878,82.03
TAP,2017-12-29,2017-12-08,80.878006,79.61922,79.70895,82.07
TAP,2018-01-02,2017-12-08,80.95676,79.78025,81.006935,82.24
TAP,2018-01-03,2017-12-08,80.99955,79.55295,79.11306,81.45
TAP,2018-01-04,2017-12-08,80.93044,80.356476,79.62848,82.0
TAP,2018-01-05,2017-12-08,80.89311,81.03771,80.26008,82.93
TAP,2018-01-08,2017-12-08,80.95494,80.050705,80.42545,83.82
TAP,2018-01-09,2017-12-08,81.01042,79.70804,80.686066,83.63
TAP,2018-01-10,2018-01-09,83.657684,84.57231,81.87209,85.21
TAP,2018-01-11,2018-01-09,83.69995,82.96423,81.23088,84.49
TAP,2018-01-12,2018-01-09,83.678566,83.94891,82.07302,84.88
TAP,2018-01-16,2018-01-09,83.68311,83.63355,81.551994,84.72
TAP,2018-01-17,2018-01-09,83.71038,83.04701,81.99191,84.68
TAP,2018-01-18,2018-01-09,83.71168,83.89928,81.95983,83.25
TAP,2018-01-19,2018-01-09,83.728966,83.07571,81.27317,83.77
TAP,2018-01-22,2018-01-09,83.73714,82.72021,82.21787,84.06
TAP,2018-01-23,2018-01-09,83.77894,83.329926,82.38815,83.26
TAP,2018-01-24,2018-01-09,83.788246,83.55124,80.54054,83.89
TAP,2018-01-25,2018-01-09,83.785706,82.927086,81.10228,83.79
TAP,2018-01-26,2018-01-09,83.798134,83.06978,82.059494,84.39
TAP,2018-01-29,2018-01-09,83.827126,82.64632,81.18546,83.48
TAP,2018-01-30,2018-01-09,83.90334,84.007034,81.3799,83.48
TAP,2018-01-31,2018-01-09,83.91066,83.66637,81.55944,84.02
TAP,2018-02-01,2018-01-09,83.98943,83.608765,80.84674,83.55
TAP,2018-02-02,2018-01-09,83.99649,83.64078,81.71871,81.06
TAP,2018-02-05,2018-01-09,83.991425,83.15887,81.457306,77.68
TAP,2018-02-06,2018-01-09,83.971794,83.63312,81.85726,77.98
TAP,2018-02-07,2018-01-09,83.947655,83.30728,81.046326,76.16
TDG,2014-02-10,2014-02-07,172.3808,173.89337,169.45465,173.89
TDG,2014-02-11,2014-02-07,172.35333,172.74947,168.91643,173.29
TDG,2014-02-12,2014-02-07,172.30283,171.96704,169.40585,175.06
TDG,2014-02-13,2014-02-07,172.50056,172.11125,167.94505,174.57
TDG,2014-04-10,2014-02-07,172.67567,173.38902,171.69017,175.08
TDG,2014-04-11,2014-02-07,172.49841,171.98122,171.42598,173.33
TDG,2014-04-14,2014-02-07,172.58495,176.17363,166.33455,173.58
TDG,2014-04-25,2014-02-07,172.58565,172.07152,170.44427,175.33
TDG,2014-04-28,2014-02-07,172.52245,171.867,165.78738,174.46
TDG,2014-04-29,2014-02-07,172.57161,175.02522,167.16867,174.73
TDG,2014-06-12,2014-02-07,172.53291,171.06912,165.39781,167.7
TDG,2014-06-13,2014-02-07,172.40271,172.46428,166.93019,168.8
TDG,2014-06-16,2014-02-07,172.52313,173.52333,165.14653,170.02
TDG,2014-06-17,2014-02-07,172.38246,172.80779,170.66612,169.19
TDG,2014-06-18,2014-02-07,172.59726,173.64096,166.65816,171.27
TDG,2014-06-19,2014-02-07,172.5883,170.90152,164.34286,170.58
TDG,2014-06-20,2014-02-07,172.72522,172.80444,166.75955,172.42
TDG,2014-06-23,2014-02-07,172.8151,173.35036,168.66606,170.24
TDG,2014-06-24,2014-02-07,172.9435,174.06581,169.04094,167.81
TDG,2014-06-25,2014-02-07,173.13301,171.01909,166.22607,167.72
TDG,2014-06-26,2014-06-25,168.05043,168.78746,171.15428,167.75
TDG,2014-06-27,2014-06-25,168.4323,168.51085,169.87317,167.37
TDG,2014-06-30,2014-06-25,168.75116,167.528,168.41759,167.26
TDG,2014-07-01,2014-06-25,169.03775,167.70705,172.40979,168.37
TDG,2014-07-02,2014-06-25,169.21164,166.40884,169.73145,168.42
TDG,2014-07-03,2014-06-25,169.30746,167.16057,171.50589,168.2
TDG,2014-07-07,2014-06-25,169.29665,169.9078,171.0495,167.53
TDG,2014-07-08,2014-06-25,169.31847,170.14507,171.91954,165.33
TDG,2014-07-09,2014-06-25,169.29132,170.33847,169.0684,166.04
TDG,2014-07-10,2014-06-25,169.09386,174.29149,170.25597,165.61
TDG,2014-07-11,2014-06-25,169.14459,168.37053,173.23935,167.58
TDG,2014-07-14,2014-06-25,169.2921,166.11365,169.56247,169.73
TDG,2014-07-15,2014-06-25,169.41399,170.72609,171.44203,169.07
TDG,2014-07-16,2014-06-25,169.48984,168.64467,172.68898,168.67
TDG,2014-07-17,2014-06-25,169.70514,168.84848,175.03082,166.81
TDG,2014-07-18,2014-06-25,169.68181,166.15042,172.0532,169.53
TDG,2014-07-21,2014-06-25,169.65363,170.04189,172.33829,171.9
TDG,2014-07-22,2014-06-25,169.8333,168.7917,169.99474,173.99
TDG,2014-07-23,2014-06-25,170.01686,167.81197,171.29832,171.8
TDG,2014-07-24,2014-06-25,170.12288,165.7859,173.56845,170.71
TDG,2014-07-25,2014-07-24,170.74924,172.88605,171.26239,170.2
TDG,2014-07-28,2014-07-24,170.88309,168.61723,170.59178,171.15
TDG,2014-07-29,2014-07-24,170.93971,170.33678,170.2427,170.0
TDG,2014-07-30,2014-07-24,170.94919,168.77908,170.24417,170.85
TDG,2014-07-31,2014-07-24,171.00354,169.40422,170.78177,167.92
TDG,2014-08-01,2014-07-24,171.0226,170.57393,169.20842,169.65
TDG,2014-08-04,2014-07-24,171.1173,170.13289,169.04225,169.93
TDG,2014-08-05,2014-07-24,171.15617,170.79347,170.43858,175.11
TDG,2014-08-06,2014-07-24,171.31606,171.18707,170.01407,172.5
TDG,2014-08-07,2014-07-24,171.3767,169.67624,168.82622,174.02
TDG,2014-08-08,2014-07-24,171.31241,171.99333,171.08519,173.46
TDG,2014-08-11,2014-07-24,171.33322,170.49359,172.25056,174.35
TDG,2014-08-12,2014-07-24,171.49774,170.07536,170.83897,173.71
TDG,2014-10-08,2014-07-24,171.59131,169.18083,170.54503,174.85
TDG,2014-10-13,2014-07-24,171.59859,169.78146,171.2288,173.7
TDG,2014-10-14,2014-07-24,171.54837,170.15039,169.26039,172.63
TDG,2014-10-15,2014-07-24,171.6715,169.89447,169.35368,171.82
TDG,2014-10-16,2014-07-24,171.68564,170.52328,171.05258,172.93
TDG,2014-10-17,2014-07-24,171.86986,170.76195,170.90381,174.85
TDG,2014-10-20,2014-07-24,171.82495,171.46646,171.33635,174.96
TEL,2017-11-10,2017-11-09,92.86568,92.60483,91.3295,93.53
TEL,2017-11-13,2017-11-09,92.85439,92.78216,91.07514,93.36
TEL,2017-11-14,2017-11-09,92.77329,93.25255,91.8416,93.82
TEL,2017-11-15,2017-11-09,92.77059,93.780365,89.23569,92.77
TEL,2017-11-16,2017-11-09,92.75417,92.78273,92.660576,95.15
TEL,2017-11-17,2017-11-09,92.663765,93.34096,91.47572,95.04
TEL,2017-11-20,2017-11-09,92.67202,92.998505,89.66332,95.89
TEL,2017-11-21,2017-11-09,92.62762,92.74172,90.44179,95.95
TEL,2017-11-22,2017-11-09,92.61413,93.5979,91.97619,94.51
TEL,2017-11-24,2017-11-09,92.70117,93.58194,89.627396,95.26
TEL,2017-11-27,2017-11-09,92.69653,92.22003,89.08505,94.8
TEL,2017-11-28,2017-11-09,92.75105,92.76821,91.36085,95.7
TEL,2017-11-29,2017-11-09,92.78409,93.10072,89.41907,94.25
TEL,2017-11-30,2017-11-09,92.78311,92.39061,90.1966,94.44
TEL,2017-12-01,2017-11-09,92.78908,93.150734,89.55982,93.73
TEL,2017-12-04,2017-11-09,92.802574,93.94301,90.186005,92.87
TEL,2017-12-05,2017-11-09,92.78663,93.42786,90.127045,92.56
TEL,2017-12-06,2017-11-09,92.79701,93.29718,89.82966,92.28
TEL,2017-12-07,2017-11-09,92.79313,93.31467,91.41013,93.89
TEL,2017-12-08,2017-11-09,92.86116,93.27576,90.06869,94.82
TEL,2017-12-11,2017-12-08,94.66097,95.17428,94.2559,95.04
TEL,2017-12-12,2017-12-08,94.62776,94.70554,93.664276,95.65
TEL,2017-12-13,2017-12-08,94.56855,94.71147,93.98032,95.27
TEL,2017-12-14,2017-12-08,94.676895,95.28728,94.12036,95.51
TEL,2017-12-15,2017-12-08,94.69839,96.2431,93.73468,96.22
TEL,2017-12-18,2017-12-08,94.736626,95.27365,94.90067,95.99
TEL,2017-12-19,2017-12-08,94.81635,94.92444,94.74342,95.91
TEL,2017-12-20,2017-12-08,94.858894,94.52231,94.18462,96.23
TEL,2017-12-21,2017-12-08,94.89038,96.22505,94.70692,95.54
TEL,2017-12-22,2017-12-08,94.91935,96.07619,93.237976,94.95
TEL,2017-12-26,2017-12-08,94.97494,94.224365,93.24673,95.26
TEL,2017-12-27,2017-12-08,95.01165,95.73656,93.44327,95.19
TEL,2017-12-28,2017-12-08,95.032875,95.36906,94.05172,95.24
TEL,2017-12-29,2017-12-08,95.07846,94.189026,94.60434,95.04
TEL,2018-01-02,2017-12-08,95.07483,94.46823,93.9806,95.32
TEL,2018-01-03,2017-12-08,95.12312,96.64758,94.674866,96.93
TEL,2018-01-04,2017-12-08,95.18861,95.46131,94.127106,97.38
TEL,2018-01-05,2017-12-08,95.22833,94.76151,93.56087,99.6
TEL,2018-01-08,2017-12-08,95.26409,95.1778,94.35196,99.81
TEL,2018-01-09,2017-12-08,95.33882,95.36778,92.491714,98.82
TEL,2018-01-10,2018-01-09,98.92372,99.53715,97.57309,98.52
TEL,2018-01-11,2018-01-09,98.88546,99.35452,97.55287,99.26
TEL,2018-01-12,2018-01-09,98.91373,98.54954,96.66554,100.17
TEL,2018-01-16,2018-01-09,98.91647,97.935196,96.14804,100.11
TEL,2018-01-17,2018-01-09,98.976234,99.193954,98.23898,100.57
TEL,2018-01-18,2018-01-09,98.93419,98.83438,97.46918,99.97
TEL,2018-01-19,2018-01-09,98.954315,99.21647,95.09263,100.73
TEL,2018-01-22,2018-01-09,98.94418,99.07193,96.721275,101.26
TEL,2018-01-23,2018-01-09,98.931366,98.2856,96.13531,100.7
TEL,2018-01-24,2018-01-09,98.89611,99.48128,96.28847,102.39
TEL,2018-01-25,2018-01-09,98.89342,98.95438,96.68533,102.64
TEL,2018-01-26,2018-01-09,98.837,98.41524,96.81061,104.35
TEL,2018-01-29,2018-01-09,98.88249,99.97292,95.18561,103.88
TEL,2018-01-30,2018-01-09,98.89604,99.740906,97.29614,102.33
TEL,2018-01-31,2018-01-09,98.93595,99.50566,96.64621,102.53
TEL,2018-02-01,2018-01-09,98.95337,97.735886,95.13104,103.78
TEL,2018-02-02,2018-01-09,99.023735,98.94345,95.942894,102.18
TEL,2018-02-05,2018-01-09,99.055916,99.2641,97.408936,98.72
TEL,2018-02-06,2018-01-09,99.07469,99.48681,97.57739,99.14
TEL,2018-02-07,2018-01-09,99.15289,98.01216,95.93928,99.61
TGT,2017-11-10,2017-11-09,59.875042,59.31663,59.277145,61.4
TGT,2017-11-13,2017-11-09,59.90262,60.605118,58.6618,60.4
TGT,2017-11-14,2017-11-09,59.965065,59.308125,59.300816,60.09
TGT,2017-11-15,2017-11-09,60.05587,60.363266,58.958622,54.16
TGT,2017-11-16,2017-11-09,60.16137,59.73207,59.210243,55.1
TGT,2017-11-17,2017-11-09,60.235363,59.958874,60.433533,58.14
TGT,2017-11-20,2017-11-09,60.269127,60.922962,59.92494,57.88
TGT,2017-11-21,2017-11-09,60.27668,59.857403,60.75088,57.25
TGT,2017-11-22,2017-11-09,60.248714,59.53295,57.839123,57.49
TGT,2017-11-24,2017-11-09,60.262558,60.905777,59.06071,55.88
TGT,2017-11-27,2017-11-09,60.270077,59.5922,58.799545,55.84
TGT,2017-11-28,2017-11-09,60.26603,58.76207,57.686436,56.62
TGT,2017-11-29,2017-11-09,60.29084,60.34737,58.85784,61.68
TGT,2017-11-30,2017-11-09,60.314533,60.44253,59.803688,59.9
TGT,2017-12-01,2017-11-09,60.313812,60.20768,59.291916,59.51
TGT,2017-12-04,2017-11-09,60.357227,59.364315,57.793926,62.56
TGT,2017-12-05,2017-11-09,60.43346,60.31286,59.606236,62.2
TGT,2017-12-06,2017-11-09,60.42974,60.70227,60.07012,60.72
TGT,2017-12-07,2017-11-09,60.470665,59.706577,58.933056,61.09
TGT,2017-12-08,2017-11-09,60.498833,58.910625,59.290115,61.37
TGT,2017-12-11,2017-12-08,61.28151,61.21928,60.25819,61.76
TGT,2017-12-12,2017-12-08,61.45608,62.033173,61.99287,61.02
TGT,2017-12-13,2017-12-08,61.625813,61.50992,58.85493,62.67
TGT,2017-12-14,2017-12-08,61.800846,62.779823,59.39407,61.94
TGT,2017-12-15,2017-12-08,61.943336,59.53641,60.484905,62.61
TGT,2017-12-18,2017-12-08,61.93363,62.63386,59.79546,64.08
TGT,2017-12-19,2017-12-08,61.944134,59.998795,60.07622,64.06
TGT,2017-12-20,2017-12-08,62.004013,61.43977,59.594738,64.48
TGT,2017-12-21,2017-12-08,61.962193,61.0906,61.074333,65.22
TGT,2017-12-22,2017-12-08,62.143726,60.587353,59.324722,65.39
TGT,2017-12-26,2017-12-08,62.183872,61.694454,61.601852,65.82
TGT,2017-12-27,2017-12-08,62.30473,60.429165,62.306065,65.14
TGT,2017-12-28,2017-12-08,62.415226,60.886383,60.50403,64.82
TGT,2017-12-29,2017-12-08,62.40225,62.498352,61.161835,65.25
TGT,2018-01-02,2017-12-08,62.514538,61.166096,61.91462,67.63
TGT,2018-01-03,2017-12-08,62.601757,61.96772,58.280815,67.17
TGT,2018-01-04,2017-12-08,62.550316,62.111683,60.728027,65.85
TGT,2018-01-05,2017-12-08,62.558487,60.93925,60.06174,66.55
TGT,2018-01-08,2017-12-08,62.737743,62.40469,60.50748,67.18
TGT,2018-01-09,2017-12-08,62.782475,61.48299,61.051792,69.14
TGT,2018-01-10,2018-01-09,68.95956,68.90133,66.42925,70.73
TGT,2018-01-11,2018-01-09,68.95679,69.43794,64.81213,74.0
TGT,2018-01-12,2018-01-09,68.87813,69.84485,66.69246,76.8
TGT,2018-01-16,2018-01-09,68.89519,68.955765,63.507713,74.96
TGT,2018-01-17,2018-01-09,68.91367,69.98395,67.379684,76.82
TGT,2018-01-18,2018-01-09,68.86023,69.86332,66.16736,77.9
TGT,2018-01-19,2018-01-09,68.90884,69.695564,64.50189,78.1
TGT,2018-01-22,2018-01-09,68.929214,68.12197,65.492165,78.58
TGT,2018-01-23,2018-01-09,68.869225,71.05343,67.44434,78.12
TGT,2018-01-24,2018-01-09,68.960464,68.53461,62.80832,76.89
TGT,2018-01-25,2018-01-09,68.89809,68.04994,63.527832,76.3
TGT,2018-01-26,2018-01-09,69.03595,68.953415,64.950775,76.95
TGT,2018-01-29,2018-01-09,69.06557,68.30291,63.84596,76.8
TGT,2018-01-30,2018-01-09,69.08503,68.90681,63.069664,75.1
TGT,2018-01-31,2018-01-09,68.9988,68.13859,63.475548,75.22
TGT,2018-02-01,2018-01-09,69.06698,70.20187,63.61079,74.97
TGT,2018-02-02,2018-01-09,68.97465,70.08178,65.05388,72.95
TGT,2018-02-05,2018-01-09,68.90279,69.96514,64.41057,70.77
TGT,2018-02-06,2018-01-09,68.93374,70.5571,65.846115,72.71
TGT,2018-02-07,2018-01-09,69.00398,69.1103,64.068634,73.25
TIF,2017-11-10,2017-11-09,91.092026,90.6958,91.85221,91.57
TIF,2017-11-13,2017-11-09,91.14251,91.44554,93.40033,93.08
TIF,2017-11-14,2017-11-09,91.13478,91.41335,93.94225,93.55
TIF,2017-11-15,2017-11-09,91.22589,92.16342,92.83651,92.51
TIF,2017-11-16,2017-11-09,91.25365,92.23961,92.21249,92.94
TIF,2017-11-17,2017-11-09,91.25821,91.33327,93.32737,94.83
TIF,2017-11-20,2017-11-09,91.33556,91.471695,94.15547,94.33
TIF,2017-11-21,2017-11-09,91.443054,90.464806,92.373314,93.54
TIF,2017-11-22,2017-11-09,91.525665,90.82814,92.75552,94.09
TIF,2017-11-24,2017-11-09,91.55368,90.85836,93.49995,93.04
TIF,2017-11-27,2017-11-09,91.5897,90.12232,91.58771,93.29
TIF,2017-11-28,2017-11-09,91.58756,91.37016,93.2679,94.04
TIF,2017-11-29,2017-11-09,91.59001,90.436,93.3602,92.55
TIF,2017-11-30,2017-11-09,91.6444,90.51141,93.89426,94.5
TIF,2017-12-01,2017-11-09,91.70879,90.27579,92.004105,97.25
TIF,2017-12-04,2017-11-09,91.77872,91.648476,94.41146,95.54
TIF,2017-12-05,2017-11-09,91.78494,90.45708,94.16023,95.02
TIF,2017-12-06,2017-11-09,91.820366,90.89296,92.50375,95.19
TIF,2017-12-07,2017-11-09,91.91178,91.30824,92.7868,95.52
TIF,2017-12-08,2017-11-09,91.99498,91.628,92.44074,95.75
TIF,2017-12-11,2017-12-08,95.80527,95.71283,94.989494,96.34
TIF,2017-12-12,2017-12-08,95.85834,96.38223,95.32351,95.5
TIF,2017-12-13,2017-12-08,95.91785,96.50839,95.61383,96.1
TIF,2017-12-14,2017-12-08,95.93513,95.402466,93.86287,99.34
TIF,2017-12-15,2017-12-08,96.016174,95.363594,95.846375,101.34
TIF,2017-12-18,2017-12-08,96.05778,96.178894,93.99185,100.61
TIF,2017-12-19,2017-12-08,96.16517,96.00446,94.476135,100.42
TIF,2017-12-20,2017-12-08,96.212814,95.856674,94.95183,100.05
TIF,2017-12-21,2017-12-08,96.222145,95.46403,94.36083,102.46
TIF,2017-12-22,2017-12-08,96.25989,94.689285,95.20341,102.84
TIF,2017-12-26,2017-12-08,96.2893,94.68579,94.51016,105.2
TIF,2017-12-27,2017-12-08,96.33142,96.4116,94.24224,105.24
TIF,2017-12-28,2017-12-08,96.29696,95.29741,93.360916,104.22
TIF,2017-12-29,2017-12-08,96.26405,95.81938,94.15369,103.95
TIF,2018-01-02,2017-12-08,96.27902,95.76356,93.94127,106.43
TIF,2018-01-03,2017-12-08,96.27366,95.403946,93.68273,107.03
TIF,2018-01-04,2017-12-08,96.31175,96.66356,94.18499,106.75
TIF,2018-01-05,2017-12-08,96.27308,96.62062,95.00792,106.57
TIF,2018-01-08,2017-12-08,96.31332,96.377754,94.04425,106.84
TIF,2018-01-09,2017-12-08,96.300285,95.637375,94.173,106.54
TIF,2018-01-10,2018-01-09,106.5309,106.50756,103.351974,105.84
TIF,2018-01-11,2018-01-09,106.55059,107.15345,101.04024,107.46
TIF,2018-01-12,2018-01-09,106.492874,105.92936,103.30835,108.46
TIF,2018-01-16,2018-01-09,106.57541,104.37392,99.94041,107.58
TIF,2018-01-17,2018-01-09,106.66084,106.15829,105.680374,108.99
TIF,2018-01-18,2018-01-09,106.681915,106.7231,102.770164,108.05
TIF,2018-01-19,2018-01-09,106.73364,105.94137,98.684685,107.77
TIF,2018-01-22,2018-01-09,106.70115,106.30212,103.030014,109.88
TIF,2018-01-23,2018-01-09,106.69357,106.142914,102.656494,108.86
TIF,2018-01-24,2018-01-09,106.73923,107.173706,99.464226,109.12
TIF,2018-01-25,2018-01-09,106.684135,105.56281,98.329865,109.13
TIF,2018-01-26,2018-01-09,106.749275,106.991295,100.87527,109.71
TIF,2018-01-29,2018-01-09,106.733604,107.574905,97.75978,109.3
TIF,2018-01-30,2018-01-09,106.64505,106.42502,99.96345,108.52
TIF,2018-01-31,2018-01-09,106.71314,107.72494,98.88807,106.65
TIF,2018-02-01,2018-01-09,106.71971,106.50011,99.82463,106.85
TIF,2018-02-02,2018-01-09,106.72125,106.23819,99.47544,105.51
TIF,2018-02-05,2018-01-09,106.795654,106.559784,100.29018,100.74
TIF,2018-02-06,2018-01-09,106.79793,107.21145,103.91447,103.05
TIF,2018-02-07,2018-01-09,106.90186,106.112625,99.81731,103.08
TJX,2017-11-10,2017-11-09,69.27802,69.063034,70.05741,70.22
TJX,2017-11-13,2017-11-09,69.27441,69.78975,70.85008,70.76
TJX,2017-11-14,2017-11-09,69.35208,69.35397,69.94029,67.94
TJX,2017-11-15,2017-11-09,69.34707,69.46417,71.267235,69.04
TJX,2017-11-16,2017-11-09,69.430244,69.67118,69.167946,69.06
TJX,2017-11-17,2017-11-09,69.486496,69.52393,70.49266,71.02
TJX,2017-11-20,2017-11-09,69.52265,69.61411,71.98112,71.19
TJX,2017-11-21,2017-11-09,69.54975,69.0713,69.82533,71.23
TJX,2017-11-22,2017-11-09,69.5501,69.32556,70.11172,70.57
TJX,2017-11-24,2017-11-09,69.59871,68.501144,70.81141,70.87
TJX,2017-11-27,2017-11-09,69.58381,68.98449,71.7343,70.96
TJX,2017-11-28,2017-11-09,69.62416,69.415794,70.754234,72.65
TJX,2017-11-29,2017-11-09,69.68266,68.988884,71.656364,74.78
TJX,2017-11-30,2017-11-09,69.760284,69.48874,71.15349,75.55
TJX,2017-12-01,2017-11-09,69.69178,69.603004,71.19673,75.35
TJX,2017-12-04,2017-11-09,69.71939,69.635315,70.46428,77.0
TJX,2017-12-05,2017-11-09,69.805595,68.88999,71.35007,75.6
TJX,2017-12-06,2017-11-09,69.78397,69.91719,70.51449,75.05
TJX,2017-12-07,2017-11-09,69.792175,69.54176,70.634315,73.84
TJX,2017-12-08,2017-11-09,69.80021,69.613045,70.55635,73.88
TJX,2017-12-11,2017-12-08,73.93972,73.463776,72.98126,73.3
TJX,2017-12-12,2017-12-08,74.121284,75.20239,74.02678,73.62
TJX,2017-12-13,2017-12-08,74.21814,74.23766,73.904594,73.9
TJX,2017-12-14,2017-12-08,74.28914,73.32592,71.83909,73.42
TJX,2017-12-15,2017-12-08,74.38938,72.13536,74.43307,74.17
TJX,2017-12-18,2017-12-08,74.382095,74.693184,72.5051,75.47
TJX,2017-12-19,2017-12-08,74.419975,73.1391,72.04203,76.06
TJX,2017-12-20,2017-12-08,74.38779,74.262474,74.02106,75.8
TJX,2017-12-21,2017-12-08,74.424095,73.39753,73.40869,76.3
TJX,2017-12-22,2017-12-08,74.51796,72.52678,72.38907,76.25
TJX,2017-12-26,2017-12-08,74.594086,73.93142,72.755585,77.45
TJX,2017-12-27,2017-12-08,74.68289,73.194176,72.98929,76.97
TJX,2017-12-28,2017-12-08,74.775665,73.64075,71.49762,76.38
TJX,2017-12-29,2017-12-08,74.784004,74.489365,72.5112,76.46
TJX,2018-01-02,2017-12-08,74.82021,74.26909,72.79526,76.69
TJX,2018-01-03,2017-12-08,74.861755,73.36033,71.21527,75.31
TJX,2018-01-04,2017-12-08,74.86235,74.343796,73.16652,75.43
TJX,2018-01-05,2017-12-08,74.91296,74.47324,73.24976,77.15
TJX,2018-01-08,2017-12-08,74.942665,74.69835,73.0184,75.65
TJX,2018-01-09,2017-12-08,74.98311,73.6293,73.74138,75.5
TJX,2018-01-10,2018-01-09,75.42389,75.88464,76.3583,76.27
TJX,2018-01-11,2018-01-09,75.38084,75.30443,76.18007,76.88
TJX,2018-01-12,2018-01-09,75.40003,75.53469,76.32412,78.28
TJX,2018-01-16,2018-01-09,75.480515,75.443634,76.07774,76.59
TJX,2018-01-17,2018-01-09,75.571365,76.857506,75.64212,76.58
TJX,2018-01-18,2018-01-09,75.60364,75.96224,76.3749,77.25
TJX,2018-01-19,2018-01-09,75.71155,75.08046,76.05184,78.89
TJX,2018-01-22,2018-01-09,75.86854,75.36044,74.97816,79.46
TJX,2018-01-23,2018-01-09,75.912285,77.08156,77.21667,79.32
TJX,2018-01-24,2018-01-09,75.96014,75.07273,75.08309,79.25
TJX,2018-01-25,2018-01-09,76.02755,74.57981,74.5228,79.26
TJX,2018-01-26,2018-01-09,76.10928,77.51482,75.99138,80.51
TJX,2018-01-29,2018-01-09,76.19718,75.64788,76.06092,80.83
TJX,2018-01-30,2018-01-09,76.18706,74.452484,75.61684,80.35
TJX,2018-01-31,2018-01-09,76.131615,75.78135,74.95672,80.32
TJX,2018-02-01,2018-01-09,76.059135,77.28597,77.38401,80.1
TJX,2018-02-02,2018-01-09,75.9664,75.39615,75.14641,78.47
TJX,2018-02-05,2018-01-09,75.94456,75.72623,74.647095,76.06
TJX,2018-02-06,2018-01-09,76.03752,76.31218,77.340675,75.99
TJX,2018-02-07,2018-01-09,76.07237,76.28836,74.26811,76.2
TMK,2017-11-10,2017-11-09,84.490265,84.23225,84.165535,84.26
TMK,2017-11-13,2017-11-09,84.49632,84.95529,83.98234,84.69
TMK,2017-11-14,2017-11-09,84.50096,84.682915,84.65999,85.18
TMK,2017-11-15,2017-11-09,84.568535,84.09344,83.52484,85.37
TMK,2017-11-16,2017-11-09,84.6205,84.700806,85.10447,85.01
TMK,2017-11-17,2017-11-09,84.607834,84.76553,83.81438,85.44
TMK,2017-11-20,2017-11-09,84.59534,84.96297,82.77156,85.08
TMK,2017-11-21,2017-11-09,84.60772,84.55638,84.23368,85.27
TMK,2017-11-22,2017-11-09,84.58526,84.61956,83.83861,85.17
TMK,2017-11-24,2017-11-09,84.58971,85.269615,82.75103,85.16
TMK,2017-11-27,2017-11-09,84.5436,84.00454,82.53746,85.74
TMK,2017-11-28,2017-11-09,84.58622,84.85071,83.66884,87.53
TMK,2017-11-29,2017-11-09,84.59265,85.28413,82.36189,89.09
TMK,2017-11-30,2017-11-09,84.5805,84.55519,83.59861,88.85
TMK,2017-12-01,2017-11-09,84.59844,85.764656,83.27431,88.53
TMK,2017-12-04,2017-11-09,84.597946,85.20871,83.615715,89.4
TMK,2017-12-05,2017-11-09,84.60173,84.79829,83.59247,89.0
TMK,2017-12-06,2017-11-09,84.64224,85.218704,83.016106,89.03
TMK,2017-12-07,2017-11-09,84.68454,84.72692,84.78265,89.17
TMK,2017-12-08,2017-11-09,84.71596,84.40531,83.13358,89.95
TMK,2017-12-11,2017-12-08,89.90537,89.882904,87.33553,89.63
TMK,2017-12-12,2017-12-08,89.93793,90.43756,88.513824,89.77
TMK,2017-12-13,2017-12-08,89.93418,89.87746,87.40986,89.31
TMK,2017-12-14,2017-12-08,89.93995,89.80762,87.43326,88.86
TMK,2017-12-15,2017-12-08,89.95557,89.96303,88.560646,89.61
TMK,2017-12-18,2017-12-08,89.962,90.6143,86.984055,89.87
TMK,2017-12-19,2017-12-08,90.00859,88.96206,86.10161,90.14
