unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
TWX,2018-01-10,2018-01-09,92.38952,92.31982,92.496765,92.09
TWX,2018-01-11,2018-01-09,92.41177,92.3711,92.13351,91.89
TWX,2018-01-12,2018-01-09,92.37805,92.28089,92.84213,92.05
TWX,2018-01-16,2018-01-09,92.44138,92.196945,91.82536,91.91
TWX,2018-01-17,2018-01-09,92.6472,92.6532,91.885254,92.17
TWX,2018-01-18,2018-01-09,92.734604,92.74258,92.59788,92.97
TWX,2018-01-19,2018-01-09,92.815506,92.356316,91.78275,93.36
TWX,2018-01-22,2018-01-09,92.834816,92.35087,91.62499,94.0
TWX,2018-01-23,2018-01-09,92.86169,92.28165,92.68167,93.66
TWX,2018-01-24,2018-01-09,92.876335,90.93331,90.89566,93.83
TWX,2018-01-25,2018-01-09,92.98818,92.21398,91.863594,94.08
TWX,2018-01-26,2018-01-09,93.11654,92.45834,93.36136,94.83
TWX,2018-01-29,2018-01-09,93.165825,91.98201,93.13098,94.5
TWX,2018-01-30,2018-01-09,93.228775,92.13182,92.19921,94.45
TWX,2018-01-31,2018-01-09,93.27387,92.852264,92.07704,95.35
TWX,2018-02-01,2018-01-09,93.227974,92.33615,92.32509,97.0
TWX,2018-02-02,2018-01-09,93.224976,91.84745,92.259155,96.75
TWX,2018-02-05,2018-01-09,93.22461,93.02595,91.420586,95.39
TWX,2018-02-06,2018-01-09,93.24138,92.59046,93.11546,95.16
TWX,2018-02-07,2018-01-09,93.15895,92.81248,92.20273,95.11
TXN,2017-11-10,2017-11-09,96.90326,97.283646,97.63616,96.94
TXN,2017-11-13,2017-11-09,96.88976,96.88348,98.30918,97.03
TXN,2017-11-14,2017-11-09,96.85737,97.25624,97.9701,96.96
TXN,2017-11-15,2017-11-09,96.90044,97.11395,97.25212,96.77
TXN,2017-11-16,2017-11-09,97.01915,97.49804,98.07734,98.32
TXN,2017-11-17,2017-11-09,97.021645,97.792786,97.928185,97.74
TXN,2017-11-20,2017-11-09,97.04289,97.27441,97.529366,98.28
TXN,2017-11-21,2017-11-09,96.96725,96.99166,97.77008,99.19
TXN,2017-11-22,2017-11-09,96.91458,97.5194,97.40538,98.08
TXN,2017-11-24,2017-11-09,96.95402,98.23603,96.7889,99.3
TXN,2017-11-27,2017-11-09,96.88402,96.341225,97.35941,98.63
TXN,2017-11-28,2017-11-09,96.93053,97.546745,97.86873,99.48
TXN,2017-11-29,2017-11-09,96.93899,97.86781,97.34684,96.88
TXN,2017-11-30,2017-11-09,96.936775,97.31461,97.80993,97.29
TXN,2017-12-01,2017-11-09,96.87559,98.178764,97.39545,97.18
TXN,2017-12-04,2017-11-09,96.93271,98.25258,96.754196,95.97
TXN,2017-12-05,2017-11-09,96.95327,97.854706,97.40243,96.9
TXN,2017-12-06,2017-11-09,96.978386,98.36521,97.31123,97.02
TXN,2017-12-07,2017-11-09,97.040924,97.53798,98.04813,97.78
TXN,2017-12-08,2017-11-09,97.078186,97.346634,96.955185,98.02
TXN,2017-12-11,2017-12-08,97.91811,98.59477,97.61153,98.83
TXN,2017-12-12,2017-12-08,97.95767,98.05567,97.455734,98.43
TXN,2017-12-13,2017-12-08,97.93863,98.27891,97.33791,98.86
TXN,2017-12-14,2017-12-08,97.97439,97.43396,98.118675,100.25
TXN,2017-12-15,2017-12-08,98.060974,99.18991,97.59469,101.22
TXN,2017-12-18,2017-12-08,98.17712,98.47926,97.39863,103.27
TXN,2017-12-19,2017-12-08,98.194626,97.89835,97.73704,104.1
TXN,2017-12-20,2017-12-08,98.19863,97.76286,97.53732,104.8
TXN,2017-12-21,2017-12-08,98.22466,98.46535,98.09431,104.07
TXN,2017-12-22,2017-12-08,98.248116,98.20833,96.88708,104.13
TXN,2017-12-26,2017-12-08,98.227516,97.78064,98.128876,104.15
TXN,2017-12-27,2017-12-08,98.30554,99.08988,97.66902,104.53
TXN,2017-12-28,2017-12-08,98.40703,98.45597,97.682755,104.82
TXN,2017-12-29,2017-12-08,98.46247,98.2719,97.81032,104.44
TXN,2018-01-02,2017-12-08,98.47466,98.59083,97.91698,105.57
TXN,2018-01-03,2017-12-08,98.58443,99.03955,98.0441,108.43
TXN,2018-01-04,2017-12-08,98.68434,98.663994,98.00644,108.29
TXN,2018-01-05,2017-12-08,98.71571,98.36301,97.51093,109.12
TXN,2018-01-08,2017-12-08,98.7529,97.99343,98.07315,109.64
TXN,2018-01-09,2017-12-08,98.69623,98.368095,97.04116,110.39
TXN,2018-01-10,2018-01-09,110.45299,110.591896,108.62639,109.7
TXN,2018-01-11,2018-01-09,110.4386,111.33111,107.55407,110.67
TXN,2018-01-12,2018-01-09,110.47557,109.72046,107.07111,112.72
TXN,2018-01-16,2018-01-09,110.64695,108.947525,106.82707,112.92
TXN,2018-01-17,2018-01-09,110.78778,110.28279,109.130356,119.16
TXN,2018-01-18,2018-01-09,110.88117,110.19891,107.6394,116.41
TXN,2018-01-19,2018-01-09,110.96333,110.52333,104.40304,116.83
TXN,2018-01-22,2018-01-09,110.92295,110.79787,107.91207,119.44
TXN,2018-01-23,2018-01-09,110.9468,110.00873,106.318924,119.89
TXN,2018-01-24,2018-01-09,110.879234,111.54346,105.15709,109.7
TXN,2018-01-25,2018-01-09,110.88144,110.2175,106.01264,110.15
TXN,2018-01-26,2018-01-09,110.869514,109.9093,106.653824,113.69
TXN,2018-01-29,2018-01-09,110.87804,110.889336,103.93179,112.65
TXN,2018-01-30,2018-01-09,110.79315,111.4301,106.790474,109.89
TXN,2018-01-31,2018-01-09,110.78357,111.42818,106.0775,109.67
TXN,2018-02-01,2018-01-09,110.804596,109.61845,103.50875,110.08
TXN,2018-02-02,2018-01-09,110.85952,111.07886,105.35865,107.66
TXN,2018-02-05,2018-01-09,110.891556,111.50788,107.70336,104.21
TXN,2018-02-06,2018-01-09,110.87087,110.9985,107.53731,105.87
TXN,2018-02-07,2018-01-09,110.93138,110.14297,105.020386,101.98
TXT,2017-11-10,2017-11-09,54.44987,53.956974,54.52941,54.27
TXT,2017-11-13,2017-11-09,54.46955,54.71586,54.809612,53.7
TXT,2017-11-14,2017-11-09,54.512527,54.402924,54.253174,53.57
TXT,2017-11-15,2017-11-09,54.525883,54.503204,53.944668,52.47
TXT,2017-11-16,2017-11-09,54.6145,54.13857,54.541485,52.9
TXT,2017-11-17,2017-11-09,54.618008,54.127537,54.225464,52.97
TXT,2017-11-20,2017-11-09,54.679024,54.31436,54.588272,53.48
TXT,2017-11-21,2017-11-09,54.70531,54.7163,53.710953,53.69
TXT,2017-11-22,2017-11-09,54.766937,54.59856,54.183777,53.53
TXT,2017-11-24,2017-11-09,54.80223,54.52289,54.143585,53.3
TXT,2017-11-27,2017-11-09,54.881306,53.734886,53.99954,53.48
TXT,2017-11-28,2017-11-09,54.938873,54.72994,54.875324,54.32
TXT,2017-11-29,2017-11-09,54.983963,54.55217,54.74446,54.84
TXT,2017-11-30,2017-11-09,55.002026,54.350357,54.05549,55.71
TXT,2017-12-01,2017-11-09,55.016235,55.338963,53.99076,54.89
TXT,2017-12-04,2017-11-09,54.97831,54.930737,54.321365,55.18
TXT,2017-12-05,2017-11-09,54.98898,54.56076,54.07213,54.01
TXT,2017-12-06,2017-11-09,55.004517,55.151443,54.08014,53.92
TXT,2017-12-07,2017-11-09,55.04921,54.38609,54.731705,54.79
TXT,2017-12-08,2017-11-09,55.080093,54.48177,54.146473,54.84
TXT,2017-12-11,2017-12-08,54.81001,54.851112,54.48834,54.63
TXT,2017-12-12,2017-12-08,54.852978,54.775276,54.47181,54.57
TXT,2017-12-13,2017-12-08,54.924465,54.586952,54.006557,54.62
TXT,2017-12-14,2017-12-08,54.94708,55.39106,54.37059,54.38
TXT,2017-12-15,2017-12-08,54.966007,54.520233,54.124027,55.22
TXT,2017-12-18,2017-12-08,55.001152,55.32962,54.468613,56.19
TXT,2017-12-19,2017-12-08,55.031155,54.043003,54.63449,56.35
TXT,2017-12-20,2017-12-08,55.06573,54.980045,54.136314,57.0
TXT,2017-12-21,2017-12-08,55.118126,55.2949,55.381157,57.18
TXT,2017-12-22,2017-12-08,55.14186,54.654346,53.972828,56.76
TXT,2017-12-26,2017-12-08,55.171185,54.995182,54.854237,56.88
TXT,2017-12-27,2017-12-08,55.2094,54.66567,55.163425,56.97
TXT,2017-12-28,2017-12-08,55.29135,55.023273,54.72088,57.0
TXT,2017-12-29,2017-12-08,55.34533,54.527428,54.416264,56.59
TXT,2018-01-02,2017-12-08,55.308002,55.20293,55.031948,57.3
TXT,2018-01-03,2017-12-08,55.337627,55.744675,54.51053,57.63
TXT,2018-01-04,2017-12-08,55.36304,55.063416,54.51386,57.58
TXT,2018-01-05,2017-12-08,55.390656,54.571266,54.05089,58.5
TXT,2018-01-08,2017-12-08,55.41005,54.91983,54.964005,58.35
TXT,2018-01-09,2017-12-08,55.382328,55.400463,54.545776,58.45
TXT,2018-01-10,2018-01-09,58.40103,58.1015,58.137295,58.4
TXT,2018-01-11,2018-01-09,58.383183,58.71329,57.9139,59.09
TXT,2018-01-12,2018-01-09,58.395943,58.357025,57.760326,60.15
TXT,2018-01-16,2018-01-09,58.44053,58.211132,57.041924,58.78
TXT,2018-01-17,2018-01-09,58.515274,58.674778,58.427418,59.17
TXT,2018-01-18,2018-01-09,58.506207,58.592487,58.360638,58.81
TXT,2018-01-19,2018-01-09,58.541924,58.59486,57.34781,58.9
TXT,2018-01-22,2018-01-09,58.532124,58.397778,57.582085,59.09
TXT,2018-01-23,2018-01-09,58.53079,58.631836,57.85191,59.1
TXT,2018-01-24,2018-01-09,58.579372,57.88748,56.554375,59.71
TXT,2018-01-25,2018-01-09,58.518124,58.281975,56.973957,60.53
TXT,2018-01-26,2018-01-09,58.58184,58.65373,57.928703,60.86
TXT,2018-01-29,2018-01-09,58.58668,58.47866,57.3944,61.22
TXT,2018-01-30,2018-01-09,58.595062,58.700356,57.565357,60.18
TXT,2018-01-31,2018-01-09,58.52224,58.651833,57.0549,58.67
TXT,2018-02-01,2018-01-09,58.50577,58.597534,56.51608,59.84
TXT,2018-02-02,2018-01-09,58.540596,58.432613,57.188393,59.06
TXT,2018-02-05,2018-01-09,58.536453,59.234806,57.756992,56.66
TXT,2018-02-06,2018-01-09,58.497974,59.073364,58.12133,57.1
TXT,2018-02-07,2018-01-09,58.521584,58.722157,56.85624,57.91
UA,2017-11-10,2017-11-09,10.972006,11.589214,11.829308,11.37
UA,2017-11-13,2017-11-09,11.014593,10.443774,11.317597,10.95
UA,2017-11-14,2017-11-09,11.046481,11.086145,11.9583235,10.92
UA,2017-11-15,2017-11-09,11.056587,10.817416,12.303856,11.11
UA,2017-11-16,2017-11-09,11.067664,11.654895,11.323856,11.28
UA,2017-11-17,2017-11-09,11.104037,11.062559,12.105988,11.73
UA,2017-11-20,2017-11-09,11.1294365,11.538122,13.265323,12.07
UA,2017-11-21,2017-11-09,11.197425,10.585281,12.617525,11.36
UA,2017-11-22,2017-11-09,11.251696,11.316403,11.629013,11.67
UA,2017-11-24,2017-11-09,11.224386,11.360294,12.523842,11.59
UA,2017-11-27,2017-11-09,11.168765,10.897521,11.977901,11.35
UA,2017-11-28,2017-11-09,11.209333,11.0892515,11.507286,11.51
UA,2017-11-29,2017-11-09,11.154888,10.871776,12.812035,12.18
UA,2017-11-30,2017-11-09,11.17999,10.804025,12.835181,11.93
UA,2017-12-01,2017-11-09,11.096729,10.420804,12.681779,11.73
UA,2017-12-04,2017-11-09,11.077587,10.871109,12.7852745,11.98
UA,2017-12-05,2017-11-09,11.13995,10.912817,12.758183,11.72
UA,2017-12-06,2017-11-09,11.118044,10.968235,12.623129,11.55
UA,2017-12-07,2017-11-09,11.158368,10.741034,11.756145,11.93
UA,2017-12-08,2017-11-09,11.187464,10.811786,12.070432,12.19
UA,2017-12-11,2017-12-08,12.209228,12.505986,11.868045,12.18
UA,2017-12-12,2017-12-08,12.214131,12.786219,12.084827,12.38
UA,2017-12-13,2017-12-08,12.283583,12.39779,11.70565,12.36
UA,2017-12-14,2017-12-08,12.269175,11.88538,12.263088,12.45
UA,2017-12-15,2017-12-08,12.316107,11.899748,12.215229,13.62
UA,2017-12-18,2017-12-08,12.293843,12.397131,11.881819,14.24
UA,2017-12-19,2017-12-08,12.338936,12.134063,11.599302,14.1
UA,2017-12-20,2017-12-08,12.34383,12.509337,12.299961,13.72
UA,2017-12-21,2017-12-08,12.3042345,11.56595,11.385119,13.95
UA,2017-12-22,2017-12-08,12.249456,12.6354065,12.17545,13.8
UA,2017-12-26,2017-12-08,12.222996,12.235325,12.262323,14.07
UA,2017-12-27,2017-12-08,12.170039,12.243831,11.436436,14.23
UA,2017-12-28,2017-12-08,12.177303,12.254434,11.0316515,14.14
UA,2017-12-29,2017-12-08,12.161242,13.237287,12.271055,13.32
UA,2018-01-02,2017-12-08,12.15848,12.977457,12.088037,13.97
UA,2018-01-03,2017-12-08,12.178549,11.457337,10.981207,14.4
UA,2018-01-04,2017-12-08,12.218255,12.485437,12.245852,14.75
UA,2018-01-05,2017-12-08,12.255843,12.137035,12.225647,14.73
UA,2018-01-08,2017-12-08,12.2736025,12.78619,11.464397,14.78
UA,2018-01-09,2017-12-08,12.278388,11.668819,11.545268,14.1
UA,2018-01-10,2018-01-09,14.125043,14.15244,14.470447,13.94
UA,2018-01-11,2018-01-09,14.130381,14.1000185,14.317387,14.13
UA,2018-01-12,2018-01-09,14.14493,13.810474,14.058054,14.14
UA,2018-01-16,2018-01-09,14.177693,13.630364,13.728343,12.48
UA,2018-01-17,2018-01-09,14.197474,14.273191,14.810806,12.39
UA,2018-01-18,2018-01-09,14.205395,14.111622,14.415548,12.37
UA,2018-01-19,2018-01-09,14.215025,14.297868,13.821712,12.85
UA,2018-01-22,2018-01-09,14.189384,14.247679,14.369441,13.28
UA,2018-01-23,2018-01-09,14.19085,14.354885,13.999305,13.59
UA,2018-01-24,2018-01-09,14.197069,14.459202,13.752377,13.61
UA,2018-01-25,2018-01-09,14.194803,14.224241,13.777424,13.31
UA,2018-01-26,2018-01-09,14.222649,14.455053,13.943035,13.27
UA,2018-01-29,2018-01-09,14.235998,14.47901,13.867907,13.18
UA,2018-01-30,2018-01-09,14.20866,14.4044895,14.210056,12.99
UA,2018-01-31,2018-01-09,14.215889,14.223503,14.1064825,12.85
UA,2018-02-01,2018-01-09,14.215918,14.243712,13.28962,12.7
UA,2018-02-02,2018-01-09,14.239044,14.237989,13.566593,12.41
UA,2018-02-05,2018-01-09,14.232599,14.619818,14.286015,11.87
UA,2018-02-06,2018-01-09,14.22527,14.664045,14.366285,12.05
UA,2018-02-07,2018-01-09,14.25709,14.090665,13.657706,12.15
UAA,2017-11-10,2017-11-09,11.971948,12.734703,13.047941,12.52
UAA,2017-11-13,2017-11-09,12.023534,11.365913,12.405182,12.17
UAA,2017-11-14,2017-11-09,12.059914,12.002685,13.144096,12.15
UAA,2017-11-15,2017-11-09,12.074635,11.644598,13.549719,12.41
UAA,2017-11-16,2017-11-09,12.084051,12.87435,12.436827,12.76
UAA,2017-11-17,2017-11-09,12.142065,12.049649,13.242249,13.08
UAA,2017-11-20,2017-11-09,12.175943,12.528976,14.523098,13.44
UAA,2017-11-21,2017-11-09,12.275402,11.600788,13.875929,12.85
UAA,2017-11-22,2017-11-09,12.357939,12.367247,12.68197,13.09
UAA,2017-11-24,2017-11-09,12.308868,12.461887,13.685831,12.99
UAA,2017-11-27,2017-11-09,12.254089,11.888132,12.998154,12.68
UAA,2017-11-28,2017-11-09,12.302197,12.260309,12.614326,12.88
UAA,2017-11-29,2017-11-09,12.226286,11.997408,13.993087,13.57
UAA,2017-11-30,2017-11-09,12.2651825,11.807532,14.124853,13.29
UAA,2017-12-01,2017-11-09,12.14719,11.4788,13.840888,13.15
UAA,2017-12-04,2017-11-09,12.1112385,11.913183,14.092184,13.35
UAA,2017-12-05,2017-11-09,12.176668,11.87229,13.93754,13.01
UAA,2017-12-06,2017-11-09,12.14314,12.082674,13.862277,12.89
UAA,2017-12-07,2017-11-09,12.185083,11.69176,12.991571,13.28
UAA,2017-12-08,2017-11-09,12.214252,11.803141,13.0735855,13.63
UAA,2017-12-11,2017-12-08,13.6511345,14.054172,13.235542,13.5
UAA,2017-12-12,2017-12-08,13.66963,14.361322,13.576905,13.59
UAA,2017-12-13,2017-12-08,13.7488575,13.812537,13.151125,13.62
UAA,2017-12-14,2017-12-08,13.725551,13.210325,13.899124,13.82
UAA,2017-12-15,2017-12-08,13.805268,13.393831,13.700648,15.17
UAA,2017-12-18,2017-12-08,13.770365,13.909131,13.236069,15.65
UAA,2017-12-19,2017-12-08,13.813175,13.675043,13.018254,15.43
UAA,2017-12-20,2017-12-08,13.831164,14.048792,13.850988,15.17
UAA,2017-12-21,2017-12-08,13.786498,12.886017,12.783639,15.51
UAA,2017-12-22,2017-12-08,13.73241,14.3023205,13.7792,15.5
UAA,2017-12-26,2017-12-08,13.691735,13.696439,13.915864,15.66
UAA,2017-12-27,2017-12-08,13.6486,13.718243,12.7736845,15.73
UAA,2017-12-28,2017-12-08,13.659555,13.853312,12.320943,15.52
UAA,2017-12-29,2017-12-08,13.656582,14.938498,13.87646,14.43
UAA,2018-01-02,2017-12-08,13.640115,14.669482,13.647248,15.03
UAA,2018-01-03,2017-12-08,13.677872,12.864664,12.335536,15.72
UAA,2018-01-04,2017-12-08,13.722225,14.037068,13.828628,15.92
UAA,2018-01-05,2017-12-08,13.7618265,13.589188,13.704788,15.87
UAA,2018-01-08,2017-12-08,13.787642,14.367904,12.830268,15.98
UAA,2018-01-09,2017-12-08,13.797831,13.036268,12.951981,15.11
UAA,2018-01-10,2018-01-09,15.129375,15.134926,15.690153,15.06
UAA,2018-01-11,2018-01-09,15.136148,15.09292,15.431966,15.3
UAA,2018-01-12,2018-01-09,15.165887,14.728941,15.23407,15.12
UAA,2018-01-16,2018-01-09,15.197153,14.427802,15.03406,13.81
UAA,2018-01-17,2018-01-09,15.208355,15.346027,15.945328,13.83
UAA,2018-01-18,2018-01-09,15.217487,15.048375,15.648431,13.7
UAA,2018-01-19,2018-01-09,15.23382,15.314632,15.076747,14.21
UAA,2018-01-22,2018-01-09,15.196547,15.295136,15.687023,14.55
UAA,2018-01-23,2018-01-09,15.203751,15.351126,15.139963,14.99
UAA,2018-01-24,2018-01-09,15.199741,15.533163,14.904983,14.93
UAA,2018-01-25,2018-01-09,15.197149,15.325407,14.939239,14.57
UAA,2018-01-26,2018-01-09,15.223074,15.481162,15.183792,14.62
UAA,2018-01-29,2018-01-09,15.246927,15.590901,15.220775,14.53
UAA,2018-01-30,2018-01-09,15.217401,15.428088,15.492902,14.11
UAA,2018-01-31,2018-01-09,15.234233,15.311537,15.394935,13.86
UAA,2018-02-01,2018-01-09,15.229433,15.195729,14.626632,13.95
UAA,2018-02-02,2018-01-09,15.257158,15.2367115,14.79167,13.65
UAA,2018-02-05,2018-01-09,15.2487755,15.617346,15.498,12.92
UAA,2018-02-06,2018-01-09,15.249688,15.555383,15.637137,13.1
UAA,2018-02-07,2018-01-09,15.288897,15.100684,14.895668,13.26
UAL,2017-11-10,2017-11-09,58.331608,58.86658,58.248688,58.52
UAL,2017-11-13,2017-11-09,58.457176,57.2741,58.42122,57.81
UAL,2017-11-14,2017-11-09,58.315292,58.870247,59.436794,57.2
UAL,2017-11-15,2017-11-09,58.475544,60.657852,58.1529,57.49
UAL,2017-11-16,2017-11-09,58.541965,59.343082,57.402855,58.68
UAL,2017-11-17,2017-11-09,58.784294,59.610817,58.6325,58.2
UAL,2017-11-20,2017-11-09,58.983444,59.54723,58.820786,58.76
UAL,2017-11-21,2017-11-09,59.03107,57.948734,56.963547,59.71
UAL,2017-11-22,2017-11-09,58.953136,60.407276,59.687183,59.69
UAL,2017-11-24,2017-11-09,59.053642,59.76823,58.236084,59.43
UAL,2017-11-27,2017-11-09,59.147842,59.180626,59.81912,59.09
UAL,2017-11-28,2017-11-09,59.35868,56.91711,59.943073,60.19
UAL,2017-11-29,2017-11-09,59.391838,58.911404,59.46649,62.09
UAL,2017-11-30,2017-11-09,59.569786,56.71961,58.572536,63.32
UAL,2017-12-01,2017-11-09,59.665497,57.4651,59.324566,62.57
UAL,2017-12-04,2017-11-09,59.84684,59.555466,60.750587,62.59
UAL,2017-12-05,2017-11-09,60.055798,57.68652,59.630157,62.2
UAL,2017-12-06,2017-11-09,60.221222,58.902397,57.285835,62.19
UAL,2017-12-07,2017-11-09,60.25246,57.33383,60.49401,63.53
UAL,2017-12-08,2017-11-09,60.32851,59.39596,59.76825,63.55
UAL,2017-12-11,2017-12-08,63.479683,62.538483,62.399326,64.24
UAL,2017-12-12,2017-12-08,63.453335,63.68994,61.916714,63.36
UAL,2017-12-13,2017-12-08,63.46084,63.44975,62.7709,63.03
UAL,2017-12-14,2017-12-08,63.57838,64.821365,61.319714,63.13
UAL,2017-12-15,2017-12-08,63.64709,62.10588,64.08097,63.76
UAL,2017-12-18,2017-12-08,63.628933,62.985836,62.725376,64.56
UAL,2017-12-19,2017-12-08,63.69804,63.35564,62.10078,64.43
UAL,2017-12-20,2017-12-08,63.820854,63.417866,63.358124,65.9
UAL,2017-12-21,2017-12-08,63.83883,62.198425,63.410713,67.28
UAL,2017-12-22,2017-12-08,63.9046,61.840324,62.2988,67.25
UAL,2017-12-26,2017-12-08,63.834538,63.88449,61.42602,67.35
UAL,2017-12-27,2017-12-08,63.864277,63.055973,62.85636,67.12
UAL,2017-12-28,2017-12-08,63.94934,61.756607,62.47941,67.54
UAL,2017-12-29,2017-12-08,63.948402,63.96002,61.021137,67.4
UAL,2018-01-02,2017-12-08,64.02669,63.573433,61.4685,68.94
UAL,2018-01-03,2017-12-08,64.00043,63.996635,60.7096,68.49
UAL,2018-01-04,2017-12-08,64.01267,64.14625,62.562664,69.26
UAL,2018-01-05,2017-12-08,64.06157,63.319626,63.565067,69.36
UAL,2018-01-08,2017-12-08,64.05969,63.621025,60.071064,68.51
UAL,2018-01-09,2017-12-08,63.968616,64.50922,63.361595,68.48
UAL,2018-01-10,2018-01-09,68.351295,67.98342,69.04039,73.08
UAL,2018-01-11,2018-01-09,68.267006,68.77662,68.25763,76.45
UAL,2018-01-12,2018-01-09,68.28199,68.816124,68.91474,78.4
UAL,2018-01-16,2018-01-09,68.32541,68.43019,67.669014,77.49
UAL,2018-01-17,2018-01-09,68.455185,68.95048,69.02432,76.58
UAL,2018-01-18,2018-01-09,68.41582,69.26578,69.16438,76.3
UAL,2018-01-19,2018-01-09,68.46549,69.04893,67.792336,76.5
UAL,2018-01-22,2018-01-09,68.43938,68.84732,67.94276,76.87
UAL,2018-01-23,2018-01-09,68.38041,69.42293,68.9458,77.97
UAL,2018-01-24,2018-01-09,68.4264,68.5357,66.57696,69.05
UAL,2018-01-25,2018-01-09,68.371765,68.86725,68.14103,66.08
UAL,2018-01-26,2018-01-09,68.48643,68.65642,69.15311,66.56
UAL,2018-01-29,2018-01-09,68.54477,69.10322,68.505974,65.78
UAL,2018-01-30,2018-01-09,68.554405,68.34102,68.2701,67.01
UAL,2018-01-31,2018-01-09,68.46478,69.19812,68.25506,67.82
UAL,2018-02-01,2018-01-09,68.4445,69.47139,67.686295,67.15
UAL,2018-02-02,2018-01-09,68.48065,68.47746,68.07963,65.68
UAL,2018-02-05,2018-01-09,68.4993,70.36829,67.82181,63.4
UAL,2018-02-06,2018-01-09,68.49314,68.87046,69.85242,63.95
UAL,2018-02-07,2018-01-09,68.45647,69.81595,68.15432,65.36
UDR,2017-11-10,2017-11-09,39.84461,40.04791,39.496117,39.74
UDR,2017-11-13,2017-11-09,39.899517,39.721024,39.124683,39.94
UDR,2017-11-14,2017-11-09,39.923523,39.861427,39.270935,39.99
UDR,2017-11-15,2017-11-09,39.97551,40.22452,39.046062,39.4
UDR,2017-11-16,2017-11-09,40.007256,39.818573,39.342815,39.51
UDR,2017-11-17,2017-11-09,40.02278,39.907166,39.659794,39.17
UDR,2017-11-20,2017-11-09,40.042656,39.89331,38.962143,39.39
UDR,2017-11-21,2017-11-09,40.070564,39.557465,39.181263,39.75
UDR,2017-11-22,2017-11-09,40.094593,39.810432,39.68905,39.66
UDR,2017-11-24,2017-11-09,40.105743,39.838177,39.264484,39.67
UDR,2017-11-27,2017-11-09,40.12031,40.076584,39.21947,39.5
UDR,2017-11-28,2017-11-09,40.146255,39.577065,39.553192,39.43
UDR,2017-11-29,2017-11-09,40.143314,39.69963,39.14527,39.36
UDR,2017-11-30,2017-11-09,40.17033,39.712997,39.09597,39.33
UDR,2017-12-01,2017-11-09,40.20675,39.521645,39.32313,39.22
UDR,2017-12-04,2017-11-09,40.232246,39.99373,39.0288,39.29
UDR,2017-12-05,2017-11-09,40.28216,39.74687,38.955242,38.8
UDR,2017-12-06,2017-11-09,40.317352,39.662292,39.506824,38.87
UDR,2017-12-07,2017-11-09,40.301857,39.85113,39.411358,38.83
UDR,2017-12-08,2017-11-09,40.265415,40.188835,38.978806,39.03
UDR,2017-12-11,2017-12-08,38.996464,38.82815,38.986523,39.23
UDR,2017-12-12,2017-12-08,39.008892,38.90471,38.898403,39.37
UDR,2017-12-13,2017-12-08,38.991707,39.184223,39.119576,39.03
UDR,2017-12-14,2017-12-08,39.00769,39.26764,38.989616,39.1
UDR,2017-12-15,2017-12-08,39.010998,39.18306,39.259365,39.36
UDR,2017-12-18,2017-12-08,39.03755,39.075344,39.217457,39.37
UDR,2017-12-19,2017-12-08,39.03084,39.351765,39.219326,38.14
UDR,2017-12-20,2017-12-08,39.043243,39.093475,39.136345,38.03
UDR,2017-12-21,2017-12-08,39.033794,39.316147,39.321934,37.68
UDR,2017-12-22,2017-12-08,39.064407,39.428005,39.024776,38.16
UDR,2017-12-26,2017-12-08,39.078182,39.22631,39.354523,38.33
UDR,2017-12-27,2017-12-08,39.09668,38.741837,38.93991,38.36
UDR,2017-12-28,2017-12-08,39.107708,39.134445,39.119507,38.62
UDR,2017-12-29,2017-12-08,39.12761,39.075615,39.104923,38.52
UDR,2018-01-02,2017-12-08,39.13421,38.855125,39.314857,38.06
UDR,2018-01-03,2017-12-08,39.149754,39.19624,39.067234,38.34
UDR,2018-01-04,2017-12-08,39.192825,39.14022,39.303493,37.56
UDR,2018-01-05,2017-12-08,39.205013,39.271957,39.1824,37.51
UDR,2018-01-08,2017-12-08,39.22078,39.098053,38.874977,37.61
UDR,2018-01-09,2017-12-08,39.21103,39.1822,39.224346,36.94
UDR,2018-01-10,2018-01-09,36.98301,37.05789,37.57068,36.41
UDR,2018-01-11,2018-01-09,37.032993,37.10347,38.066055,36.08
UDR,2018-01-12,2018-01-09,37.07168,37.17612,38.06072,35.7
UDR,2018-01-16,2018-01-09,37.13064,36.94509,37.94891,36.07
UDR,2018-01-17,2018-01-09,37.16305,37.163116,37.735565,36.08
