unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ULTA,2016-02-24,2016-02-10,157.61989,153.77124,155.89069,160.75
ULTA,2016-02-25,2016-02-10,158.00514,154.71135,157.89908,164.25
ULTA,2016-02-26,2016-02-10,158.10358,156.45525,156.64217,164.75
ULTA,2016-02-29,2016-02-10,158.3104,156.4594,152.95769,165.19
ULTA,2016-03-01,2016-02-10,158.57999,156.63777,152.6321,168.41
ULTA,2016-03-02,2016-02-10,159.28307,153.08597,154.36421,168.32
ULTA,2016-03-03,2016-02-10,159.47556,152.48491,154.20149,169.38
ULTA,2016-03-04,2016-02-10,159.57216,154.86102,157.10695,168.97
ULTA,2016-03-07,2016-02-10,159.73462,154.58699,153.29355,164.64
ULTA,2016-03-08,2016-02-10,160.02974,155.57858,156.65717,162.96
ULTA,2016-03-09,2016-02-10,159.95805,152.85533,156.39752,159.01
ULTA,2016-03-10,2016-02-10,160.4568,157.5074,156.55432,163.39
UNH,2017-03-02,2017-03-01,167.98961,168.64926,168.3743,167.31
UNH,2017-03-03,2017-03-01,168.24109,167.25624,166.48021,168.2
UNH,2017-03-06,2017-03-01,168.48624,168.1005,167.80058,168.7
UNH,2017-03-07,2017-03-01,168.55763,167.30258,167.6994,168.3
UNH,2017-03-08,2017-03-01,168.6884,168.42163,167.12592,167.91
UNH,2017-03-09,2017-03-01,168.92099,167.7817,166.41737,168.01
UNH,2017-03-10,2017-03-01,168.97243,167.63786,166.56679,169.98
UNH,2017-03-13,2017-03-01,168.9936,167.7774,167.55173,170.21
UNH,2017-03-14,2017-03-01,169.1541,168.86024,167.33746,169.06
UNH,2017-03-15,2017-03-01,169.22337,169.05663,165.89983,171.78
UNH,2017-03-16,2017-03-01,169.26088,167.89845,166.84276,171.3
UNH,2017-03-17,2017-03-01,169.42583,167.44339,167.07077,169.7
UNH,2017-03-20,2017-03-01,169.60971,168.49252,166.77104,168.0
UNH,2017-03-21,2017-03-01,169.78296,166.84378,166.7924,167.7
UNH,2017-03-22,2017-03-01,169.86865,168.44165,167.95251,167.03
UNH,2017-03-23,2017-03-01,169.96616,168.7353,168.4493,165.29
UNH,2017-03-24,2017-03-01,170.07117,168.37148,166.90767,165.0
UNH,2017-03-27,2017-03-01,170.0849,168.08566,167.00815,164.6
UNH,2017-03-28,2017-03-01,170.109,167.26884,168.28682,165.35
UNH,2017-03-29,2017-03-01,170.18369,167.95203,167.87782,163.44
UNH,2017-03-30,2017-03-29,163.25348,163.9669,163.50558,164.99
UNH,2017-03-31,2017-03-29,163.2363,163.58214,164.15552,164.01
UNH,2017-04-03,2017-03-29,163.11566,163.74785,164.60135,165.59
UNH,2017-04-04,2017-03-29,163.19325,164.44102,164.96991,164.97
UNH,2017-04-05,2017-03-29,163.3677,163.7772,164.14359,165.37
UNH,2017-04-06,2017-03-29,163.71411,163.8342,164.10638,165.34
UNH,2017-04-07,2017-03-29,163.90465,163.67017,165.01544,166.02
UNH,2017-04-10,2017-03-29,164.25218,163.18861,164.86674,165.48
UNH,2017-04-11,2017-03-29,164.21857,162.95844,164.3858,165.83
UNH,2017-04-12,2017-03-29,164.4526,164.76697,164.42967,165.56
UNH,2017-04-13,2017-03-29,164.43912,163.77931,164.61336,164.96
UNH,2017-04-17,2017-03-29,164.4338,163.74586,165.23999,167.18
UNH,2017-04-18,2017-03-29,164.46118,163.75179,164.00334,168.59
UNH,2017-04-19,2017-03-29,164.66765,165.67783,165.5276,169.25
UNH,2017-04-20,2017-03-29,164.51576,165.1429,164.94566,171.54
UNH,2017-04-21,2017-03-29,164.733,163.8634,165.51485,171.16
UNH,2017-04-24,2017-03-29,165.03905,164.2613,166.71516,172.33
UNH,2017-04-25,2017-03-29,165.11975,164.68063,165.45885,174.04
UNH,2017-04-26,2017-03-29,165.25957,164.50777,164.30826,174.38
UNH,2017-04-27,2017-03-29,165.32056,163.49092,164.78668,174.63
UNH,2017-04-28,2017-04-27,174.64276,174.79071,174.10214,174.88
UNH,2017-05-01,2017-04-27,174.67877,175.48486,175.15482,174.59
UNH,2017-05-02,2017-04-27,174.77032,174.8474,174.85834,174.14
UNH,2017-05-03,2017-04-27,174.94717,175.15555,175.44328,172.54
UNH,2017-05-04,2017-04-27,174.93277,175.32697,175.02057,174.02
UNH,2017-05-05,2017-04-27,175.01392,175.02942,175.30916,174.12
UNH,2017-05-08,2017-04-27,175.01714,175.02727,175.30382,174.44
UNH,2017-05-09,2017-04-27,175.13199,175.34122,175.01028,173.24
UNH,2017-05-10,2017-04-27,175.11067,174.48781,175.31175,173.39
UNH,2017-05-11,2017-04-27,175.22275,175.01872,175.98979,173.32
UNH,2017-05-12,2017-04-27,175.07164,175.54675,175.63057,171.81
UNH,2017-05-15,2017-04-27,175.217,175.24023,175.13277,171.53
UNH,2017-05-16,2017-04-27,175.23395,175.79668,174.37671,168.12
UNH,2017-05-17,2017-04-27,175.23782,176.36809,175.58907,168.86
UNH,2017-05-18,2017-04-27,175.25253,175.94458,175.45497,171.45
UNH,2017-05-19,2017-04-27,175.20688,175.69508,174.77579,172.59
UNH,2017-05-22,2017-04-27,175.19113,176.0748,175.52066,174.7
UNH,2017-05-23,2017-04-27,175.4191,175.67218,175.78764,175.22
UNH,2017-05-24,2017-04-27,175.49669,176.20406,175.52794,175.59
UNH,2017-05-31,2017-04-27,175.49084,175.92502,175.79768,175.18
UNM,2017-11-10,2017-11-09,52.505363,52.546654,52.581696,52.42
UNM,2017-11-13,2017-11-09,52.482628,52.490875,52.601414,52.82
UNM,2017-11-14,2017-11-09,52.52985,52.578922,52.693718,52.81
UNM,2017-11-15,2017-11-09,52.50612,52.513233,52.687977,52.89
UNM,2017-11-16,2017-11-09,52.615864,52.458717,52.61026,53.25
UNM,2017-11-17,2017-11-09,52.660736,52.634678,52.441814,53.46
UNM,2017-11-20,2017-11-09,52.663647,52.653637,52.77324,53.88
UNM,2017-11-21,2017-11-09,52.722343,52.6783,52.841133,53.87
UNM,2017-11-22,2017-11-09,52.791985,52.668953,52.52647,53.9
UNM,2017-11-24,2017-11-09,52.78062,52.739418,52.513306,54.09
UNM,2017-11-27,2017-11-09,52.808285,52.438858,52.648308,53.94
UNM,2017-11-28,2017-11-09,52.83388,52.715626,52.70549,55.23
UNM,2017-11-29,2017-11-09,52.853947,52.929977,52.81741,56.42
UNM,2017-11-30,2017-11-09,52.886753,52.735035,52.766262,56.62
UNM,2017-12-01,2017-11-09,52.791237,52.883472,52.673412,56.48
UNM,2017-12-04,2017-11-09,52.758064,52.922806,52.847157,57.02
UNM,2017-12-05,2017-11-09,52.770496,52.685745,52.844574,56.52
UNM,2017-12-06,2017-11-09,52.76426,52.893642,52.70703,56.34
UNM,2017-12-07,2017-11-09,52.775146,52.602116,52.82291,56.79
UNM,2017-12-08,2017-11-09,52.800064,52.57079,52.871902,57.49
UNM,2017-12-11,2017-12-08,57.425934,57.646908,57.353912,56.65
UNM,2017-12-12,2017-12-08,57.435867,57.69012,57.276222,56.4
UNM,2017-12-13,2017-12-08,57.43083,57.305473,57.03312,54.94
UNM,2017-12-14,2017-12-08,57.452522,57.604366,57.532085,54.26
UNM,2017-12-15,2017-12-08,57.46302,57.42443,57.03928,54.03
UNM,2017-12-18,2017-12-08,57.519806,57.555008,57.382862,53.95
UNM,2017-12-19,2017-12-08,57.569393,57.354706,57.284157,54.21
UNM,2017-12-20,2017-12-08,57.615913,57.864788,57.43961,54.8
UNM,2017-12-21,2017-12-08,57.667957,57.593475,57.531933,54.83
UNM,2017-12-22,2017-12-08,57.71514,57.662594,57.460087,54.79
UNM,2017-12-26,2017-12-08,57.719646,57.72161,57.54645,54.75
UNM,2017-12-27,2017-12-08,57.727253,57.399117,57.488827,54.75
UNM,2017-12-28,2017-12-08,57.74418,57.91895,57.277344,55.14
UNM,2017-12-29,2017-12-08,57.73009,57.86604,57.45334,54.89
UNM,2018-01-02,2017-12-08,57.739014,57.6348,57.468018,54.86
UNM,2018-01-03,2017-12-08,57.765182,57.95815,57.141087,55.26
UNM,2018-01-04,2017-12-08,57.801193,57.939243,57.3118,55.75
UNM,2018-01-05,2017-12-08,57.826916,57.550148,57.49832,55.99
UNM,2018-01-08,2017-12-08,57.832344,57.79814,57.209988,56.47
UNM,2018-01-09,2017-12-08,57.854702,57.998226,57.22873,56.96
UNM,2018-01-10,2018-01-09,56.930153,56.754368,57.032043,57.52
UNM,2018-01-11,2018-01-09,56.93743,57.001144,56.796684,58.22
UNM,2018-01-12,2018-01-09,57.038757,57.05811,56.724216,58.59
UNM,2018-01-16,2018-01-09,57.170616,57.113533,56.578793,55.54
UNM,2018-01-17,2018-01-09,57.244717,56.856983,56.812763,56.35
UNM,2018-01-18,2018-01-09,57.332035,57.057453,57.04469,56.14
UNM,2018-01-19,2018-01-09,57.438736,57.000076,56.71087,55.99
UNM,2018-01-22,2018-01-09,57.50303,57.279922,56.89577,56.1
UNM,2018-01-23,2018-01-09,57.475452,57.353867,56.832134,56.2
UNM,2018-01-24,2018-01-09,57.474514,57.073635,56.242676,55.96
UNM,2018-01-25,2018-01-09,57.57185,57.430767,56.81511,55.03
UNM,2018-01-26,2018-01-09,57.713634,57.06676,57.102566,55.74
UNM,2018-01-29,2018-01-09,57.769627,57.5414,57.644997,55.26
UNM,2018-01-30,2018-01-09,57.87691,57.190586,56.90666,53.67
UNM,2018-01-31,2018-01-09,57.914078,57.37518,57.124645,53.19
UNM,2018-02-01,2018-01-09,57.86688,57.85743,57.00803,53.28
UNM,2018-02-02,2018-01-09,57.97211,57.305256,56.949226,52.71
UNM,2018-02-05,2018-01-09,58.042202,57.549538,57.29984,50.43
UNM,2018-02-06,2018-01-09,58.00368,57.20527,57.399048,50.64
UNM,2018-02-07,2018-01-09,58.051422,57.49025,57.281136,50.58
UNP,2017-11-10,2017-11-09,116.99135,117.1391,117.39246,116.7
UNP,2017-11-13,2017-11-09,117.07048,116.87459,117.19215,116.48
UNP,2017-11-14,2017-11-09,117.1061,117.04532,117.27107,116.23
UNP,2017-11-15,2017-11-09,117.158516,117.27325,117.58714,115.7
UNP,2017-11-16,2017-11-09,117.1729,117.974014,117.85614,116.57
UNP,2017-11-17,2017-11-09,117.10262,117.28157,116.82382,115.63
UNP,2017-11-20,2017-11-09,117.100525,116.65851,117.79556,116.01
UNP,2017-11-21,2017-11-09,117.12699,117.46457,117.39234,117.12
UNP,2017-11-22,2017-11-09,117.23775,118.09625,118.0675,117.86
UNP,2017-11-24,2017-11-09,117.30515,118.49254,117.5554,118.25
UNP,2017-11-27,2017-11-09,117.21826,117.84171,118.08847,117.16
UNP,2017-11-28,2017-11-09,117.2439,118.55289,118.208694,118.8
UNP,2017-11-29,2017-11-09,117.309685,118.4899,117.45102,122.94
UNP,2017-11-30,2017-11-09,117.325874,118.34675,118.062584,126.5
UNP,2017-12-01,2017-11-09,117.21975,118.5336,117.95989,124.62
UNP,2017-12-04,2017-11-09,117.31689,119.1197,118.88431,130.08
UNP,2017-12-05,2017-11-09,117.34503,117.987625,118.45169,128.01
UNP,2017-12-06,2017-11-09,117.38206,119.06636,118.50825,127.95
UNP,2017-12-07,2017-11-09,117.42912,117.82579,118.480064,128.46
UNP,2017-12-08,2017-11-09,117.428696,117.65569,117.85818,129.11
UNP,2017-12-11,2017-12-08,129.22827,128.84929,127.98685,129.05
UNP,2017-12-12,2017-12-08,129.18307,130.2806,128.74734,130.7
UNP,2017-12-13,2017-12-08,129.15918,128.13618,128.94218,130.31
UNP,2017-12-14,2017-12-08,129.26848,129.10799,128.53203,129.17
UNP,2017-12-15,2017-12-08,129.3145,129.57079,128.23915,130.6
UNP,2017-12-18,2017-12-08,129.72183,128.85251,129.63263,132.47
UNP,2017-12-19,2017-12-08,129.97485,128.99152,129.20558,133.24
UNP,2017-12-20,2017-12-08,130.01538,129.87228,128.31187,134.68
UNP,2017-12-21,2017-12-08,130.25258,128.77965,129.82895,133.73
UNP,2017-12-22,2017-12-08,130.58499,129.81929,130.16551,134.47
UNP,2017-12-26,2017-12-08,130.9053,129.69499,129.59406,134.65
UNP,2017-12-27,2017-12-08,130.8967,127.81852,129.28288,136.32
UNP,2017-12-28,2017-12-08,131.11969,130.11986,128.73874,135.12
UNP,2017-12-29,2017-12-08,131.2304,130.37401,128.57007,134.1
UNP,2018-01-02,2017-12-08,131.26501,130.25688,129.14809,135.78
UNP,2018-01-03,2017-12-08,131.34665,129.9332,128.41922,136.54
UNP,2018-01-04,2017-12-08,131.3975,130.46866,129.00356,135.8
UNP,2018-01-05,2017-12-08,131.72159,129.49013,129.0894,137.53
UNP,2018-01-08,2017-12-08,131.7455,129.99545,128.69267,139.44
UNP,2018-01-09,2017-12-08,131.69258,130.23723,128.88737,141.0
UNP,2018-01-10,2018-01-09,140.69286,141.10298,140.98933,139.7
UNP,2018-01-11,2018-01-09,140.64229,140.44595,141.4223,140.35
UNP,2018-01-12,2018-01-09,140.38934,141.10648,141.33861,141.17
UNP,2018-01-16,2018-01-09,140.30598,140.94136,140.5842,140.31
UNP,2018-01-17,2018-01-09,140.39796,142.24336,141.22821,140.46
UNP,2018-01-18,2018-01-09,140.50746,141.89362,141.02678,140.43
UNP,2018-01-19,2018-01-09,140.47485,141.37323,142.035,141.25
UNP,2018-01-22,2018-01-09,140.50523,142.3627,142.09027,141.97
UNP,2018-01-23,2018-01-09,140.49922,143.58757,141.2811,141.36
UNP,2018-01-24,2018-01-09,140.68484,141.71521,139.67331,141.19
UNP,2018-01-25,2018-01-09,140.68542,142.27553,141.38028,133.6
UNP,2018-01-26,2018-01-09,140.90257,142.51886,142.42978,134.23
UNP,2018-01-29,2018-01-09,140.90164,142.9242,143.13412,136.05
UNP,2018-01-30,2018-01-09,140.87985,142.33676,142.82246,135.36
UNP,2018-01-31,2018-01-09,140.81528,141.95654,142.05392,133.5
UNP,2018-02-01,2018-01-09,140.75313,144.57356,142.36331,132.38
UNP,2018-02-02,2018-01-09,140.8622,143.31616,142.66722,129.36
UNP,2018-02-05,2018-01-09,140.86496,144.18596,143.02289,124.14
UNP,2018-02-06,2018-01-09,140.88506,143.86754,142.8609,131.15
UNP,2018-02-07,2018-01-09,141.11255,143.84888,141.81546,128.96
UPS,2017-11-10,2017-11-09,112.51333,112.40637,112.92716,113.23
UPS,2017-11-13,2017-11-09,112.44269,112.51474,112.30658,114.81
UPS,2017-11-14,2017-11-09,112.270905,112.50989,112.68668,114.07
UPS,2017-11-15,2017-11-09,112.19981,112.801155,112.97847,112.89
UPS,2017-11-16,2017-11-09,112.27743,113.03061,113.27793,113.7
UPS,2017-11-17,2017-11-09,112.307625,112.881424,113.031624,112.94
UPS,2017-11-20,2017-11-09,112.38336,112.76741,112.77531,113.2
UPS,2017-11-21,2017-11-09,112.41272,112.53091,112.61621,113.92
UPS,2017-11-22,2017-11-09,112.37305,112.42556,113.08522,113.77
UPS,2017-11-24,2017-11-09,112.316765,112.82738,113.26588,113.14
UPS,2017-11-27,2017-11-09,112.2889,113.00616,113.158035,114.54
UPS,2017-11-28,2017-11-09,112.30467,113.41444,112.566025,115.19
UPS,2017-11-29,2017-11-09,112.118805,112.84529,112.62182,119.04
UPS,2017-11-30,2017-11-09,112.00913,113.10931,113.19398,121.45
UPS,2017-12-01,2017-11-09,112.01027,113.37161,113.145805,120.31
UPS,2017-12-04,2017-11-09,112.04326,112.69027,113.098236,123.72
UPS,2017-12-05,2017-11-09,112.048416,112.78566,113.19463,120.37
UPS,2017-12-06,2017-11-09,112.06142,113.04534,113.65608,118.29
UPS,2017-12-07,2017-11-09,112.16313,112.69821,113.18413,119.73
UPS,2017-12-08,2017-11-09,112.13724,112.62951,113.34195,119.56
UPS,2017-12-11,2017-12-08,119.47242,119.41813,119.113266,118.05
UPS,2017-12-12,2017-12-08,119.56824,120.34784,120.102104,118.16
UPS,2017-12-13,2017-12-08,119.55971,119.45683,119.75227,118.4
UPS,2017-12-14,2017-12-08,119.72526,120.167564,119.35174,116.84
UPS,2017-12-15,2017-12-08,120.00938,120.2414,119.64876,118.0
UPS,2017-12-18,2017-12-08,120.28258,120.184746,119.85569,118.81
UPS,2017-12-19,2017-12-08,120.33098,120.27361,120.20344,119.0
UPS,2017-12-20,2017-12-08,120.19071,120.325714,120.24082,118.33
UPS,2017-12-21,2017-12-08,120.27653,119.700806,120.68803,118.58
UPS,2017-12-22,2017-12-08,120.4636,119.92324,121.54543,118.64
UPS,2017-12-26,2017-12-08,120.41012,120.17202,121.23528,118.26
UPS,2017-12-27,2017-12-08,120.75655,120.16217,120.81943,119.08
UPS,2017-12-28,2017-12-08,120.75141,120.73903,120.551605,119.05
UPS,2017-12-29,2017-12-08,120.70802,120.96631,120.98376,119.15
UPS,2018-01-02,2017-12-08,120.52495,120.576584,120.8949,123.67
UPS,2018-01-03,2017-12-08,120.43916,120.76292,120.72087,126.41
UPS,2018-01-04,2017-12-08,120.33525,120.99497,121.10781,127.23
UPS,2018-01-05,2017-12-08,120.59027,120.36391,120.53367,127.62
UPS,2018-01-08,2017-12-08,120.65876,121.23614,120.4767,129.17
UPS,2018-01-09,2017-12-08,120.80522,121.11058,120.48868,129.11
UPS,2018-01-10,2018-01-09,129.41425,128.6968,129.34985,129.79
UPS,2018-01-11,2018-01-09,129.4293,128.85127,129.53345,133.46
UPS,2018-01-12,2018-01-09,129.58533,128.70659,129.19603,134.09
UPS,2018-01-16,2018-01-09,129.58766,128.72223,128.20897,132.88
UPS,2018-01-17,2018-01-09,129.70901,129.7517,129.59706,134.01
UPS,2018-01-18,2018-01-09,129.66994,129.02333,129.53902,133.59
UPS,2018-01-19,2018-01-09,129.82886,128.72314,130.192,133.08
UPS,2018-01-22,2018-01-09,129.89888,129.56734,129.3102,132.86
UPS,2018-01-23,2018-01-09,130.07509,130.37234,129.13899,132.07
UPS,2018-01-24,2018-01-09,130.22887,128.72607,128.64108,131.69
UPS,2018-01-25,2018-01-09,130.38959,129.1927,128.5426,131.29
UPS,2018-01-26,2018-01-09,130.62323,129.68542,130.37593,132.72
UPS,2018-01-29,2018-01-09,130.69833,130.25626,130.28622,130.64
UPS,2018-01-30,2018-01-09,130.94942,129.57826,129.48247,128.11
UPS,2018-01-31,2018-01-09,130.8563,129.64053,129.1979,127.32
UPS,2018-02-01,2018-01-09,130.89246,131.19139,129.19112,119.51
UPS,2018-02-02,2018-01-09,131.19208,130.16995,129.45561,116.47
UPS,2018-02-05,2018-01-09,131.32487,130.58948,129.57617,113.3
UPS,2018-02-06,2018-01-09,131.26686,130.47595,130.10268,112.71
UPS,2018-02-07,2018-01-09,131.29353,130.32848,129.17926,111.91
URI,2017-10-20,2017-10-19,143.5723,143.56581,144.5128,144.4
URI,2017-10-23,2017-10-19,143.27803,144.98695,145.57121,141.48
URI,2017-10-24,2017-10-19,143.19554,145.12715,145.708,143.94
URI,2017-10-25,2017-10-19,143.1798,144.66174,145.0444,138.88
URI,2017-10-26,2017-10-19,143.38795,146.91017,147.23868,141.24
URI,2017-10-27,2017-10-19,143.3706,145.32878,145.3364,145.94
URI,2017-10-30,2017-10-19,143.13382,146.69977,146.74083,143.59
URI,2017-10-31,2017-10-19,142.95872,147.68733,146.49933,141.48
URI,2017-11-01,2017-10-19,142.574,147.74184,146.01016,143.67
URI,2017-11-02,2017-10-19,142.57773,149.15536,146.94327,145.58
URI,2017-11-03,2017-10-19,142.32454,147.3636,147.6915,144.71
URI,2017-11-06,2017-10-19,142.35193,147.83954,146.84119,148.4
URI,2017-11-07,2017-10-19,142.30092,149.04724,147.84088,147.55
URI,2017-11-08,2017-10-19,142.16664,148.00073,148.08987,148.74
URI,2017-11-09,2017-10-19,142.08728,148.46219,147.92976,145.09
URI,2017-11-10,2017-10-19,142.10773,149.25822,148.32864,146.31
URI,2017-11-13,2017-10-19,142.3112,148.87166,148.32861,144.61
URI,2017-11-14,2017-10-19,142.27396,150.612,148.6302,144.87
URI,2017-11-15,2017-10-19,142.33696,148.63339,149.64719,143.38
URI,2017-11-16,2017-10-19,142.55902,149.12303,148.0257,148.36
URI,2017-11-17,2017-11-16,147.99547,148.84099,147.15714,150.09
URI,2017-11-20,2017-11-16,148.04979,148.16032,146.7923,151.5
URI,2017-11-21,2017-11-16,148.1152,148.42145,145.72633,153.69
URI,2017-11-22,2017-11-16,148.1569,148.49034,147.62885,153.27
URI,2017-11-24,2017-11-16,148.17029,149.24867,147.19464,153.16
URI,2017-11-27,2017-11-16,148.33237,149.1122,147.62012,153.36
URI,2017-11-28,2017-11-16,148.41234,146.6951,147.08763,156.6
URI,2017-11-29,2017-11-16,148.35745,148.61592,146.29153,157.84
URI,2017-11-30,2017-11-16,148.39714,149.6622,147.93665,159.48
URI,2017-12-01,2017-11-16,148.43697,149.54655,146.59137,157.09
URI,2017-12-04,2017-11-16,148.4329,148.96565,147.35548,159.75
URI,2017-12-05,2017-11-16,148.60602,149.94446,148.72525,159.19
URI,2017-12-06,2017-11-16,148.82172,149.04602,145.7594,158.28
URI,2017-12-07,2017-11-16,148.89053,149.37926,148.77812,162.38
URI,2017-12-08,2017-11-16,148.83304,149.1349,147.76134,164.0
URI,2017-12-11,2017-11-16,149.03845,149.54842,147.41234,163.82
URI,2017-12-12,2017-11-16,149.05608,150.18959,147.21689,163.65
URI,2017-12-13,2017-11-16,149.06218,147.9023,146.89912,163.81
URI,2017-12-14,2017-11-16,149.20258,149.82074,149.00346,161.17
URI,2017-12-15,2017-11-16,149.31227,149.75102,145.94955,164.29
URI,2017-12-18,2017-12-15,164.02101,164.24068,163.86838,168.57
URI,2017-12-19,2017-12-15,164.00302,165.2716,164.99107,166.38
URI,2017-12-20,2017-12-15,164.0359,165.74315,165.66289,168.3
URI,2017-12-21,2017-12-15,164.22227,165.0293,162.91432,170.47
URI,2017-12-22,2017-12-15,164.21948,165.08339,164.30919,169.49
URI,2017-12-26,2017-12-15,164.39047,164.95708,164.13171,170.61
URI,2017-12-27,2017-12-15,164.29106,165.88669,164.54507,171.47
URI,2017-12-28,2017-12-15,164.3651,165.42307,163.98183,173.33
URI,2017-12-29,2017-12-15,164.2662,165.01807,162.96562,171.91
URI,2018-01-02,2017-12-15,164.38869,165.12405,164.492,173.58
URI,2018-01-03,2017-12-15,164.4326,164.29712,164.27026,175.19
URI,2018-01-04,2017-12-15,164.39302,165.43959,163.19864,172.0
URI,2018-01-05,2017-12-15,164.23532,165.84523,164.7403,171.38
URI,2018-01-08,2017-12-15,164.01572,166.01242,164.36899,172.45
URI,2018-01-09,2017-12-15,163.91351,166.3702,162.89005,172.43
URI,2018-01-10,2017-12-15,163.88145,164.90088,163.94623,173.2
URI,2018-02-02,2017-12-15,164.0031,166.16312,164.72478,173.3
URI,2018-02-05,2017-12-15,163.95998,167.53152,165.09483,166.71
URI,2018-02-06,2017-12-15,163.95496,167.67403,164.20721,171.34
URI,2018-02-07,2017-12-15,163.93909,163.72273,164.62556,173.58
USB,2017-11-10,2017-11-09,52.18907,52.008987,52.17991,51.61
USB,2017-11-13,2017-11-09,52.270718,51.933823,52.348545,51.68
USB,2017-11-14,2017-11-09,52.292397,52.24459,52.248455,51.83
USB,2017-11-15,2017-11-09,52.295887,52.255188,52.308453,52.01
USB,2017-11-16,2017-11-09,52.342243,51.988186,52.387154,51.81
USB,2017-11-17,2017-11-09,52.343567,52.287598,52.166588,51.88
USB,2017-11-20,2017-11-09,52.40087,52.19586,52.583065,51.93
USB,2017-11-21,2017-11-09,52.40538,52.11846,52.542515,51.89
USB,2017-11-22,2017-11-09,52.469246,52.30479,52.27697,51.91
USB,2017-11-24,2017-11-09,52.57212,52.448284,52.294857,51.83
USB,2017-11-27,2017-11-09,52.64197,52.013283,52.37894,51.72
USB,2017-11-28,2017-11-09,52.665516,52.42879,52.5744,53.02
USB,2017-11-29,2017-11-09,52.64402,52.319866,52.73611,54.76
USB,2017-11-30,2017-11-09,52.636436,52.241787,52.65091,55.15
USB,2017-12-01,2017-11-09,52.699432,52.465343,52.811573,54.9
USB,2017-12-04,2017-11-09,52.72606,52.58169,52.61467,55.63
USB,2017-12-05,2017-11-09,52.686638,52.35854,52.71572,54.82
USB,2017-12-06,2017-11-09,52.726444,52.195637,52.37425,54.59
USB,2017-12-07,2017-11-09,52.744312,52.177177,52.75414,54.9
USB,2017-12-08,2017-11-09,52.76126,52.150978,52.878807,55.36
USB,2017-12-11,2017-12-08,55.291225,55.49084,55.142155,55.27
USB,2017-12-12,2017-12-08,55.293354,55.64055,55.520916,55.5
USB,2017-12-13,2017-12-08,55.221046,55.291115,55.080486,54.6
USB,2017-12-14,2017-12-08,55.206944,55.469265,55.3903,54.15
USB,2017-12-15,2017-12-08,55.2457,55.350925,55.174423,54.5
USB,2017-12-18,2017-12-08,55.32363,55.414787,55.52847,54.78
USB,2017-12-19,2017-12-08,55.36871,55.31089,55.594395,54.56
USB,2017-12-20,2017-12-08,55.409584,55.686348,55.376846,54.26
USB,2017-12-21,2017-12-08,55.410866,55.6826,55.856647,54.53
USB,2017-12-22,2017-12-08,55.518024,55.266487,55.81035,54.46
USB,2017-12-26,2017-12-08,55.448994,55.56876,55.74809,54.01
USB,2017-12-27,2017-12-08,55.49226,55.702488,55.930912,54.07
USB,2017-12-28,2017-12-08,55.544544,55.53712,55.686428,53.95
USB,2017-12-29,2017-12-08,55.522682,55.904675,55.579594,53.58
USB,2018-01-02,2017-12-08,55.407043,55.62023,55.392902,54.03
USB,2018-01-03,2017-12-08,55.36567,55.774765,55.578754,54.56
USB,2018-01-04,2017-12-08,55.36477,55.846416,55.696278,54.98
USB,2018-01-05,2017-12-08,55.38046,55.630882,55.566486,55.32
USB,2018-01-08,2017-12-08,55.453064,56.187496,55.48192,55.4
USB,2018-01-09,2017-12-08,55.452877,56.02565,55.436962,55.78
