unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ULTA,2015-11-19,2015-10-22,170.85522,168.7904,169.6169,164.5
ULTA,2015-11-20,2015-11-19,164.37216,166.28044,163.8648,170.51
ULTA,2015-11-23,2015-11-19,164.18384,164.35272,163.8027,170.84
ULTA,2015-11-24,2015-11-19,163.9704,165.20685,162.55058,170.83
ULTA,2015-11-25,2015-11-19,164.05692,165.25984,166.91562,170.11
ULTA,2015-11-27,2015-11-19,164.41249,165.98474,164.29454,170.98
ULTA,2015-11-30,2015-11-19,164.62735,166.39948,164.18472,167.0
ULTA,2015-12-01,2015-11-19,164.54291,165.92787,163.597,165.83
ULTA,2015-12-02,2015-11-19,164.89848,165.15991,164.4256,163.52
ULTA,2015-12-03,2015-11-19,164.78867,166.25371,166.70749,163.19
ULTA,2016-01-15,2015-11-19,165.0101,165.70137,165.44504,170.45
ULTA,2016-01-19,2015-11-19,165.40228,166.4163,167.53569,175.31
ULTA,2016-01-20,2015-11-19,165.69754,167.40886,164.68481,174.26
ULTA,2016-01-27,2015-11-19,165.70578,165.3523,164.58842,173.93
ULTA,2016-01-28,2015-11-19,165.84175,167.94511,165.79607,174.34
ULTA,2016-02-03,2015-11-19,165.51714,164.84535,165.72566,173.46
ULTA,2016-02-04,2015-11-19,166.0237,165.8837,166.21906,168.88
ULTA,2016-02-05,2015-11-19,166.23384,165.3238,167.26924,159.71
ULTA,2016-02-08,2015-11-19,166.3639,165.66693,165.97021,155.34
ULTA,2016-02-09,2015-11-19,166.421,167.81505,165.6566,151.98
ULTA,2016-02-10,2015-11-19,166.39037,166.16927,162.34946,153.84
ULTA,2016-02-11,2016-02-10,154.7779,153.73965,154.28685,153.31
ULTA,2016-02-12,2016-02-10,155.28032,155.01782,153.53409,158.49
ULTA,2016-02-16,2016-02-10,155.33836,156.26201,156.19461,159.02
ULTA,2016-02-17,2016-02-10,155.40459,154.71988,155.31488,158.92
ULTA,2016-02-18,2016-02-10,155.9928,156.73343,154.683,154.55
ULTA,2016-02-19,2016-02-10,156.30713,156.43219,154.0938,150.07
ULTA,2016-02-22,2016-02-10,156.57375,154.92764,155.13332,156.27
ULTA,2016-02-23,2016-02-10,156.75735,155.43552,154.96605,159.17
ULTA,2016-02-24,2016-02-10,157.2475,153.67801,156.89648,160.75
ULTA,2016-02-25,2016-02-10,157.4475,154.32184,160.1311,164.25
ULTA,2016-02-26,2016-02-10,157.61868,156.80357,157.95242,164.75
ULTA,2016-02-29,2016-02-10,157.81032,156.22354,153.09465,165.19
ULTA,2016-03-01,2016-02-10,157.7714,157.50636,153.3955,168.41
ULTA,2016-03-02,2016-02-10,158.23428,153.14891,155.6,168.32
ULTA,2016-03-03,2016-02-10,158.30833,152.47803,155.23273,169.38
ULTA,2016-03-04,2016-02-10,158.45218,155.17609,159.43869,168.97
ULTA,2016-03-07,2016-02-10,158.54524,154.46245,155.81604,164.64
ULTA,2016-03-08,2016-02-10,158.6938,155.38927,156.85402,162.96
ULTA,2016-03-09,2016-02-10,158.7089,152.92993,156.42293,159.01
ULTA,2016-03-10,2016-02-10,159.17027,157.54236,157.92412,163.39
UNH,2017-03-02,2017-03-01,168.10713,168.8171,167.88806,167.31
UNH,2017-03-03,2017-03-01,168.38368,166.95361,165.27591,168.2
UNH,2017-03-06,2017-03-01,168.64626,168.06912,166.90869,168.7
UNH,2017-03-07,2017-03-01,168.72313,167.24684,166.92905,168.3
UNH,2017-03-08,2017-03-01,168.88649,168.29564,166.42583,167.91
UNH,2017-03-09,2017-03-01,169.09337,167.81252,165.76466,168.01
UNH,2017-03-10,2017-03-01,169.20143,167.73065,165.43582,169.98
UNH,2017-03-13,2017-03-01,169.2833,167.39922,167.08244,170.21
UNH,2017-03-14,2017-03-01,169.43324,168.92409,166.68703,169.06
UNH,2017-03-15,2017-03-01,169.49336,169.28555,164.806,171.78
UNH,2017-03-16,2017-03-01,169.611,167.84521,166.2381,171.3
UNH,2017-03-17,2017-03-01,169.77002,167.51524,166.51627,169.7
UNH,2017-03-20,2017-03-01,169.9955,168.25842,166.17117,168.0
UNH,2017-03-21,2017-03-01,170.13953,166.59125,166.07169,167.7
UNH,2017-03-22,2017-03-01,170.29025,168.33223,167.37051,167.03
UNH,2017-03-23,2017-03-01,170.3147,168.5456,167.62257,165.29
UNH,2017-03-24,2017-03-01,170.47433,168.22482,165.91837,165.0
UNH,2017-03-27,2017-03-01,170.4706,167.99913,166.51915,164.6
UNH,2017-03-28,2017-03-01,170.48306,166.96466,167.93361,165.35
UNH,2017-03-29,2017-03-01,170.54485,167.85931,166.96817,163.44
UNH,2017-03-30,2017-03-29,163.31487,164.11697,163.69266,164.99
UNH,2017-03-31,2017-03-29,163.33713,163.47406,164.23235,164.01
UNH,2017-04-03,2017-03-29,163.31473,163.78664,164.82332,165.59
UNH,2017-04-04,2017-03-29,163.43582,164.43211,165.38701,164.97
UNH,2017-04-05,2017-03-29,163.58057,163.81908,164.1994,165.37
UNH,2017-04-06,2017-03-29,163.92596,163.82867,164.33612,165.34
UNH,2017-04-07,2017-03-29,164.12523,163.80241,165.38412,166.02
UNH,2017-04-10,2017-03-29,164.38573,163.16293,165.6093,165.48
UNH,2017-04-11,2017-03-29,164.31989,162.88998,164.39848,165.83
UNH,2017-04-12,2017-03-29,164.55885,164.99269,164.82265,165.56
UNH,2017-04-13,2017-03-29,164.5302,163.85399,164.8726,164.96
UNH,2017-04-17,2017-03-29,164.56627,163.45694,165.41518,167.18
UNH,2017-04-18,2017-03-29,164.59824,163.80127,164.4513,168.59
UNH,2017-04-19,2017-03-29,164.802,165.67041,165.96828,169.25
UNH,2017-04-20,2017-03-29,164.72815,165.06514,165.42131,171.54
UNH,2017-04-21,2017-03-29,164.96843,163.75458,165.76707,171.16
UNH,2017-04-24,2017-03-29,165.29315,164.11977,167.1975,172.33
UNH,2017-04-25,2017-03-29,165.26926,164.6228,165.79231,174.04
UNH,2017-04-26,2017-03-29,165.45183,164.25304,164.26195,174.38
UNH,2017-04-27,2017-03-29,165.46652,163.37088,164.92393,174.63
UNH,2017-04-28,2017-04-27,174.65048,174.7954,174.01599,174.88
UNH,2017-05-01,2017-04-27,174.64735,175.78653,175.47694,174.59
UNH,2017-05-02,2017-04-27,174.76558,174.86931,174.88539,174.14
UNH,2017-05-03,2017-04-27,174.9425,175.10767,175.56625,172.54
UNH,2017-05-04,2017-04-27,174.99188,175.22652,175.07964,174.02
UNH,2017-05-05,2017-04-27,175.07542,175.18645,175.16624,174.12
UNH,2017-05-08,2017-04-27,175.10902,175.05359,174.86343,174.44
UNH,2017-05-09,2017-04-27,175.1985,175.04263,174.77072,173.24
UNH,2017-05-10,2017-04-27,175.16228,174.24194,175.21184,173.39
UNH,2017-05-11,2017-04-27,175.24733,174.74556,175.8631,173.32
UNH,2017-05-12,2017-04-27,175.06839,175.428,175.80916,171.81
UNH,2017-05-15,2017-04-27,175.20963,175.61856,175.1114,171.53
UNH,2017-05-16,2017-04-27,175.18849,175.5934,173.82133,168.12
UNH,2017-05-17,2017-04-27,175.2476,176.29808,175.62827,168.86
UNH,2017-05-18,2017-04-27,175.28416,176.09525,175.24898,171.45
UNH,2017-05-19,2017-04-27,175.27132,175.3382,174.28403,172.59
UNH,2017-05-22,2017-04-27,175.23224,175.90915,175.18495,174.7
UNH,2017-05-23,2017-04-27,175.41153,175.60646,175.56055,175.22
UNH,2017-05-24,2017-04-27,175.51808,176.12006,175.46928,175.59
UNH,2017-05-31,2017-04-27,175.50447,175.71086,175.34738,175.18
UNM,2017-11-10,2017-11-09,52.549805,52.527164,52.641132,52.42
UNM,2017-11-13,2017-11-09,52.55936,52.499718,52.629227,52.82
UNM,2017-11-14,2017-11-09,52.607033,52.574238,52.701645,52.81
UNM,2017-11-15,2017-11-09,52.604576,52.48749,52.67655,52.89
UNM,2017-11-16,2017-11-09,52.702557,52.440605,52.62126,53.25
UNM,2017-11-17,2017-11-09,52.74356,52.631905,52.38377,53.46
UNM,2017-11-20,2017-11-09,52.75603,52.648304,52.79008,53.88
UNM,2017-11-21,2017-11-09,52.791542,52.651176,52.780357,53.87
UNM,2017-11-22,2017-11-09,52.86224,52.651997,52.466965,53.9
UNM,2017-11-24,2017-11-09,52.851288,52.76388,52.4715,54.09
UNM,2017-11-27,2017-11-09,52.884327,52.410072,52.657482,53.94
UNM,2017-11-28,2017-11-09,52.912247,52.78309,52.73688,55.23
UNM,2017-11-29,2017-11-09,52.90652,52.923756,52.8448,56.42
UNM,2017-11-30,2017-11-09,52.944786,52.70299,52.776875,56.62
UNM,2017-12-01,2017-11-09,52.88909,52.94691,52.690136,56.48
UNM,2017-12-04,2017-11-09,52.870453,52.92654,52.88542,57.02
UNM,2017-12-05,2017-11-09,52.877045,52.664207,52.82896,56.52
UNM,2017-12-06,2017-11-09,52.875927,52.91854,52.631504,56.34
UNM,2017-12-07,2017-11-09,52.89508,52.55945,52.903606,56.79
UNM,2017-12-08,2017-11-09,52.906143,52.54945,52.845375,57.49
UNM,2017-12-11,2017-12-08,57.48633,57.6555,57.127083,56.65
UNM,2017-12-12,2017-12-08,57.49758,57.75161,57.19995,56.4
UNM,2017-12-13,2017-12-08,57.49155,57.30294,56.854366,54.94
UNM,2017-12-14,2017-12-08,57.519543,57.651077,57.43029,54.26
UNM,2017-12-15,2017-12-08,57.528786,57.301136,56.903343,54.03
UNM,2017-12-18,2017-12-08,57.57205,57.6374,57.23028,53.95
UNM,2017-12-19,2017-12-08,57.630226,57.35981,57.026436,54.21
UNM,2017-12-20,2017-12-08,57.672653,57.69391,57.21655,54.8
UNM,2017-12-21,2017-12-08,57.74222,57.53535,57.460186,54.83
UNM,2017-12-22,2017-12-08,57.776546,57.589943,57.28472,54.79
UNM,2017-12-26,2017-12-08,57.777428,57.731598,57.466442,54.75
UNM,2017-12-27,2017-12-08,57.78494,57.547005,57.414825,54.75
UNM,2017-12-28,2017-12-08,57.83355,57.773582,57.001606,55.14
UNM,2017-12-29,2017-12-08,57.830555,57.804077,57.331524,54.89
UNM,2018-01-02,2017-12-08,57.82776,57.608677,57.27922,54.86
UNM,2018-01-03,2017-12-08,57.842617,57.831238,56.87946,55.26
UNM,2018-01-04,2017-12-08,57.856583,57.90066,57.071194,55.75
UNM,2018-01-05,2017-12-08,57.895798,57.490494,57.305557,55.99
UNM,2018-01-08,2017-12-08,57.900818,57.777325,57.08774,56.47
UNM,2018-01-09,2017-12-08,57.92421,57.997726,57.047752,56.96
UNM,2018-01-10,2018-01-09,56.94923,56.68226,56.936657,57.52
UNM,2018-01-11,2018-01-09,56.961685,56.98028,56.55648,58.22
UNM,2018-01-12,2018-01-09,57.048973,57.124287,56.502373,58.59
UNM,2018-01-16,2018-01-09,57.129265,57.230576,56.29836,55.54
UNM,2018-01-17,2018-01-09,57.179615,56.801434,56.63362,56.35
UNM,2018-01-18,2018-01-09,57.255947,57.099094,56.857494,56.14
UNM,2018-01-19,2018-01-09,57.347935,56.94757,56.34618,55.99
UNM,2018-01-22,2018-01-09,57.3907,57.174603,56.3758,56.1
UNM,2018-01-23,2018-01-09,57.377544,57.36877,56.765205,56.2
UNM,2018-01-24,2018-01-09,57.378513,57.029915,55.804115,55.96
UNM,2018-01-25,2018-01-09,57.476593,57.409218,56.60292,55.03
UNM,2018-01-26,2018-01-09,57.608753,57.146423,57.072453,55.74
UNM,2018-01-29,2018-01-09,57.634228,57.422432,57.507893,55.26
UNM,2018-01-30,2018-01-09,57.718285,57.049576,56.60003,53.67
UNM,2018-01-31,2018-01-09,57.743813,57.36472,56.860542,53.19
UNM,2018-02-01,2018-01-09,57.723087,57.924004,56.717518,53.28
UNM,2018-02-02,2018-01-09,57.830482,57.185516,56.57951,52.71
UNM,2018-02-05,2018-01-09,57.894573,57.522545,56.960724,50.43
UNM,2018-02-06,2018-01-09,57.85818,57.05989,57.33776,50.64
UNM,2018-02-07,2018-01-09,57.8757,57.512608,56.936596,50.58
UNP,2017-11-10,2017-11-09,117.08362,117.14951,117.563896,116.7
UNP,2017-11-13,2017-11-09,117.20383,116.93846,117.51147,116.48
UNP,2017-11-14,2017-11-09,117.23943,117.08152,117.47571,116.23
UNP,2017-11-15,2017-11-09,117.313835,117.13443,118.00031,115.7
UNP,2017-11-16,2017-11-09,117.32722,117.96588,117.96655,116.57
UNP,2017-11-17,2017-11-09,117.306366,117.40725,116.73731,115.63
UNP,2017-11-20,2017-11-09,117.34791,116.45467,117.95941,116.01
UNP,2017-11-21,2017-11-09,117.39109,117.35334,117.4286,117.12
UNP,2017-11-22,2017-11-09,117.50994,118.01561,118.4074,117.86
UNP,2017-11-24,2017-11-09,117.58369,118.27127,117.62491,118.25
UNP,2017-11-27,2017-11-09,117.52041,117.81192,118.38148,117.16
UNP,2017-11-28,2017-11-09,117.54712,118.862465,118.43405,118.8
UNP,2017-11-29,2017-11-09,117.56665,118.428024,117.50422,122.94
UNP,2017-11-30,2017-11-09,117.612656,118.2576,118.26173,126.5
UNP,2017-12-01,2017-11-09,117.56309,118.68306,118.10201,124.62
UNP,2017-12-04,2017-11-09,117.622696,119.13001,119.17284,130.08
UNP,2017-12-05,2017-11-09,117.610115,117.84188,118.65133,128.01
UNP,2017-12-06,2017-11-09,117.70451,119.036705,118.40698,127.95
UNP,2017-12-07,2017-11-09,117.7547,117.68194,118.71076,128.46
UNP,2017-12-08,2017-11-09,117.729515,117.621956,117.81013,129.11
UNP,2017-12-11,2017-12-08,129.29823,128.65005,127.8171,129.05
UNP,2017-12-12,2017-12-08,129.24455,130.61462,128.97658,130.7
UNP,2017-12-13,2017-12-08,129.19415,128.20744,129.07883,130.31
UNP,2017-12-14,2017-12-08,129.30525,129.38986,128.25533,129.17
UNP,2017-12-15,2017-12-08,129.32541,129.26273,128.34784,130.6
UNP,2017-12-18,2017-12-08,129.67653,129.04572,129.45029,132.47
UNP,2017-12-19,2017-12-08,129.86755,128.99075,128.76613,133.24
UNP,2017-12-20,2017-12-08,129.9175,129.41234,127.376,134.68
UNP,2017-12-21,2017-12-08,130.10304,128.61513,130.12788,133.73
UNP,2017-12-22,2017-12-08,130.29137,129.57791,129.94211,134.47
UNP,2017-12-26,2017-12-08,130.56915,129.65381,129.5794,134.65
UNP,2017-12-27,2017-12-08,130.56895,128.23616,129.47751,136.32
UNP,2017-12-28,2017-12-08,130.78876,129.66145,128.14178,135.12
UNP,2017-12-29,2017-12-08,130.88931,130.20271,128.21484,134.1
UNP,2018-01-02,2017-12-08,130.84119,130.27744,128.78098,135.78
UNP,2018-01-03,2017-12-08,130.93242,129.65804,127.89035,136.54
UNP,2018-01-04,2017-12-08,131.0186,130.38734,128.4731,135.8
UNP,2018-01-05,2017-12-08,131.3038,129.41924,128.50357,137.53
UNP,2018-01-08,2017-12-08,131.326,129.94283,128.60452,139.44
UNP,2018-01-09,2017-12-08,131.26935,130.24948,128.72745,141.0
UNP,2018-01-10,2018-01-09,140.73212,141.05827,140.53961,139.7
UNP,2018-01-11,2018-01-09,140.6934,140.35406,140.50755,140.35
UNP,2018-01-12,2018-01-09,140.43532,141.10191,140.57083,141.17
UNP,2018-01-16,2018-01-09,140.38326,141.16422,139.49431,140.31
UNP,2018-01-17,2018-01-09,140.47696,141.91745,140.51239,140.46
UNP,2018-01-18,2018-01-09,140.56398,141.96574,140.41864,140.43
UNP,2018-01-19,2018-01-09,140.57663,141.63576,141.18953,141.25
UNP,2018-01-22,2018-01-09,140.6347,141.65155,141.4623,141.97
UNP,2018-01-23,2018-01-09,140.60938,143.50404,140.75946,141.36
UNP,2018-01-24,2018-01-09,140.76736,141.75142,138.84262,141.19
UNP,2018-01-25,2018-01-09,140.79182,142.16719,140.64146,133.6
UNP,2018-01-26,2018-01-09,140.99606,142.81302,142.03365,134.23
UNP,2018-01-29,2018-01-09,140.93237,142.26099,142.82849,136.05
UNP,2018-01-30,2018-01-09,140.94553,141.76634,142.05486,135.36
UNP,2018-01-31,2018-01-09,140.83766,141.63777,141.30243,133.5
UNP,2018-02-01,2018-01-09,140.75189,144.17932,141.39215,132.38
UNP,2018-02-02,2018-01-09,140.9282,142.85074,141.50555,129.36
UNP,2018-02-05,2018-01-09,140.94038,144.0443,142.4157,124.14
UNP,2018-02-06,2018-01-09,141.0237,143.32895,142.29225,131.15
UNP,2018-02-07,2018-01-09,141.19202,143.77036,140.42435,128.96
UPS,2017-11-10,2017-11-09,112.500114,112.38871,113.06761,113.23
UPS,2017-11-13,2017-11-09,112.443535,112.54218,112.53478,114.81
UPS,2017-11-14,2017-11-09,112.3166,112.515205,112.88862,114.07
UPS,2017-11-15,2017-11-09,112.27243,112.63487,113.37323,112.89
UPS,2017-11-16,2017-11-09,112.38911,113.230896,113.376656,113.7
UPS,2017-11-17,2017-11-09,112.43975,112.801956,113.13679,112.94
UPS,2017-11-20,2017-11-09,112.51392,112.68221,113.29426,113.2
UPS,2017-11-21,2017-11-09,112.5457,112.78102,112.929474,113.92
UPS,2017-11-22,2017-11-09,112.523224,112.38731,113.160126,113.77
UPS,2017-11-24,2017-11-09,112.525955,112.7536,113.628174,113.14
UPS,2017-11-27,2017-11-09,112.530205,112.98456,113.34058,114.54
UPS,2017-11-28,2017-11-09,112.59356,113.30233,112.612686,115.19
UPS,2017-11-29,2017-11-09,112.5007,113.03715,112.94775,119.04
UPS,2017-11-30,2017-11-09,112.42623,113.18527,113.5275,121.45
UPS,2017-12-01,2017-11-09,112.35392,113.51203,113.43019,120.31
UPS,2017-12-04,2017-11-09,112.41607,112.81777,113.54715,123.72
UPS,2017-12-05,2017-11-09,112.41838,112.75924,113.73607,120.37
UPS,2017-12-06,2017-11-09,112.37779,113.10594,113.820496,118.29
UPS,2017-12-07,2017-11-09,112.47269,112.69054,113.29682,119.73
UPS,2017-12-08,2017-11-09,112.49277,112.59023,113.55145,119.56
UPS,2017-12-11,2017-12-08,119.61635,119.28588,119.14869,118.05
UPS,2017-12-12,2017-12-08,119.72766,120.75206,120.82211,118.16
UPS,2017-12-13,2017-12-08,119.755936,119.4742,120.18986,118.4
UPS,2017-12-14,2017-12-08,119.99254,120.237915,119.639015,116.84
UPS,2017-12-15,2017-12-08,120.22983,120.11287,119.83926,118.0
UPS,2017-12-18,2017-12-08,120.50278,120.37013,119.755844,118.81
UPS,2017-12-19,2017-12-08,120.59069,120.13862,120.70961,119.0
UPS,2017-12-20,2017-12-08,120.56122,120.29267,120.28682,118.33
UPS,2017-12-21,2017-12-08,120.67227,119.55594,121.30985,118.58
UPS,2017-12-22,2017-12-08,120.80247,119.58394,122.12033,118.64
UPS,2017-12-26,2017-12-08,120.776634,120.115,121.77742,118.26
UPS,2017-12-27,2017-12-08,121.016914,120.31952,121.05995,119.08
UPS,2017-12-28,2017-12-08,121.07204,120.67752,120.51165,119.05
UPS,2017-12-29,2017-12-08,121.03848,120.8967,121.23638,119.15
UPS,2018-01-02,2017-12-08,120.95011,120.63816,121.1561,123.67
UPS,2018-01-03,2017-12-08,120.8679,120.639244,120.98696,126.41
UPS,2018-01-04,2017-12-08,120.79406,120.879776,121.59552,127.23
UPS,2018-01-05,2017-12-08,120.99644,120.25489,120.36719,127.62
UPS,2018-01-08,2017-12-08,121.0598,121.19877,120.4457,129.17
UPS,2018-01-09,2017-12-08,121.190544,120.987,120.67905,129.11
UPS,2018-01-10,2018-01-09,129.40959,128.43944,129.5945,129.79
UPS,2018-01-11,2018-01-09,129.39066,128.98328,129.403,133.46
UPS,2018-01-12,2018-01-09,129.4777,128.67242,129.23674,134.09
UPS,2018-01-16,2018-01-09,129.46484,128.98735,127.52661,132.88
UPS,2018-01-17,2018-01-09,129.58809,129.4636,129.78209,134.01
UPS,2018-01-18,2018-01-09,129.57304,129.02628,129.55063,133.59
UPS,2018-01-19,2018-01-09,129.71985,128.8342,129.6121,133.08
UPS,2018-01-22,2018-01-09,129.79776,129.07944,128.48138,132.86
UPS,2018-01-23,2018-01-09,129.90561,130.32893,129.122,132.07
UPS,2018-01-24,2018-01-09,129.99376,128.6627,128.06111,131.69
UPS,2018-01-25,2018-01-09,130.21573,128.9951,128.11336,131.29
UPS,2018-01-26,2018-01-09,130.41376,129.99199,130.49261,132.72
UPS,2018-01-29,2018-01-09,130.40836,129.755,129.93947,130.64
UPS,2018-01-30,2018-01-09,130.62634,129.25632,128.90608,128.11
UPS,2018-01-31,2018-01-09,130.54109,129.50952,128.63579,127.32
UPS,2018-02-01,2018-01-09,130.56921,131.00076,128.3302,119.51
UPS,2018-02-02,2018-01-09,130.79913,129.98856,128.4997,116.47
UPS,2018-02-05,2018-01-09,130.91805,130.60707,129.11815,113.3
UPS,2018-02-06,2018-01-09,130.86357,130.22075,129.99655,112.71
UPS,2018-02-07,2018-01-09,130.88216,130.27887,128.57477,111.91
URI,2017-10-20,2017-10-19,144.0737,143.38426,144.46605,144.4
URI,2017-10-23,2017-10-19,143.91148,145.2082,145.77063,141.48
URI,2017-10-24,2017-10-19,143.81386,145.06734,145.5315,143.94
URI,2017-10-25,2017-10-19,144.01344,144.41187,144.92711,138.88
URI,2017-10-26,2017-10-19,144.29591,146.6784,147.23355,141.24
URI,2017-10-27,2017-10-19,144.37695,145.38135,145.02296,145.94
URI,2017-10-30,2017-10-19,144.21523,146.97336,146.52084,143.59
URI,2017-10-31,2017-10-19,144.21542,147.15883,146.26364,141.48
URI,2017-11-01,2017-10-19,143.90692,147.40521,145.05017,143.67
URI,2017-11-02,2017-10-19,143.95547,149.34535,146.71008,145.58
URI,2017-11-03,2017-10-19,143.83081,147.20035,147.70331,144.71
URI,2017-11-06,2017-10-19,143.93434,148.41861,146.78357,148.4
URI,2017-11-07,2017-10-19,143.86813,148.72517,147.6424,147.55
URI,2017-11-08,2017-10-19,143.7595,147.42776,148.40958,148.74
URI,2017-11-09,2017-10-19,143.64297,148.65129,147.7717,145.09
URI,2017-11-10,2017-10-19,143.75287,148.6403,147.78452,146.31
URI,2017-11-13,2017-10-19,143.93927,148.27373,147.89233,144.61
URI,2017-11-14,2017-10-19,144.00502,150.56177,147.93196,144.87
URI,2017-11-15,2017-10-19,144.00784,147.90898,149.67207,143.38
URI,2017-11-16,2017-10-19,144.16727,148.63908,146.9802,148.36
URI,2017-11-17,2017-11-16,148.18266,148.96246,145.92651,150.09
URI,2017-11-20,2017-11-16,148.27515,148.05127,145.89262,151.5
URI,2017-11-21,2017-11-16,148.32932,148.5032,144.39476,153.69
URI,2017-11-22,2017-11-16,148.36919,148.39896,146.95291,153.27
URI,2017-11-24,2017-11-16,148.42197,149.18117,146.05487,153.16
URI,2017-11-27,2017-11-16,148.55768,149.33157,146.31596,153.36
URI,2017-11-28,2017-11-16,148.65587,146.38733,146.24791,156.6
URI,2017-11-29,2017-11-16,148.59402,148.33957,145.02167,157.84
URI,2017-11-30,2017-11-16,148.67622,149.60292,147.26376,159.48
URI,2017-12-01,2017-11-16,148.7378,149.35211,145.507,157.09
URI,2017-12-04,2017-11-16,148.75581,148.97629,146.82861,159.75
URI,2017-12-05,2017-11-16,148.89832,150.47379,148.1004,159.19
URI,2017-12-06,2017-11-16,148.95575,148.8569,144.9142,158.28
URI,2017-12-07,2017-11-16,149.09944,149.13696,148.16458,162.38
URI,2017-12-08,2017-11-16,148.99751,149.32205,147.04106,164.0
URI,2017-12-11,2017-11-16,149.20769,149.55052,147.01991,163.82
URI,2017-12-12,2017-11-16,149.30035,149.99808,146.55554,163.65
URI,2017-12-13,2017-11-16,149.34062,147.74811,145.76768,163.81
URI,2017-12-14,2017-11-16,149.46349,149.70966,148.72856,161.17
URI,2017-12-15,2017-11-16,149.53998,149.79967,144.973,164.29
URI,2017-12-18,2017-12-15,164.11385,164.19495,163.26257,168.57
URI,2017-12-19,2017-12-15,164.08614,165.61908,164.99475,166.38
URI,2017-12-20,2017-12-15,164.01927,165.85797,165.69406,168.3
URI,2017-12-21,2017-12-15,164.24513,165.10167,162.4713,170.47
URI,2017-12-22,2017-12-15,164.31046,164.86923,164.16148,169.49
URI,2017-12-26,2017-12-15,164.55415,165.11081,163.8697,170.61
URI,2017-12-27,2017-12-15,164.52858,166.35097,164.11365,171.47
URI,2017-12-28,2017-12-15,164.51158,164.83057,163.68924,173.33
URI,2017-12-29,2017-12-15,164.45024,164.59612,162.11076,171.91
URI,2018-01-02,2017-12-15,164.59706,164.97937,164.37842,173.58
URI,2018-01-03,2017-12-15,164.53035,164.17033,163.9866,175.19
URI,2018-01-04,2017-12-15,164.56639,165.78656,162.82703,172.0
URI,2018-01-05,2017-12-15,164.42598,165.38104,163.9949,171.38
URI,2018-01-08,2017-12-15,164.2423,165.73683,164.35388,172.45
URI,2018-01-09,2017-12-15,164.14069,166.27463,162.2868,172.43
URI,2018-01-10,2017-12-15,164.135,164.07407,163.13235,173.2
URI,2018-02-02,2017-12-15,164.21687,165.856,164.29259,173.3
URI,2018-02-05,2017-12-15,164.24892,167.52823,164.65125,166.71
URI,2018-02-06,2017-12-15,164.2103,167.44327,163.76898,171.34
URI,2018-02-07,2017-12-15,164.24014,163.38905,164.13565,173.58
USB,2017-11-10,2017-11-09,52.198017,51.991558,52.404625,51.61
USB,2017-11-13,2017-11-09,52.295624,51.89515,52.6647,51.68
USB,2017-11-14,2017-11-09,52.340256,52.24916,52.556618,51.83
USB,2017-11-15,2017-11-09,52.369663,52.24678,52.606045,52.01
USB,2017-11-16,2017-11-09,52.384563,51.975136,52.6409,51.81
USB,2017-11-17,2017-11-09,52.37863,52.275475,52.35279,51.88
USB,2017-11-20,2017-11-09,52.455185,52.12242,53.114674,51.93
USB,2017-11-21,2017-11-09,52.464375,52.227314,52.76453,51.89
USB,2017-11-22,2017-11-09,52.534195,52.34377,52.50663,51.91
USB,2017-11-24,2017-11-09,52.638393,52.50189,52.619457,51.83
USB,2017-11-27,2017-11-09,52.721233,52.015827,52.655674,51.72
