unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
PX,2017-12-26,2017-12-08,150.29105,152.20717,152.14792,152.61
PX,2017-12-27,2017-12-08,150.31454,151.96317,151.31389,154.19
PX,2017-12-28,2017-12-08,150.22514,152.01382,151.4883,155.29
PX,2017-12-29,2017-12-08,150.14029,152.92183,152.87689,154.68
PX,2018-01-02,2017-12-08,150.16025,152.02768,152.15865,156.19
PX,2018-01-03,2017-12-08,150.44106,152.42702,150.87888,157.5
PX,2018-01-04,2017-12-08,150.3782,152.86661,152.38148,159.97
PX,2018-01-05,2017-12-08,150.58339,152.45808,152.63866,161.37
PX,2018-01-08,2017-12-08,150.91382,152.79558,151.31439,161.31
PX,2018-01-09,2017-12-08,150.98788,152.43576,151.90399,162.88
PX,2018-01-10,2018-01-09,162.74574,163.13867,162.77605,162.62
PX,2018-01-11,2018-01-09,162.6853,163.43471,163.21703,163.81
PX,2018-01-12,2018-01-09,162.89912,163.69368,162.38007,164.15
PX,2018-01-16,2018-01-09,163.0508,163.08955,162.6777,162.1
PX,2018-01-17,2018-01-09,163.21057,163.26697,162.80164,163.46
PX,2018-01-18,2018-01-09,163.3328,163.62056,162.90097,161.5
PX,2018-01-19,2018-01-09,163.54076,162.9483,162.82434,161.88
PX,2018-01-22,2018-01-09,163.65317,163.89642,162.31638,160.62
PX,2018-01-23,2018-01-09,163.7519,163.7791,162.47762,159.23
PX,2018-01-24,2018-01-09,163.82693,163.66064,162.26184,160.87
PX,2018-01-25,2018-01-09,163.95218,163.08026,162.23761,163.35
PX,2018-01-26,2018-01-09,164.07933,163.44362,162.49805,165.69
PX,2018-01-29,2018-01-09,164.13846,163.44968,162.6627,162.83
PX,2018-01-30,2018-01-09,164.11224,164.6636,163.23242,160.72
PX,2018-01-31,2018-01-09,164.15643,163.62895,162.7739,161.49
PX,2018-02-01,2018-01-09,164.16667,163.60033,161.71191,159.83
PX,2018-02-02,2018-01-09,164.32971,164.2897,163.10457,155.05
PX,2018-02-05,2018-01-09,164.42697,164.17087,163.46497,150.32
PX,2018-02-06,2018-01-09,164.34543,164.9687,162.6653,155.31
PX,2018-02-07,2018-01-09,164.2822,162.9375,162.0856,150.01
PXD,2017-10-10,2017-10-09,150.81332,152.00528,152.09538,150.67
PXD,2017-10-11,2017-10-09,150.71886,150.90723,150.98343,149.01
PXD,2017-10-12,2017-10-09,150.7192,151.1797,152.11462,146.24
PXD,2017-10-13,2017-10-09,150.8012,150.749,152.35411,143.92
PXD,2017-10-16,2017-10-09,150.93973,151.94899,150.4942,143.69
PXD,2017-10-17,2017-10-09,151.20589,151.50519,149.7172,145.35
PXD,2017-10-18,2017-10-09,151.23537,152.24924,150.82193,145.09
PXD,2017-10-19,2017-10-09,151.31616,152.25017,153.19519,142.98
PXD,2017-10-20,2017-10-09,151.2568,152.0755,151.67468,144.75
PXD,2017-10-23,2017-10-09,151.44577,151.25446,151.49895,143.93
PXD,2017-10-24,2017-10-09,151.47298,151.7701,151.30582,143.22
PXD,2017-10-25,2017-10-09,151.54715,151.50716,152.96335,142.24
PXD,2017-10-26,2017-10-09,151.65056,152.66315,151.96323,142.31
PXD,2017-10-27,2017-10-09,151.60403,151.68996,151.84688,145.38
PXD,2017-10-30,2017-10-09,151.31656,150.61836,151.7459,146.26
PXD,2017-10-31,2017-10-09,151.38719,153.58517,153.45387,149.67
PXD,2017-11-01,2017-10-09,151.17157,152.5386,152.28847,153.97
PXD,2017-11-02,2017-10-09,151.0947,153.10083,152.70795,147.8
PXD,2017-11-03,2017-10-09,151.03755,151.6444,150.99117,150.29
PXD,2017-11-06,2017-10-09,151.0714,154.06796,151.23854,158.8
PXD,2017-11-07,2017-11-06,159.19499,158.84035,157.50833,161.67
PXD,2017-11-08,2017-11-06,159.19868,159.39214,156.52141,159.57
PXD,2017-11-09,2017-11-06,159.53038,159.5653,156.85011,161.14
PXD,2017-11-10,2017-11-06,159.78677,159.48657,156.9742,158.93
PXD,2017-11-13,2017-11-06,159.91861,158.1045,157.01906,156.92
PXD,2017-11-14,2017-11-06,160.35083,159.21939,156.82054,152.81
PXD,2017-11-15,2017-11-06,160.54921,159.10715,155.88608,151.51
PXD,2017-11-16,2017-11-06,160.57994,158.72069,157.84721,151.04
PXD,2017-11-17,2017-11-06,160.65057,158.12566,155.69394,152.22
PXD,2017-11-20,2017-11-06,160.69562,160.05014,155.96936,151.51
PXD,2017-11-21,2017-11-06,161.10114,158.86748,156.31529,152.23
PXD,2017-11-22,2017-11-06,161.51685,158.69395,156.76279,154.08
PXD,2017-11-24,2017-11-06,161.8292,159.9697,156.13309,154.1
PXD,2017-11-27,2017-11-06,162.02274,160.8591,157.02267,150.58
PXD,2017-11-28,2017-11-06,162.39047,161.32973,157.41483,151.09
PXD,2017-11-29,2017-11-06,162.30455,161.61934,155.58394,151.16
PXD,2017-11-30,2017-11-06,162.42972,160.58727,157.47037,156.04
PXD,2017-12-01,2017-11-06,162.8992,159.1138,157.54489,157.16
PXD,2017-12-04,2017-11-06,163.0305,159.87218,158.00546,156.35
PXD,2017-12-05,2017-11-06,163.25352,159.52722,157.61768,153.86
PXD,2017-12-06,2017-12-05,154.26367,154.89667,155.08102,150.66
PXD,2017-12-07,2017-12-05,154.7483,154.69223,155.75742,154.25
PXD,2017-12-08,2017-12-05,155.09337,154.86961,155.12614,155.9
PXD,2017-12-11,2017-12-05,155.48425,155.13065,154.48643,158.67
PXD,2017-12-12,2017-12-05,155.24623,154.08203,154.85197,158.99
PXD,2017-12-13,2017-12-05,155.59816,154.7122,155.53902,157.06
PXD,2017-12-14,2017-12-05,155.98312,153.64069,155.36539,156.58
PXD,2017-12-15,2017-12-05,156.09747,154.23512,155.04555,155.83
PXD,2017-12-18,2017-12-05,156.33058,154.00911,155.69316,159.31
PXD,2017-12-19,2017-12-05,156.95485,154.42596,155.89874,160.2
PXD,2017-12-20,2017-12-05,156.91536,155.71255,155.99692,167.2
PXD,2017-12-21,2017-12-05,157.1737,153.34294,157.57155,168.82
PXD,2017-12-22,2017-12-05,157.8128,154.36566,157.13556,171.12
PXD,2017-12-26,2017-12-05,157.97911,156.05759,156.5282,173.99
PXD,2017-12-27,2017-12-05,158.04591,154.1926,155.73021,172.44
PXD,2017-12-28,2017-12-05,158.448,154.84024,156.6156,172.58
PXD,2017-12-29,2017-12-05,158.6477,154.5143,156.65929,172.85
PXD,2018-01-02,2017-12-05,158.61313,155.75554,157.05986,172.92
PXD,2018-02-05,2017-12-05,158.6462,156.59186,155.69363,171.82
PXD,2018-02-06,2017-12-05,158.52678,155.73868,158.10721,173.95
PYPL,2017-11-10,2017-11-09,73.868866,73.756256,73.916115,73.99
PYPL,2017-11-13,2017-11-09,73.918175,74.135475,74.2802,74.03
PYPL,2017-11-14,2017-11-09,73.85617,74.13939,73.87366,74.49
PYPL,2017-11-15,2017-11-09,73.85121,74.48161,73.98783,73.43
PYPL,2017-11-16,2017-11-09,73.908134,74.19324,74.58523,77.7
PYPL,2017-11-17,2017-11-09,73.95251,74.629326,75.29791,76.38
PYPL,2017-11-20,2017-11-09,73.912766,73.81654,75.30281,76.01
PYPL,2017-11-21,2017-11-09,73.794754,74.98157,74.370026,77.77
PYPL,2017-11-22,2017-11-09,73.62515,75.02554,74.34862,77.57
PYPL,2017-11-24,2017-11-09,73.67327,76.01495,74.86182,78.57
PYPL,2017-11-27,2017-11-09,73.67386,74.64406,74.35633,77.84
PYPL,2017-11-28,2017-11-09,73.69954,74.617805,75.117874,77.79
PYPL,2017-11-29,2017-11-09,73.73698,75.36879,75.59724,73.25
PYPL,2017-11-30,2017-11-09,73.67185,75.58182,75.2321,75.73
PYPL,2017-12-01,2017-11-09,73.755974,76.07715,75.30508,75.3
PYPL,2017-12-04,2017-11-09,73.79152,75.75896,74.59072,70.97
PYPL,2017-12-05,2017-11-09,73.81438,75.80085,75.13952,71.2
PYPL,2017-12-06,2017-11-09,73.79196,75.77736,75.48253,73.14
PYPL,2017-12-07,2017-11-09,73.70378,75.29145,75.89481,73.69
PYPL,2017-12-08,2017-11-09,73.76236,75.3147,75.59702,72.91
PYPL,2017-12-11,2017-12-08,72.603676,73.19085,73.22711,73.29
PYPL,2017-12-12,2017-12-08,72.43028,72.8546,72.65186,73.62
PYPL,2017-12-13,2017-12-08,72.20894,73.49519,73.749794,74.09
PYPL,2017-12-14,2017-12-08,72.09298,72.78434,72.91194,74.26
PYPL,2017-12-15,2017-12-08,72.257065,74.14278,73.70391,75.65
PYPL,2017-12-18,2017-12-08,72.286224,73.9802,73.061874,75.32
PYPL,2017-12-19,2017-12-08,72.21153,73.21826,73.97772,74.5
PYPL,2017-12-20,2017-12-08,72.14589,73.550064,72.79194,74.0
PYPL,2017-12-21,2017-12-08,72.08024,73.974075,74.39945,74.02
PYPL,2017-12-22,2017-12-08,71.98395,73.312065,73.51504,73.89
PYPL,2017-12-26,2017-12-08,71.99301,73.13145,74.59903,74.27
PYPL,2017-12-27,2017-12-08,72.19619,74.44616,73.01303,74.59
PYPL,2017-12-28,2017-12-08,72.15011,73.888466,73.89931,74.17
PYPL,2017-12-29,2017-12-08,72.27634,73.27162,73.4376,73.62
PYPL,2018-01-02,2017-12-08,72.27803,74.319084,74.21775,73.84
PYPL,2018-01-03,2017-12-08,72.408104,73.80815,74.37824,76.75
PYPL,2018-01-04,2017-12-08,72.55963,74.390854,73.79054,76.73
PYPL,2018-01-05,2017-12-08,72.73862,74.60328,73.63494,78.7
PYPL,2018-01-08,2017-12-08,72.87115,73.990166,73.987915,79.05
PYPL,2018-01-09,2017-12-08,72.862526,73.4722,74.41693,79.19
PYPL,2018-01-10,2018-01-09,79.35975,79.48975,79.133224,79.37
PYPL,2018-01-11,2018-01-09,79.38932,79.54015,78.98871,79.75
PYPL,2018-01-12,2018-01-09,79.37252,78.93985,79.51077,80.54
PYPL,2018-01-16,2018-01-09,79.51186,78.70102,79.644264,80.42
PYPL,2018-01-17,2018-01-09,79.43128,79.549446,79.00175,82.47
PYPL,2018-01-18,2018-01-09,79.550316,79.490265,79.870155,82.94
PYPL,2018-01-19,2018-01-09,79.58463,79.093475,79.70687,83.84
PYPL,2018-01-22,2018-01-09,79.61903,79.501595,79.22197,83.98
PYPL,2018-01-23,2018-01-09,79.60895,78.70135,79.248886,84.21
PYPL,2018-01-24,2018-01-09,79.64746,79.9298,79.71141,83.71
PYPL,2018-01-25,2018-01-09,79.5661,79.16363,79.512215,84.34
PYPL,2018-01-26,2018-01-09,79.4756,78.658775,79.173004,85.45
PYPL,2018-01-29,2018-01-09,79.413345,80.09783,78.29152,84.31
PYPL,2018-01-30,2018-01-09,79.35797,80.04107,80.478584,83.78
PYPL,2018-01-31,2018-01-09,79.477394,79.56117,79.633965,85.32
PYPL,2018-02-01,2018-01-09,79.39849,78.30556,78.893,78.4
PYPL,2018-02-02,2018-01-09,79.34717,79.33678,79.40607,76.57
PYPL,2018-02-05,2018-01-09,79.34578,79.73789,79.42028,74.705
PYPL,2018-02-06,2018-01-09,79.39906,79.77762,79.425766,75.68
PYPL,2018-02-07,2018-01-09,79.41433,79.39646,79.081345,75.59
QCOM,2017-11-10,2017-11-09,64.60982,64.65162,65.06868,64.57
QCOM,2017-11-13,2017-11-09,64.60208,64.28795,64.66585,66.49
QCOM,2017-11-14,2017-11-09,64.616646,64.0352,65.346436,66.0
QCOM,2017-11-15,2017-11-09,64.71407,63.73117,64.385345,65.61
QCOM,2017-11-16,2017-11-09,64.77373,65.10079,65.00802,66.11
QCOM,2017-11-17,2017-11-09,64.89207,64.2199,63.90972,66.72
QCOM,2017-11-20,2017-11-09,64.806854,64.47916,64.86936,66.47
QCOM,2017-11-21,2017-11-09,64.89179,65.01225,64.949295,66.67
QCOM,2017-11-22,2017-11-09,64.98767,65.1202,64.71844,68.13
QCOM,2017-11-24,2017-11-09,65.081955,65.95455,64.66377,68.91
QCOM,2017-11-27,2017-11-09,65.30675,64.226135,64.039185,68.14
QCOM,2017-11-28,2017-11-09,65.37882,63.554485,64.21704,68.38
QCOM,2017-11-29,2017-11-09,65.49976,65.665184,64.56242,66.52
QCOM,2017-11-30,2017-11-09,65.73387,64.19763,64.24161,66.34
QCOM,2017-12-01,2017-11-09,65.87698,65.36586,65.41326,65.49
QCOM,2017-12-04,2017-11-09,66.05164,65.41515,64.80876,64.56
QCOM,2017-12-05,2017-11-09,66.08297,65.39555,64.646324,64.69
QCOM,2017-12-06,2017-11-09,66.16382,65.413826,64.63458,64.98
QCOM,2017-12-07,2017-11-09,65.97588,64.3886,64.35006,65.23
QCOM,2017-12-08,2017-11-09,65.95871,64.388824,65.14068,64.24
QCOM,2017-12-11,2017-12-08,64.00133,65.09845,64.09937,65.18
QCOM,2017-12-12,2017-12-08,63.946842,63.903744,64.255905,64.86
QCOM,2017-12-13,2017-12-08,63.73627,64.333145,64.35551,64.9
QCOM,2017-12-14,2017-12-08,63.404896,64.18212,65.360275,64.7
QCOM,2017-12-15,2017-12-08,63.26448,64.74579,64.54858,64.76
QCOM,2017-12-18,2017-12-08,63.320637,65.086586,64.35775,65.38
QCOM,2017-12-19,2017-12-08,63.160835,64.08456,64.719505,64.5
QCOM,2017-12-20,2017-12-08,63.308044,64.174965,65.01867,64.6
QCOM,2017-12-21,2017-12-08,63.202976,64.53904,65.145195,64.39
QCOM,2017-12-22,2017-12-08,63.413578,65.42326,64.030785,64.73
QCOM,2017-12-26,2017-12-08,63.59501,64.30236,65.111855,64.3
QCOM,2017-12-27,2017-12-08,63.601017,64.29849,65.552605,64.54
QCOM,2017-12-28,2017-12-08,63.877804,64.50177,64.41748,64.38
QCOM,2017-12-29,2017-12-08,63.951267,65.90468,65.8967,64.02
QCOM,2018-01-02,2017-12-08,63.76917,65.22871,66.39182,65.2
QCOM,2018-01-03,2017-12-08,63.763466,65.29657,65.89468,65.94
QCOM,2018-01-04,2017-12-08,63.957783,64.97993,67.01309,66.03
QCOM,2018-01-05,2017-12-08,63.996696,63.909145,64.79048,66.47
QCOM,2018-01-08,2017-12-08,64.10695,65.533104,65.38203,66.27
QCOM,2018-01-09,2017-12-08,64.14373,64.92549,65.14726,65.27
QCOM,2018-01-10,2018-01-09,65.28051,65.453896,65.23458,65.26
QCOM,2018-01-11,2018-01-09,65.35585,65.35986,65.60175,65.43
QCOM,2018-01-12,2018-01-09,65.32945,65.848625,65.89738,65.38
QCOM,2018-01-16,2018-01-09,65.37794,65.175064,65.87852,68.25
QCOM,2018-01-17,2018-01-09,65.37226,65.50925,65.71478,68.02
QCOM,2018-01-18,2018-01-09,65.48569,65.6669,65.64892,68.05
QCOM,2018-01-19,2018-01-09,65.40918,65.5399,66.08216,68.04
QCOM,2018-01-22,2018-01-09,65.42771,65.395325,65.83998,68.67
QCOM,2018-01-23,2018-01-09,65.41048,65.15521,65.66011,68.34
QCOM,2018-01-24,2018-01-09,65.46662,65.76706,66.19513,67.98
QCOM,2018-01-25,2018-01-09,65.40775,65.20005,65.86745,67.42
QCOM,2018-01-26,2018-01-09,65.41118,65.48034,65.280396,68.53
QCOM,2018-01-29,2018-01-09,65.41871,65.46339,65.31685,67.32
QCOM,2018-01-30,2018-01-09,65.447235,66.0318,66.02924,66.99
QCOM,2018-01-31,2018-01-09,65.47613,65.95009,65.93399,68.25
QCOM,2018-02-01,2018-01-09,65.44238,65.15373,65.50563,66.8
QCOM,2018-02-02,2018-01-09,65.373055,65.85016,65.88912,66.07
QCOM,2018-02-05,2018-01-09,65.358734,65.7516,66.10866,61.73
QCOM,2018-02-06,2018-01-09,65.36299,65.70199,65.50174,64.4
QCOM,2018-02-07,2018-01-09,65.285225,65.30653,66.39582,65.04
QRVO,2017-11-10,2017-11-09,79.5306,79.47247,79.31496,79.57
QRVO,2017-11-13,2017-11-09,79.75943,79.17051,80.31613,79.08
QRVO,2017-11-14,2017-11-09,80.031296,80.10667,80.35672,78.41
QRVO,2017-11-15,2017-11-09,80.26759,79.628365,79.2213,76.68
QRVO,2017-11-16,2017-11-09,80.42682,79.88267,79.805305,77.91
QRVO,2017-11-17,2017-11-09,80.82425,80.3904,79.93814,77.33
QRVO,2017-11-20,2017-11-09,81.12154,79.45282,80.68457,79.14
QRVO,2017-11-21,2017-11-09,81.465576,79.42085,79.83702,80.59
QRVO,2017-11-22,2017-11-09,81.76645,79.608665,79.9442,79.61
QRVO,2017-11-24,2017-11-09,81.97308,78.960846,79.70889,80.62
QRVO,2017-11-27,2017-11-09,81.860535,79.42262,79.65863,79.74
QRVO,2017-11-28,2017-11-09,81.963486,79.54665,80.17651,79.03
QRVO,2017-11-29,2017-11-09,82.192116,79.4467,80.810646,76.69
QRVO,2017-11-30,2017-11-09,82.36017,79.96881,80.36915,76.58
QRVO,2017-12-01,2017-11-09,82.53497,79.008255,79.09298,74.21
QRVO,2017-12-04,2017-11-09,82.6594,80.061844,80.19472,72.4
QRVO,2017-12-05,2017-11-09,82.69295,79.491,81.04232,71.78
QRVO,2017-12-06,2017-11-09,82.77802,80.53391,80.34595,70.1
QRVO,2017-12-07,2017-11-09,82.8073,80.39834,79.29125,68.72
QRVO,2017-12-08,2017-11-09,82.646614,80.21391,79.83917,67.88
QRVO,2017-12-11,2017-12-08,67.72778,67.59058,68.79175,68.62
QRVO,2017-12-12,2017-12-08,67.622536,68.25571,67.59598,67.69
QRVO,2017-12-13,2017-12-08,67.46483,69.05599,68.01538,67.29
QRVO,2017-12-14,2017-12-08,67.329124,68.87303,68.77591,65.23
QRVO,2017-12-15,2017-12-08,67.42638,68.32852,69.269775,65.53
QRVO,2017-12-18,2017-12-08,67.42129,68.41722,68.426956,67.05
QRVO,2017-12-19,2017-12-08,67.57236,68.653824,68.264786,66.79
QRVO,2017-12-20,2017-12-08,67.72859,68.67726,68.53286,67.07
QRVO,2017-12-21,2017-12-08,67.70394,68.310616,69.744675,67.48
QRVO,2017-12-22,2017-12-08,67.76821,68.75469,68.791336,67.69
QRVO,2017-12-26,2017-12-08,67.747986,68.919464,69.004845,65.9
QRVO,2017-12-27,2017-12-08,67.704956,68.85451,68.742,67.26
QRVO,2017-12-28,2017-12-08,67.572136,68.28412,69.1577,67.36
QRVO,2017-12-29,2017-12-08,67.593704,68.803375,68.82964,66.6
QRVO,2018-01-02,2017-12-08,67.70551,68.73782,70.05826,68.88
QRVO,2018-01-03,2017-12-08,67.72641,69.027916,69.66434,68.39
QRVO,2018-01-04,2017-12-08,67.97546,69.47098,70.27325,68.72
QRVO,2018-01-05,2017-12-08,68.10049,69.28724,70.40237,68.03
QRVO,2018-01-08,2017-12-08,68.31247,68.2962,68.66243,68.84
QRVO,2018-01-09,2017-12-08,68.42162,69.75176,70.76884,69.0
QRVO,2018-01-10,2018-01-09,69.18521,69.46205,68.84048,67.74
QRVO,2018-01-11,2018-01-09,69.260994,69.99318,69.10776,68.88
QRVO,2018-01-12,2018-01-09,69.26856,69.92,69.12925,71.04
QRVO,2018-01-16,2018-01-09,69.40966,69.63629,69.44465,69.3
QRVO,2018-01-17,2018-01-09,69.677986,69.5271,68.97215,70.85
QRVO,2018-01-18,2018-01-09,69.88231,69.72146,69.41838,70.7
QRVO,2018-01-19,2018-01-09,69.85696,69.74817,69.58892,68.4
QRVO,2018-01-22,2018-01-09,69.81052,69.354065,69.795685,66.34
QRVO,2018-01-23,2018-01-09,69.729385,69.044426,69.762634,67.32
QRVO,2018-01-24,2018-01-09,69.79422,68.760025,69.305046,66.9
QRVO,2018-01-25,2018-01-09,69.828636,69.83848,69.6678,66.06
QRVO,2018-01-26,2018-01-09,69.7776,69.80333,69.936165,67.94
QRVO,2018-01-29,2018-01-09,69.911575,69.004944,69.50379,68.19
QRVO,2018-01-30,2018-01-09,69.811485,71.04368,70.28313,70.67
QRVO,2018-01-31,2018-01-09,69.88239,69.671326,70.1617,71.77
QRVO,2018-02-01,2018-01-09,69.724236,69.28124,69.5383,83.34
QRVO,2018-02-02,2018-01-09,69.74193,70.335976,70.60548,80.77
QRVO,2018-02-05,2018-01-09,69.72443,70.46204,70.632164,75.58
QRVO,2018-02-06,2018-01-09,69.677086,70.37442,69.66232,79.07
QRVO,2018-02-07,2018-01-09,69.52707,70.20403,69.96433,78.09
RCL,2017-11-10,2017-11-09,127.14487,127.24229,126.801285,124.22
RCL,2017-11-13,2017-11-09,127.60786,126.95615,127.5685,124.48
RCL,2017-11-14,2017-11-09,127.807014,126.63541,128.05135,123.51
RCL,2017-11-15,2017-11-09,128.27866,127.48318,127.84403,122.52
RCL,2017-11-16,2017-11-09,128.34479,127.105675,126.05447,122.79
RCL,2017-11-17,2017-11-09,128.89418,127.50001,127.51366,124.4
RCL,2017-11-20,2017-11-09,129.37053,126.16713,127.930626,123.95
RCL,2017-11-21,2017-11-09,129.60715,126.759,127.56158,124.79
RCL,2017-11-22,2017-11-09,129.85696,126.197495,127.91356,125.45
RCL,2017-11-24,2017-11-09,130.33109,126.13177,127.3226,125.21
RCL,2017-11-27,2017-11-09,130.44131,126.77194,127.1743,125.25
RCL,2017-11-28,2017-11-09,130.71094,126.09694,129.22533,125.8
RCL,2017-11-29,2017-11-09,131.18512,126.76892,128.99931,124.7
RCL,2017-11-30,2017-11-09,131.42384,127.55736,128.22647,123.88
RCL,2017-12-01,2017-11-09,131.71927,126.29454,127.35718,125.23
RCL,2017-12-04,2017-11-09,131.8492,127.878395,129.2787,125.08
RCL,2017-12-05,2017-11-09,132.04816,127.376305,129.56898,122.82
RCL,2017-12-06,2017-11-09,132.14546,128.36908,128.75089,123.02
RCL,2017-12-07,2017-11-09,132.2635,127.15452,127.85614,124.05
RCL,2017-12-08,2017-11-09,132.02348,128.77148,128.56938,125.23
RCL,2017-12-11,2017-12-08,124.66658,125.059555,124.89618,125.45
RCL,2017-12-12,2017-12-08,124.60268,124.9743,124.12023,123.83
RCL,2017-12-13,2017-12-08,124.227776,125.12703,124.44112,121.69
RCL,2017-12-14,2017-12-08,123.99973,125.08967,125.45809,121.66
RCL,2017-12-15,2017-12-08,123.90165,125.261185,125.23051,125.09
RCL,2017-12-18,2017-12-08,123.87431,125.297615,124.29936,126.58
RCL,2017-12-19,2017-12-08,123.84789,125.1483,124.43347,126.55
RCL,2017-12-20,2017-12-08,123.91095,124.732765,124.993164,123.48
RCL,2017-12-21,2017-12-08,123.74056,125.21035,126.16393,121.75
RCL,2017-12-22,2017-12-08,123.81661,124.94279,124.17426,121.06
RCL,2017-12-26,2017-12-08,123.95695,125.38495,125.087555,120.18
RCL,2017-12-27,2017-12-08,124.04537,125.07849,124.61392,121.21
RCL,2017-12-28,2017-12-08,124.140915,125.01532,124.349045,120.88
RCL,2017-12-29,2017-12-08,124.3429,125.92118,124.2337,119.28
RCL,2018-01-02,2017-12-08,124.54819,125.030266,125.825325,120.38
RCL,2018-01-03,2017-12-08,124.71102,126.31065,124.20687,123.58
RCL,2018-01-04,2017-12-08,124.688385,126.89766,125.45036,122.46
RCL,2018-01-05,2017-12-08,124.931274,125.417496,125.21205,121.23
RCL,2018-01-08,2017-12-08,124.927765,124.53802,124.054855,121.09
RCL,2018-01-09,2017-12-08,124.91299,126.04068,126.244064,123.15
RCL,2018-01-10,2018-01-09,123.3148,123.606606,123.166626,123.06
RCL,2018-01-11,2018-01-09,123.59166,123.53797,122.99346,125.41
RCL,2018-01-12,2018-01-09,123.84012,122.821106,122.53816,127.53
RCL,2018-01-16,2018-01-09,124.00608,123.31968,122.37552,126.75
RCL,2018-01-17,2018-01-09,124.11295,123.018074,123.12969,130.21
RCL,2018-01-18,2018-01-09,124.26884,123.41708,123.36269,129.32
RCL,2018-01-19,2018-01-09,124.40924,122.380615,123.41809,128.97
RCL,2018-01-22,2018-01-09,124.37445,123.29782,122.85734,128.7
RCL,2018-01-23,2018-01-09,124.4079,123.07026,122.86517,127.22
RCL,2018-01-24,2018-01-09,124.439316,123.48958,122.96841,132.51
RCL,2018-01-25,2018-01-09,124.46044,123.132416,122.3941,131.93
RCL,2018-01-26,2018-01-09,124.63539,123.51378,122.559204,134.98
RCL,2018-01-29,2018-01-09,124.8765,123.692406,122.670006,134.77
RCL,2018-01-30,2018-01-09,124.7005,124.46518,123.89855,133.28
RCL,2018-01-31,2018-01-09,124.668495,124.042984,123.59913,133.55
RCL,2018-02-01,2018-01-09,124.85139,123.506485,120.81183,133.31
RCL,2018-02-02,2018-01-09,124.69338,124.10511,122.99721,129.66
RCL,2018-02-05,2018-01-09,124.71731,123.59673,123.51647,125.37
RCL,2018-02-06,2018-01-09,124.87149,124.60838,122.86381,127.66
RCL,2018-02-07,2018-01-09,124.99161,122.57165,123.549934,128.52
RE,2015-01-26,2015-01-23,172.80943,173.17725,173.32472,174.82
RE,2015-01-27,2015-01-23,173.15195,173.40688,172.04836,174.75
RE,2015-01-28,2015-01-23,173.29222,173.12372,172.61784,172.64
RE,2015-01-29,2015-01-23,173.268,172.38768,174.04837,173.35
RE,2015-01-30,2015-01-23,173.47572,172.81197,172.84198,171.38
RE,2015-02-02,2015-01-23,173.92972,172.47607,172.70108,173.55
RE,2015-03-10,2015-01-23,174.2583,173.09277,171.94621,173.91
RE,2015-03-25,2015-01-23,174.33101,173.4245,174.07565,175.13
RE,2015-03-26,2015-01-23,174.5024,173.06696,173.24382,174.45
RE,2015-03-27,2015-01-23,174.63727,174.72063,172.00745,173.6
RE,2015-03-31,2015-01-23,174.65164,174.28981,173.04227,174.0
RE,2015-04-01,2015-01-23,174.88591,172.50352,173.33392,173.1
RE,2015-04-02,2015-01-23,175.27661,173.40295,173.12918,173.9
RE,2015-08-24,2015-01-23,175.58623,174.56563,172.63203,169.81
RE,2015-08-25,2015-01-23,176.00325,173.8736,173.97208,167.74
RE,2015-08-26,2015-01-23,176.1701,172.932,175.1338,170.77
RE,2015-08-27,2015-01-23,176.26547,174.03557,174.56726,175.36
RE,2015-08-28,2015-01-23,176.28197,173.4293,174.19131,174.93
RE,2015-09-01,2015-01-23,176.28162,173.0278,173.07843,172.97
RE,2015-09-02,2015-01-23,176.34189,173.11038,174.69264,174.55
RE,2015-09-03,2015-09-02,174.21576,174.45284,173.27846,174.91
RE,2015-09-04,2015-09-02,174.22032,174.04552,174.71504,172.95
RE,2015-09-09,2015-09-02,174.37138,173.86816,174.76234,174.94
RE,2015-09-18,2015-09-02,174.4129,174.62012,174.92783,172.85
