unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
TGT,2017-12-19,2017-12-08,62.170864,60.67169,61.924076,64.06
TGT,2017-12-20,2017-12-08,62.26875,61.602634,61.605816,64.48
TGT,2017-12-21,2017-12-08,62.232864,61.52381,62.003986,65.22
TGT,2017-12-22,2017-12-08,62.492146,61.66938,61.06839,65.39
TGT,2017-12-26,2017-12-08,62.530426,61.747032,61.91169,65.82
TGT,2017-12-27,2017-12-08,62.853394,61.085426,62.729607,65.14
TGT,2017-12-28,2017-12-08,62.908005,61.476765,62.45031,64.82
TGT,2017-12-29,2017-12-08,62.910576,62.93455,62.89341,65.25
TGT,2018-01-02,2017-12-08,62.899303,61.469727,63.07011,67.63
TGT,2018-01-03,2017-12-08,62.866123,62.513878,60.781815,67.17
TGT,2018-01-04,2017-12-08,62.7706,62.6612,62.25724,65.85
TGT,2018-01-05,2017-12-08,62.869743,61.277607,61.94701,66.55
TGT,2018-01-08,2017-12-08,62.98344,62.902588,61.988647,67.18
TGT,2018-01-09,2017-12-08,63.049168,61.99613,62.302475,69.14
TGT,2018-01-10,2018-01-09,68.90165,69.10657,68.79307,70.73
TGT,2018-01-11,2018-01-09,68.91464,69.48272,68.52575,74.0
TGT,2018-01-12,2018-01-09,68.75639,69.93201,68.68448,76.8
TGT,2018-01-16,2018-01-09,68.77847,68.91428,67.67069,74.96
TGT,2018-01-17,2018-01-09,68.7887,70.07414,68.83202,76.82
TGT,2018-01-18,2018-01-09,68.79324,70.005066,68.74589,77.9
TGT,2018-01-19,2018-01-09,68.86352,69.55359,69.00826,78.1
TGT,2018-01-22,2018-01-09,68.82968,68.864105,68.37462,78.58
TGT,2018-01-23,2018-01-09,68.69035,70.712456,69.61316,78.12
TGT,2018-01-24,2018-01-09,68.76974,68.48119,67.65873,76.89
TGT,2018-01-25,2018-01-09,68.75514,69.166855,68.8203,76.3
TGT,2018-01-26,2018-01-09,68.957146,69.87297,68.73545,76.95
TGT,2018-01-29,2018-01-09,68.869064,69.1619,69.50047,76.8
TGT,2018-01-30,2018-01-09,68.85767,70.12382,67.77513,75.1
TGT,2018-01-31,2018-01-09,68.72376,69.25214,68.49836,75.22
TGT,2018-02-01,2018-01-09,68.73075,70.01365,68.264175,74.97
TGT,2018-02-02,2018-01-09,68.7077,70.89888,69.4826,72.95
TGT,2018-02-05,2018-01-09,68.73265,70.98179,69.09233,70.77
TGT,2018-02-06,2018-01-09,68.61574,71.02759,69.29326,72.71
TGT,2018-02-07,2018-01-09,68.76579,69.69682,69.23578,73.25
TIF,2017-11-10,2017-11-09,91.20299,90.81725,90.508514,91.57
TIF,2017-11-13,2017-11-09,91.263725,91.16846,91.46675,93.08
TIF,2017-11-14,2017-11-09,91.241486,91.36063,91.81563,93.55
TIF,2017-11-15,2017-11-09,91.30563,91.429405,90.93442,92.51
TIF,2017-11-16,2017-11-09,91.41718,91.51349,91.15614,92.94
TIF,2017-11-17,2017-11-09,91.41399,91.45076,91.20638,94.83
TIF,2017-11-20,2017-11-09,91.49485,91.441635,91.71059,94.33
TIF,2017-11-21,2017-11-09,91.57217,90.91035,91.2965,93.54
TIF,2017-11-22,2017-11-09,91.71484,90.6458,91.06704,94.09
TIF,2017-11-24,2017-11-09,91.7413,90.348404,91.68251,93.04
TIF,2017-11-27,2017-11-09,91.707016,90.97094,90.64965,93.29
TIF,2017-11-28,2017-11-09,91.76407,91.347694,91.965515,94.04
TIF,2017-11-29,2017-11-09,91.711235,90.53942,91.566154,92.55
TIF,2017-11-30,2017-11-09,91.746086,91.17633,91.93831,94.5
TIF,2017-12-01,2017-11-09,91.77298,90.65529,90.715385,97.25
TIF,2017-12-04,2017-11-09,91.83,91.319725,92.00599,95.54
TIF,2017-12-05,2017-11-09,91.92673,90.88179,92.43987,95.02
TIF,2017-12-06,2017-11-09,92.00442,91.344376,91.8478,95.19
TIF,2017-12-07,2017-11-09,92.057076,91.58262,91.5805,95.52
TIF,2017-12-08,2017-11-09,92.14467,92.05415,91.32939,95.75
TIF,2017-12-11,2017-12-08,95.80186,96.1012,95.778465,96.34
TIF,2017-12-12,2017-12-08,95.83704,95.92534,96.00705,95.5
TIF,2017-12-13,2017-12-08,95.887596,96.452034,96.15954,96.1
TIF,2017-12-14,2017-12-08,95.889725,96.05443,95.384865,99.34
TIF,2017-12-15,2017-12-08,96.00124,95.91215,95.88658,101.34
TIF,2017-12-18,2017-12-08,96.05426,96.1789,95.478134,100.61
TIF,2017-12-19,2017-12-08,96.11939,95.96054,96.23174,100.42
TIF,2017-12-20,2017-12-08,96.18376,95.83198,95.753876,100.05
TIF,2017-12-21,2017-12-08,96.12434,95.91007,95.55278,102.46
TIF,2017-12-22,2017-12-08,96.15766,95.516396,96.65093,102.84
TIF,2017-12-26,2017-12-08,96.1332,94.9802,95.86045,105.2
TIF,2017-12-27,2017-12-08,96.176056,96.66037,95.505806,105.24
TIF,2017-12-28,2017-12-08,96.20595,95.65046,95.5237,104.22
TIF,2017-12-29,2017-12-08,96.14325,95.846695,95.890434,103.95
TIF,2018-01-02,2017-12-08,96.106,95.78292,95.61629,106.43
TIF,2018-01-03,2017-12-08,96.05428,95.952034,95.790474,107.03
TIF,2018-01-04,2017-12-08,96.065926,96.72225,95.63701,106.75
TIF,2018-01-05,2017-12-08,96.070915,96.5753,96.191345,106.57
TIF,2018-01-08,2017-12-08,96.08025,96.3108,95.395325,106.84
TIF,2018-01-09,2017-12-08,96.08581,95.89188,95.74807,106.54
TIF,2018-01-10,2018-01-09,106.373886,106.7867,107.221664,105.84
TIF,2018-01-11,2018-01-09,106.42568,106.80266,106.2672,107.46
TIF,2018-01-12,2018-01-09,106.33955,106.17355,106.93988,108.46
TIF,2018-01-16,2018-01-09,106.459625,106.00644,106.439926,107.58
TIF,2018-01-17,2018-01-09,106.5225,106.59596,107.08689,108.99
TIF,2018-01-18,2018-01-09,106.708855,106.70943,107.95175,108.05
TIF,2018-01-19,2018-01-09,106.79113,106.35623,107.594635,107.77
TIF,2018-01-22,2018-01-09,106.75503,106.70635,107.14642,109.88
TIF,2018-01-23,2018-01-09,106.76708,106.493866,106.81608,108.86
TIF,2018-01-24,2018-01-09,106.8447,107.555084,107.653885,109.12
TIF,2018-01-25,2018-01-09,106.78259,106.61307,106.55251,109.13
TIF,2018-01-26,2018-01-09,106.875046,107.452614,106.80908,109.71
TIF,2018-01-29,2018-01-09,106.87557,108.033195,107.82663,109.3
TIF,2018-01-30,2018-01-09,106.77053,107.31865,107.178604,108.52
TIF,2018-01-31,2018-01-09,106.81853,107.85738,106.915344,106.65
TIF,2018-02-01,2018-01-09,106.83793,107.04787,107.28205,106.85
TIF,2018-02-02,2018-01-09,106.87344,106.79498,106.6157,105.51
TIF,2018-02-05,2018-01-09,106.830315,107.488945,107.10751,100.74
TIF,2018-02-06,2018-01-09,106.85104,107.34343,108.048645,103.05
TIF,2018-02-07,2018-01-09,106.94358,107.138336,107.644615,103.08
TJX,2017-11-10,2017-11-09,69.19472,69.23501,68.76251,70.22
TJX,2017-11-13,2017-11-09,69.16266,69.56343,68.82655,70.76
TJX,2017-11-14,2017-11-09,69.18963,69.3915,68.69502,67.94
TJX,2017-11-15,2017-11-09,69.23861,69.68976,69.17275,69.04
TJX,2017-11-16,2017-11-09,69.294044,69.52585,68.8877,69.06
TJX,2017-11-17,2017-11-09,69.45843,69.598465,69.16557,71.02
TJX,2017-11-20,2017-11-09,69.48669,69.6026,69.152626,71.19
TJX,2017-11-21,2017-11-09,69.50906,69.41132,69.042595,71.23
TJX,2017-11-22,2017-11-09,69.49723,69.574394,69.3907,70.57
TJX,2017-11-24,2017-11-09,69.585754,68.9642,68.826004,70.87
TJX,2017-11-27,2017-11-09,69.586845,69.53002,69.38192,70.96
TJX,2017-11-28,2017-11-09,69.66049,69.46662,69.27482,72.65
TJX,2017-11-29,2017-11-09,69.6963,69.32474,68.938995,74.78
TJX,2017-11-30,2017-11-09,69.73255,69.96707,69.15189,75.55
TJX,2017-12-01,2017-11-09,69.680214,69.91589,69.29897,75.35
TJX,2017-12-04,2017-11-09,69.65392,69.72752,68.90028,77.0
TJX,2017-12-05,2017-11-09,69.65398,69.55946,69.592964,75.6
TJX,2017-12-06,2017-11-09,69.69811,70.08645,69.34035,75.05
TJX,2017-12-07,2017-11-09,69.7748,70.143845,70.03884,73.84
TJX,2017-12-08,2017-11-09,69.792656,69.86775,69.280556,73.88
TJX,2017-12-11,2017-12-08,73.89649,74.10701,73.7166,73.3
TJX,2017-12-12,2017-12-08,74.113075,74.54674,74.63543,73.62
TJX,2017-12-13,2017-12-08,74.097626,73.9565,73.97788,73.9
TJX,2017-12-14,2017-12-08,74.16704,74.37611,73.594696,73.42
TJX,2017-12-15,2017-12-08,74.29235,73.40672,73.6016,74.17
TJX,2017-12-18,2017-12-08,74.29031,74.24766,74.460846,75.47
TJX,2017-12-19,2017-12-08,74.3497,73.68311,74.62027,76.06
TJX,2017-12-20,2017-12-08,74.25161,74.14458,74.34211,75.8
TJX,2017-12-21,2017-12-08,74.34831,74.02826,74.120926,76.3
TJX,2017-12-22,2017-12-08,74.46969,74.00553,74.47392,76.25
TJX,2017-12-26,2017-12-08,74.54682,74.03534,74.42718,77.45
TJX,2017-12-27,2017-12-08,74.70409,73.7176,74.31268,76.97
TJX,2017-12-28,2017-12-08,74.761795,74.26332,74.79112,76.38
TJX,2017-12-29,2017-12-08,74.7526,74.606224,74.82031,76.46
TJX,2018-01-02,2017-12-08,74.72131,74.21038,74.80717,76.69
TJX,2018-01-03,2017-12-08,74.68837,74.26366,73.751366,75.31
TJX,2018-01-04,2017-12-08,74.64167,74.42334,74.59915,75.43
TJX,2018-01-05,2017-12-08,74.74655,74.66682,74.82194,77.15
TJX,2018-01-08,2017-12-08,74.716515,74.467545,74.30293,75.65
TJX,2018-01-09,2017-12-08,74.750374,74.05019,75.24979,75.5
TJX,2018-01-10,2018-01-09,75.33487,76.0213,76.0855,76.27
TJX,2018-01-11,2018-01-09,75.264244,75.07721,75.61651,76.88
TJX,2018-01-12,2018-01-09,75.21046,75.46271,75.79865,78.28
TJX,2018-01-16,2018-01-09,75.22694,75.585754,75.703865,76.59
TJX,2018-01-17,2018-01-09,75.32531,76.13139,75.5198,76.58
TJX,2018-01-18,2018-01-09,75.34536,76.14493,76.0451,77.25
TJX,2018-01-19,2018-01-09,75.38327,75.692856,76.211716,78.89
TJX,2018-01-22,2018-01-09,75.47902,75.72255,75.61665,79.46
TJX,2018-01-23,2018-01-09,75.517395,76.78206,76.572754,79.32
TJX,2018-01-24,2018-01-09,75.581406,75.208,75.94938,79.25
TJX,2018-01-25,2018-01-09,75.67869,75.69707,75.78979,79.26
TJX,2018-01-26,2018-01-09,75.80432,77.02779,76.10987,80.51
TJX,2018-01-29,2018-01-09,75.858055,75.94742,76.74768,80.83
TJX,2018-01-30,2018-01-09,75.89174,75.397575,75.8862,80.35
TJX,2018-01-31,2018-01-09,75.730156,75.77382,75.90357,80.32
TJX,2018-02-01,2018-01-09,75.64669,76.75921,76.89959,80.1
TJX,2018-02-02,2018-01-09,75.55829,75.99995,75.624916,78.47
TJX,2018-02-05,2018-01-09,75.55103,76.159836,76.03316,76.06
TJX,2018-02-06,2018-01-09,75.55475,76.53606,76.994606,75.99
TJX,2018-02-07,2018-01-09,75.58831,76.61418,75.48808,76.2
TMK,2017-11-10,2017-11-09,84.36664,84.38721,84.91346,84.26
TMK,2017-11-13,2017-11-09,84.360176,84.66332,84.8712,84.69
TMK,2017-11-14,2017-11-09,84.33532,84.74477,85.193054,85.18
TMK,2017-11-15,2017-11-09,84.38631,84.77932,85.0162,85.37
TMK,2017-11-16,2017-11-09,84.483894,84.708374,85.157196,85.01
TMK,2017-11-17,2017-11-09,84.49813,84.85243,85.04942,85.44
TMK,2017-11-20,2017-11-09,84.47549,85.17474,85.326256,85.08
TMK,2017-11-21,2017-11-09,84.42608,84.97677,85.47405,85.27
TMK,2017-11-22,2017-11-09,84.389084,84.91217,84.97566,85.17
TMK,2017-11-24,2017-11-09,84.41881,85.30137,85.42324,85.16
TMK,2017-11-27,2017-11-09,84.34087,85.00773,85.194305,85.74
TMK,2017-11-28,2017-11-09,84.35964,85.21639,85.46588,87.53
TMK,2017-11-29,2017-11-09,84.353745,85.5163,85.69871,89.09
TMK,2017-11-30,2017-11-09,84.31286,85.33915,85.53291,88.85
TMK,2017-12-01,2017-11-09,84.27968,85.830635,85.81779,88.53
TMK,2017-12-04,2017-11-09,84.28518,85.589195,85.73843,89.4
TMK,2017-12-05,2017-11-09,84.28355,85.38328,85.75467,89.0
TMK,2017-12-06,2017-11-09,84.29605,85.8387,85.72201,89.03
TMK,2017-12-07,2017-11-09,84.34568,85.25895,86.00522,89.17
TMK,2017-12-08,2017-11-09,84.326996,85.42483,86.020325,89.95
TMK,2017-12-11,2017-12-08,89.95621,90.0953,89.36084,89.63
TMK,2017-12-12,2017-12-08,89.9279,89.890594,90.000015,89.77
TMK,2017-12-13,2017-12-08,89.92541,89.595055,89.2687,89.31
TMK,2017-12-14,2017-12-08,89.96342,89.97564,89.96932,88.86
TMK,2017-12-15,2017-12-08,89.98125,89.864204,89.57435,89.61
TMK,2017-12-18,2017-12-08,90.064896,90.2681,89.72753,89.87
TMK,2017-12-19,2017-12-08,90.149826,89.73509,89.882904,90.14
TMK,2017-12-20,2017-12-08,90.21976,90.0265,89.72924,90.42
TMK,2017-12-21,2017-12-08,90.32423,90.14856,90.096924,90.51
TMK,2017-12-22,2017-12-08,90.36621,90.02106,89.94126,90.69
TMK,2017-12-26,2017-12-08,90.38837,90.14724,90.27249,90.63
TMK,2017-12-27,2017-12-08,90.35287,90.279274,90.075645,90.69
TMK,2017-12-28,2017-12-08,90.37941,90.280396,89.44765,91.16
TMK,2017-12-29,2017-12-08,90.43405,90.43201,90.27356,90.71
TMK,2018-01-02,2017-12-08,90.39483,90.1543,89.60059,90.21
TMK,2018-01-03,2017-12-08,90.415344,90.32404,89.677795,90.47
TMK,2018-01-04,2017-12-08,90.47701,90.15315,89.8154,90.7
TMK,2018-01-05,2017-12-08,90.60351,89.9491,89.59375,91.06
TMK,2018-01-08,2017-12-08,90.657814,90.68773,89.84994,91.33
TMK,2018-01-09,2017-12-08,90.65656,90.56898,89.49005,92.07
TMK,2018-01-10,2018-01-09,91.96218,91.71161,92.02941,92.76
TMK,2018-01-11,2018-01-09,91.93484,92.05501,91.80629,92.86
TMK,2018-01-12,2018-01-09,91.90981,92.23447,91.68032,92.25
TMK,2018-01-16,2018-01-09,91.89514,92.15265,91.45154,91.42
TMK,2018-01-17,2018-01-09,91.93197,92.133835,92.102264,92.03
TMK,2018-01-18,2018-01-09,92.023636,92.110054,92.03152,91.66
TMK,2018-01-19,2018-01-09,92.041885,92.24796,91.73634,92.15
TMK,2018-01-22,2018-01-09,92.04337,92.38883,91.82617,92.78
TMK,2018-01-23,2018-01-09,92.104614,92.54549,91.80356,92.77
TMK,2018-01-24,2018-01-09,92.16201,92.335556,91.56525,93.07
TMK,2018-01-25,2018-01-09,92.13704,92.527824,91.55991,92.71
TMK,2018-01-26,2018-01-09,92.23632,92.93022,92.078674,93.32
TMK,2018-01-29,2018-01-09,92.23922,92.57349,92.72286,92.34
TMK,2018-01-30,2018-01-09,92.27085,92.3044,91.9351,91.33
TMK,2018-01-31,2018-01-09,92.22177,92.33502,91.811714,90.85
TMK,2018-02-01,2018-01-09,92.1711,92.96376,92.10745,90.74
TMK,2018-02-02,2018-01-09,92.24042,92.78139,91.84479,88.21
TMK,2018-02-05,2018-01-09,92.239265,92.60198,92.4234,83.96
TMK,2018-02-06,2018-01-09,92.26594,92.5617,92.243126,83.42
TMK,2018-02-07,2018-01-09,92.353775,92.74706,91.91186,83.28
TMO,2017-04-19,2017-04-18,153.30478,153.23311,153.7948,154.46
TMO,2017-04-20,2017-04-18,153.21555,153.72266,153.3182,155.36
TMO,2017-04-21,2017-04-18,153.24983,153.57741,152.5924,155.04
TMO,2017-04-24,2017-04-18,153.24274,153.74,153.65082,157.34
TMO,2017-04-25,2017-04-18,153.27104,153.07973,153.82967,158.81
TMO,2017-04-26,2017-04-18,153.42587,153.24817,153.96353,168.01
TMO,2017-04-27,2017-04-18,153.54854,153.37735,153.9991,166.7
TMO,2017-04-28,2017-04-18,153.77008,154.15622,153.98709,165.33
TMO,2017-05-01,2017-04-18,153.8161,154.47163,154.81169,166.62
TMO,2017-05-02,2017-04-18,153.99315,153.93881,153.39444,167.25
TMO,2017-05-03,2017-04-18,154.10762,154.11217,154.3949,168.32
TMO,2017-05-04,2017-04-18,154.2238,153.91458,154.8873,170.12
TMO,2017-05-05,2017-04-18,154.38213,153.75201,154.93248,171.06
TMO,2017-05-08,2017-04-18,154.42043,154.35019,154.04802,170.39
TMO,2017-05-09,2017-04-18,154.3891,154.10945,155.16614,172.12
TMO,2017-05-10,2017-04-18,154.33124,154.7386,155.0243,170.97
TMO,2017-05-11,2017-04-18,154.50748,154.04561,154.76933,171.01
TMO,2017-05-12,2017-04-18,154.43987,154.98317,154.9295,171.52
TMO,2017-05-15,2017-04-18,154.52751,154.64526,154.97928,172.26
TMO,2017-05-16,2017-04-18,154.58589,155.10883,154.84744,172.27
TMO,2017-05-17,2017-05-16,172.20743,172.6816,171.88173,170.97
TMO,2017-05-18,2017-05-16,172.33646,172.1384,172.34148,171.74
TMO,2017-05-19,2017-05-16,172.3089,172.3256,171.40129,171.53
TMO,2017-05-22,2017-05-16,172.37338,172.215,172.02501,172.1
TMO,2017-05-23,2017-05-16,172.50365,172.52498,172.08202,171.83
TMO,2017-05-24,2017-05-16,172.6552,173.41452,173.49971,172.33
TMO,2017-05-25,2017-05-16,172.76091,171.90977,173.30223,172.9
TMO,2017-05-26,2017-05-16,172.75775,172.19798,172.44519,173.42
TMO,2017-05-30,2017-05-16,172.82849,173.26003,171.46852,173.25
TMO,2017-05-31,2017-05-16,173.06625,172.94528,172.24532,172.79
TMO,2017-06-01,2017-05-16,173.1759,171.89566,171.50565,174.82
TMO,2017-06-08,2017-05-16,173.22183,173.21547,171.41504,174.81
TMO,2017-06-09,2017-05-16,173.14598,172.23604,171.86954,174.93
TMO,2017-06-12,2017-05-16,172.91269,173.5029,173.19086,173.38
TMO,2017-06-13,2017-05-16,172.97162,172.40417,172.30273,174.93
TMO,2017-06-14,2017-05-16,173.03696,172.79344,170.42072,174.57
TMO,2017-06-15,2017-05-16,172.97346,173.2933,171.76834,174.13
TMO,2017-06-16,2017-05-16,172.91953,173.86365,173.41931,174.86
TMO,2017-06-21,2017-05-16,172.72655,173.65242,172.75513,175.6
TMO,2017-06-22,2017-05-16,172.98758,173.1141,170.87408,175.47
TMO,2017-06-23,2017-06-22,175.308,175.77376,175.80977,174.44
TMO,2017-06-26,2017-06-22,175.48137,175.41328,175.63773,173.23
TMO,2017-06-27,2017-06-22,175.68588,174.95148,174.82692,173.7
TMO,2017-06-29,2017-06-22,175.61005,175.36453,175.04878,173.89
TMO,2017-06-30,2017-06-22,175.84084,175.84201,175.64697,174.47
TMO,2017-07-03,2017-06-22,176.00684,176.81763,176.04407,174.41
TMO,2017-07-06,2017-06-22,176.14284,175.01062,175.91151,175.04
TMO,2017-07-26,2017-06-22,176.13841,176.7614,174.98367,175.06
TMO,2017-07-27,2017-06-22,176.33571,176.82773,175.93369,175.27
TMO,2017-07-31,2017-06-22,176.43814,177.09196,176.28836,175.53
TMO,2017-08-08,2017-06-22,176.66417,175.51077,176.87885,173.99
TMO,2017-08-09,2017-06-22,176.82587,177.64058,174.74657,173.26
TMO,2017-08-10,2017-06-22,176.76793,178.33177,176.25162,171.74
TMO,2017-08-11,2017-06-22,176.88802,176.1759,175.88574,173.23
TMO,2017-08-14,2017-06-22,176.53174,177.55042,175.52066,174.03
TMO,2017-08-15,2017-06-22,176.49866,176.87329,176.11424,173.56
TMO,2017-08-16,2017-06-22,176.57318,176.65678,174.82193,175.44
TMO,2017-08-17,2017-06-22,176.54112,177.00833,175.1666,172.89
TMO,2017-08-18,2017-06-22,176.43414,176.98643,177.39977,172.57
TMO,2017-08-21,2017-06-22,176.54427,175.81282,175.32326,174.01
TPR,2017-11-10,2017-11-09,40.18589,40.21529,40.010937,40.82
TPR,2017-11-13,2017-11-09,40.21676,40.25304,40.415348,40.44
TPR,2017-11-14,2017-11-09,40.183804,40.283947,40.41879,40.2
TPR,2017-11-15,2017-11-09,40.2218,40.25154,40.49189,40.26
TPR,2017-11-16,2017-11-09,40.26122,40.03865,40.20249,41.0
TPR,2017-11-17,2017-11-09,40.28034,40.18849,40.323254,41.66
TPR,2017-11-20,2017-11-09,40.294083,40.18663,40.646427,42.07
TPR,2017-11-21,2017-11-09,40.304356,40.054104,40.091934,41.25
TPR,2017-11-22,2017-11-09,40.30482,40.06627,40.42913,41.03
TPR,2017-11-24,2017-11-09,40.339947,40.02934,40.44378,40.86
TPR,2017-11-27,2017-11-09,40.328835,39.870167,40.25921,40.59
TPR,2017-11-28,2017-11-09,40.375813,40.36416,40.507294,40.65
TPR,2017-11-29,2017-11-09,40.39918,39.785324,40.378033,41.51
TPR,2017-11-30,2017-11-09,40.42359,40.760445,40.569454,41.69
TPR,2017-12-01,2017-11-09,40.41247,40.314503,40.034927,41.54
TPR,2017-12-04,2017-11-09,40.426716,39.75409,40.278465,41.65
TPR,2017-12-05,2017-11-09,40.416126,40.49653,40.73913,41.65
TPR,2017-12-06,2017-11-09,40.369637,40.416656,40.188667,41.71
TPR,2017-12-07,2017-11-09,40.378544,40.53983,39.936813,41.98
TPR,2017-12-08,2017-11-09,40.3458,39.84139,40.73241,42.26
TPR,2017-12-11,2017-12-08,42.304695,42.512928,42.13782,41.39
TPR,2017-12-12,2017-12-08,42.30989,42.372993,42.31956,41.51
TPR,2017-12-13,2017-12-08,42.34663,42.286446,42.224735,42.27
TPR,2017-12-14,2017-12-08,42.3632,42.331924,42.185516,42.82
TPR,2017-12-15,2017-12-08,42.38459,42.091206,41.833908,42.83
TPR,2017-12-18,2017-12-08,42.367355,42.222744,42.15146,43.49
TPR,2017-12-19,2017-12-08,42.38271,42.15196,42.3804,43.48
TPR,2017-12-20,2017-12-08,42.380627,42.333004,42.24706,43.28
TPR,2017-12-21,2017-12-08,42.391712,42.543343,42.291412,44.27
TPR,2017-12-22,2017-12-08,42.4553,42.34572,42.225483,44.38
TPR,2017-12-26,2017-12-08,42.44671,42.132935,42.23052,44.95
TPR,2017-12-27,2017-12-08,42.51181,42.730103,42.220932,44.65
TPR,2017-12-28,2017-12-08,42.55076,42.099995,42.75387,44.34
TPR,2017-12-29,2017-12-08,42.571808,42.314663,42.166748,44.23
TPR,2018-01-02,2017-12-08,42.564335,42.346413,42.52756,45.26
TPR,2018-01-03,2017-12-08,42.54264,42.600563,42.12524,45.27
TPR,2018-01-04,2017-12-08,42.56246,42.967514,42.190296,45.2
TPR,2018-01-05,2017-12-08,42.586403,42.547775,42.294758,45.41
TPR,2018-01-08,2017-12-08,42.586864,42.587624,42.28934,45.29
TPR,2018-01-09,2017-12-08,42.60093,42.399788,42.279484,45.35
TPR,2018-01-10,2018-01-09,45.279053,45.372112,45.570454,45.23
TPR,2018-01-11,2018-01-09,45.28458,45.255093,45.19785,45.52
TPR,2018-01-12,2018-01-09,45.26979,45.141766,45.247353,45.78
TPR,2018-01-16,2018-01-09,45.29779,45.137592,45.402664,45.9
TPR,2018-01-17,2018-01-09,45.29443,45.65732,45.5602,46.99
TPR,2018-01-18,2018-01-09,45.315105,45.52797,45.72732,47.31
TPR,2018-01-19,2018-01-09,45.351078,45.563374,45.51057,47.76
TPR,2018-01-22,2018-01-09,45.297127,45.567284,45.430046,47.51
TPR,2018-01-23,2018-01-09,45.23341,46.148983,45.61764,47.58
TPR,2018-01-24,2018-01-09,45.250317,45.92697,45.37354,47.54
TPR,2018-01-25,2018-01-09,45.2084,45.774002,45.697002,47.43
TPR,2018-01-26,2018-01-09,45.243984,45.757946,45.460625,47.74
TPR,2018-01-29,2018-01-09,45.2685,46.040047,45.513325,48.44
TPR,2018-01-30,2018-01-09,45.236397,45.64522,45.44251,47.85
TPR,2018-01-31,2018-01-09,45.22652,45.76905,45.690063,47.04
TPR,2018-02-01,2018-01-09,45.252327,45.80753,45.71705,46.96
TPR,2018-02-02,2018-01-09,45.27967,45.713818,45.34673,45.96
TPR,2018-02-05,2018-01-09,45.264576,46.144768,45.515495,44.97
TPR,2018-02-06,2018-01-09,45.25451,45.92392,46.317596,49.02
TPR,2018-02-07,2018-01-09,45.286232,45.854263,45.487404,50.1
TRIP,2017-11-10,2017-11-09,31.864906,31.034655,31.890963,31.19
TRIP,2017-11-13,2017-11-09,32.228638,31.672142,31.725437,30.75
TRIP,2017-11-14,2017-11-09,32.356613,31.505466,32.132538,30.06
TRIP,2017-11-15,2017-11-09,32.69952,32.38782,30.783016,30.53
TRIP,2017-11-16,2017-11-09,32.91514,31.405283,32.098003,30.33
TRIP,2017-11-17,2017-11-09,33.487503,31.942654,32.3617,30.59
TRIP,2017-11-20,2017-11-09,34.15413,32.09182,34.088825,30.48
TRIP,2017-11-21,2017-11-09,34.577377,32.53622,32.611458,32.81
TRIP,2017-11-22,2017-11-09,34.853123,32.52162,32.279835,34.19
TRIP,2017-11-24,2017-11-09,35.312927,32.309135,33.231045,34.17
TRIP,2017-11-27,2017-11-09,35.47551,31.664577,32.349125,34.4
TRIP,2017-11-28,2017-11-09,35.782425,31.848412,32.237625,34.71
TRIP,2017-11-29,2017-11-09,35.819496,31.92471,33.28825,34.57
TRIP,2017-11-30,2017-11-09,35.90099,31.197989,32.59893,34.62
TRIP,2017-12-01,2017-11-09,35.898445,31.015278,32.273895,34.29
TRIP,2017-12-04,2017-11-09,35.731052,32.1822,32.92679,34.76
TRIP,2017-12-05,2017-11-09,35.78031,32.064247,33.404682,34.39
TRIP,2017-12-06,2017-11-09,35.917564,32.806896,32.663803,34.42
TRIP,2017-12-07,2017-11-09,36.02106,32.182297,32.27932,34.45
TRIP,2017-12-08,2017-11-09,36.14566,32.4631,32.995605,34.5
TRIP,2017-12-11,2017-12-08,34.123535,34.43953,34.8332,35.32
TRIP,2017-12-12,2017-12-08,34.117496,35.28522,35.104874,35.1
TRIP,2017-12-13,2017-12-08,34.095634,34.76876,34.399204,34.71
TRIP,2017-12-14,2017-12-08,34.166107,34.56356,34.304745,34.49
TRIP,2017-12-15,2017-12-08,34.28624,35.17153,35.15731,35.03
TRIP,2017-12-18,2017-12-08,34.484653,34.66835,35.616127,35.46
TRIP,2017-12-19,2017-12-08,34.64537,34.26033,35.596138,34.77
TRIP,2017-12-20,2017-12-08,34.93108,36.089012,35.159866,34.46
TRIP,2017-12-21,2017-12-08,35.07627,35.174976,35.10067,34.74
TRIP,2017-12-22,2017-12-08,35.198734,34.788826,35.476788,34.57
TRIP,2017-12-26,2017-12-08,35.214725,35.198154,35.020615,34.53
TRIP,2017-12-27,2017-12-08,35.26405,35.832455,37.352,34.53
