unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
TPR,2018-01-16,2018-01-09,45.349823,44.907482,45.11405,45.9
TPR,2018-01-17,2018-01-09,45.373966,45.63289,45.56337,46.99
TPR,2018-01-18,2018-01-09,45.37167,45.50661,45.554077,47.31
TPR,2018-01-19,2018-01-09,45.409424,45.50927,44.867363,47.76
TPR,2018-01-22,2018-01-09,45.38211,45.575043,45.2496,47.51
TPR,2018-01-23,2018-01-09,45.352516,46.141403,45.434673,47.58
TPR,2018-01-24,2018-01-09,45.368843,45.84965,44.760525,47.54
TPR,2018-01-25,2018-01-09,45.32329,45.634422,45.315628,47.43
TPR,2018-01-26,2018-01-09,45.369385,45.680336,45.26808,47.74
TPR,2018-01-29,2018-01-09,45.386707,45.96721,44.851215,48.44
TPR,2018-01-30,2018-01-09,45.363132,45.44916,44.980175,47.85
TPR,2018-01-31,2018-01-09,45.33863,45.728756,45.13195,47.04
TPR,2018-02-01,2018-01-09,45.364277,45.703735,44.884537,46.96
TPR,2018-02-02,2018-01-09,45.383953,45.507175,44.6546,45.96
TPR,2018-02-05,2018-01-09,45.375362,46.118332,45.043175,44.97
TPR,2018-02-06,2018-01-09,45.36175,45.76927,46.105713,49.02
TPR,2018-02-07,2018-01-09,45.391632,45.69018,44.691593,50.1
TRIP,2017-11-10,2017-11-09,31.803047,30.50132,33.299644,31.19
TRIP,2017-11-13,2017-11-09,32.221325,31.849981,33.58074,30.75
TRIP,2017-11-14,2017-11-09,32.294952,31.273895,34.557114,30.06
TRIP,2017-11-15,2017-11-09,32.61787,32.835587,32.802647,30.53
TRIP,2017-11-16,2017-11-09,32.81913,31.054596,33.45089,30.33
TRIP,2017-11-17,2017-11-09,33.242023,31.950684,34.187527,30.59
TRIP,2017-11-20,2017-11-09,33.791462,32.3351,38.0252,30.48
TRIP,2017-11-21,2017-11-09,33.992176,32.34521,34.84736,32.81
TRIP,2017-11-22,2017-11-09,34.20862,32.45143,33.847332,34.19
TRIP,2017-11-24,2017-11-09,34.597424,32.31008,36.11725,34.17
TRIP,2017-11-27,2017-11-09,34.797165,31.5029,34.564415,34.4
TRIP,2017-11-28,2017-11-09,35.060005,31.384401,33.59139,34.71
TRIP,2017-11-29,2017-11-09,35.045853,31.820639,36.227962,34.57
TRIP,2017-11-30,2017-11-09,35.06941,30.89283,34.93353,34.62
TRIP,2017-12-01,2017-11-09,35.11325,30.530426,34.75045,34.29
TRIP,2017-12-04,2017-11-09,34.899952,31.966972,35.565933,34.76
TRIP,2017-12-05,2017-11-09,34.90251,31.91367,36.513123,34.39
TRIP,2017-12-06,2017-11-09,35.002773,32.60372,34.130844,34.42
TRIP,2017-12-07,2017-11-09,35.151695,31.759438,33.00178,34.45
TRIP,2017-12-08,2017-11-09,35.283733,32.16155,35.45756,34.5
TRIP,2017-12-11,2017-12-08,34.232353,34.079754,35.33747,35.32
TRIP,2017-12-12,2017-12-08,34.27856,35.53207,35.87372,35.1
TRIP,2017-12-13,2017-12-08,34.355804,34.87833,35.158417,34.71
TRIP,2017-12-14,2017-12-08,34.492905,34.053295,34.741455,34.49
TRIP,2017-12-15,2017-12-08,34.619755,35.06638,35.545933,35.03
TRIP,2017-12-18,2017-12-08,34.82696,34.60946,35.58869,35.46
TRIP,2017-12-19,2017-12-08,34.99747,33.887066,35.991936,34.77
TRIP,2017-12-20,2017-12-08,35.24877,35.95533,35.164658,34.46
TRIP,2017-12-21,2017-12-08,35.456863,34.81518,35.36201,34.74
TRIP,2017-12-22,2017-12-08,35.67226,33.61991,35.05384,34.57
TRIP,2017-12-26,2017-12-08,35.744488,34.638954,35.05349,34.53
TRIP,2017-12-27,2017-12-08,35.799828,35.897266,37.779785,34.53
TRIP,2017-12-28,2017-12-08,36.123672,34.77223,37.73978,34.5
TRIP,2017-12-29,2017-12-08,36.244255,34.863247,35.59527,34.46
TRIP,2018-01-02,2017-12-08,36.297123,36.23327,34.234272,34.77
TRIP,2018-01-03,2017-12-08,36.150585,36.077682,36.49084,34.97
TRIP,2018-01-04,2017-12-08,36.197815,34.273567,36.077618,34.92
TRIP,2018-01-05,2017-12-08,36.22673,36.28882,35.951637,34.73
TRIP,2018-01-08,2017-12-08,36.212322,35.249084,36.443203,34.67
TRIP,2018-01-09,2017-12-08,36.1895,36.892376,34.685143,34.59
TRIP,2018-01-10,2018-01-09,34.617657,34.71015,34.646236,34.49
TRIP,2018-01-11,2018-01-09,34.69458,34.830128,34.808174,35.28
TRIP,2018-01-12,2018-01-09,34.7188,34.791252,34.876457,36.54
TRIP,2018-01-16,2018-01-09,34.770668,34.642,34.828415,35.89
TRIP,2018-01-17,2018-01-09,34.895428,34.86548,34.464146,35.9
TRIP,2018-01-18,2018-01-09,34.935658,35.042686,34.362343,35.62
TRIP,2018-01-19,2018-01-09,34.99392,34.490837,34.565567,35.45
TRIP,2018-01-22,2018-01-09,34.96639,34.51096,34.269398,37.2
TRIP,2018-01-23,2018-01-09,35.008373,34.152527,34.565453,36.3
TRIP,2018-01-24,2018-01-09,35.01993,33.982037,34.71994,36.31
TRIP,2018-01-25,2018-01-09,35.04299,34.42138,34.772053,36.49
TRIP,2018-01-26,2018-01-09,35.090317,34.94323,34.78263,36.78
TRIP,2018-01-29,2018-01-09,35.04221,34.304005,34.516228,36.33
TRIP,2018-01-30,2018-01-09,35.055588,34.843884,35.374763,34.9
TRIP,2018-01-31,2018-01-09,35.053085,34.94091,34.925514,34.67
TRIP,2018-02-01,2018-01-09,35.13612,34.413204,34.60044,34.62
TRIP,2018-02-02,2018-01-09,35.185528,34.59248,35.049202,34.35
TRIP,2018-02-05,2018-01-09,35.205143,34.768253,34.510708,35.62
TRIP,2018-02-06,2018-01-09,35.26286,34.83828,34.572613,40.84
TRIP,2018-02-07,2018-01-09,35.25158,34.56473,35.041397,41.05
TROW,2017-11-10,2017-11-09,92.88156,92.39389,93.35542,93.57
TROW,2017-11-13,2017-11-09,92.998184,93.309654,93.942116,93.41
TROW,2017-11-14,2017-11-09,93.116974,92.70777,93.88759,94.48
TROW,2017-11-15,2017-11-09,93.21332,93.21212,93.207184,94.35
TROW,2017-11-16,2017-11-09,93.41845,92.811165,94.00315,95.53
TROW,2017-11-17,2017-11-09,93.49529,92.72291,94.20095,95.98
TROW,2017-11-20,2017-11-09,93.53562,93.56977,94.671844,96.3
TROW,2017-11-21,2017-11-09,93.53862,93.09868,93.62436,97.73
TROW,2017-11-22,2017-11-09,93.59831,92.807465,92.812355,97.72
TROW,2017-11-24,2017-11-09,93.54928,94.38317,94.75403,97.88
TROW,2017-11-27,2017-11-09,93.54955,92.610344,94.10323,97.97
TROW,2017-11-28,2017-11-09,93.6056,92.484024,93.45458,99.75
TROW,2017-11-29,2017-11-09,93.62684,93.49112,94.13172,101.27
TROW,2017-11-30,2017-11-09,93.629715,93.73034,94.36334,102.92
TROW,2017-12-01,2017-11-09,93.688385,94.033066,94.0966,102.79
TROW,2017-12-04,2017-11-09,93.856964,92.98118,92.91128,102.82
TROW,2017-12-05,2017-11-09,93.928795,93.5007,93.94668,101.64
TROW,2017-12-06,2017-11-09,94.05729,94.494545,94.31969,101.79
TROW,2017-12-07,2017-11-09,94.14987,93.10317,93.820984,102.74
TROW,2017-12-08,2017-11-09,94.30999,92.39705,94.59058,102.75
TROW,2017-12-11,2017-12-08,102.76643,102.91159,102.297844,101.85
TROW,2017-12-12,2017-12-08,102.89333,103.17992,102.727936,102.64
TROW,2017-12-13,2017-12-08,102.8979,102.21639,101.86771,101.9
TROW,2017-12-14,2017-12-08,102.96232,102.63411,102.28643,101.59
TROW,2017-12-15,2017-12-08,102.96668,102.55822,102.33127,102.57
TROW,2017-12-18,2017-12-08,102.936264,103.41518,102.24362,103.44
TROW,2017-12-19,2017-12-08,103.02975,102.259094,101.98472,103.14
TROW,2017-12-20,2017-12-08,103.099686,103.544205,102.655365,103.76
TROW,2017-12-21,2017-12-08,103.238914,103.482086,103.34099,104.6
TROW,2017-12-22,2017-12-08,103.30776,102.84889,102.03696,105.24
TROW,2017-12-26,2017-12-08,103.30776,102.902626,102.99119,105.36
TROW,2017-12-27,2017-12-08,103.383675,103.14228,103.23497,105.02
TROW,2017-12-28,2017-12-08,103.38767,103.45492,102.07839,105.34
TROW,2017-12-29,2017-12-08,103.3888,102.97322,102.08037,104.93
TROW,2018-01-02,2017-12-08,103.30481,103.772064,102.301834,103.08
TROW,2018-01-03,2017-12-08,103.36443,103.654526,101.747574,104.49
TROW,2018-01-04,2017-12-08,103.33252,103.77135,101.858215,105.31
TROW,2018-01-05,2017-12-08,103.39806,103.194336,101.8323,107.23
TROW,2018-01-08,2017-12-08,103.35294,103.513,103.06812,109.88
TROW,2018-01-09,2017-12-08,103.313225,103.67427,101.69223,111.75
TROW,2018-01-10,2018-01-09,111.69682,111.28842,109.64414,112.27
TROW,2018-01-11,2018-01-09,111.710144,111.81939,108.92208,113.06
TROW,2018-01-12,2018-01-09,111.69682,111.5587,108.27545,115.35
TROW,2018-01-16,2018-01-09,111.75472,111.20923,108.472244,114.47
TROW,2018-01-17,2018-01-09,111.87702,112.33285,109.22583,116.38
TROW,2018-01-18,2018-01-09,112.09174,112.2287,109.96528,115.79
TROW,2018-01-19,2018-01-09,112.15108,111.52623,107.68549,117.35
TROW,2018-01-22,2018-01-09,112.091866,111.91316,108.54999,117.4
TROW,2018-01-23,2018-01-09,112.213455,112.30295,109.15857,118.08
TROW,2018-01-24,2018-01-09,112.254364,111.68718,107.0458,117.71
TROW,2018-01-25,2018-01-09,112.36285,112.017235,108.798225,117.35
TROW,2018-01-26,2018-01-09,112.46728,112.906166,110.208916,119.99
TROW,2018-01-29,2018-01-09,112.43338,112.43536,109.50268,117.55
TROW,2018-01-30,2018-01-09,112.38754,111.66093,109.44901,112.51
TROW,2018-01-31,2018-01-09,112.32633,112.42091,108.41298,111.63
TROW,2018-02-01,2018-01-09,112.2939,113.2966,108.638504,112.16
TROW,2018-02-02,2018-01-09,112.456665,111.76375,107.89386,109.89
TROW,2018-02-05,2018-01-09,112.506195,112.768906,109.43448,105.25
TROW,2018-02-06,2018-01-09,112.5964,112.287926,111.272606,106.97
TROW,2018-02-07,2018-01-09,112.492165,113.24925,106.84148,106.52
TRV,2017-11-10,2017-11-09,134.54492,135.14015,134.39597,135.54
TRV,2017-11-13,2017-11-09,134.5425,135.0903,134.29352,133.32
TRV,2017-11-14,2017-11-09,134.59961,134.27104,133.90596,133.86
TRV,2017-11-15,2017-11-09,134.68344,134.72435,133.83119,133.71
TRV,2017-11-16,2017-11-09,134.71497,134.78162,134.8618,130.81
TRV,2017-11-17,2017-11-09,134.70622,135.07013,134.54988,129.92
TRV,2017-11-20,2017-11-09,134.65872,135.75114,133.87836,129.77
TRV,2017-11-21,2017-11-09,134.60703,135.57153,134.94069,130.63
TRV,2017-11-22,2017-11-09,134.52463,135.5698,133.89258,130.01
TRV,2017-11-24,2017-11-09,134.52605,135.98799,134.62831,129.83
TRV,2017-11-27,2017-11-09,134.50578,134.94382,134.66936,130.48
TRV,2017-11-28,2017-11-09,134.54065,135.7677,133.82507,133.01
TRV,2017-11-29,2017-11-09,134.56937,136.20163,133.52481,134.53
TRV,2017-11-30,2017-11-09,134.43231,135.43408,135.08168,135.57
TRV,2017-12-01,2017-11-09,134.51483,135.53365,134.6349,136.21
TRV,2017-12-04,2017-11-09,134.53831,135.78448,132.37679,136.36
TRV,2017-12-05,2017-11-09,134.57892,135.90987,133.63518,135.32
TRV,2017-12-06,2017-11-09,134.63275,136.26001,135.01038,135.36
TRV,2017-12-07,2017-11-09,134.63092,136.54938,134.49544,134.21
TRV,2017-12-08,2017-11-09,134.6976,135.21893,133.3403,133.75
TRV,2017-12-11,2017-12-08,133.70116,134.01088,134.76631,133.16
TRV,2017-12-12,2017-12-08,133.76096,134.12328,135.70119,134.35
TRV,2017-12-13,2017-12-08,133.85326,134.32008,134.59532,133.56
TRV,2017-12-14,2017-12-08,133.92061,134.74776,134.58017,132.58
TRV,2017-12-15,2017-12-08,134.01512,133.30054,134.26935,134.89
TRV,2017-12-18,2017-12-08,134.14946,134.4936,134.6342,135.21
TRV,2017-12-19,2017-12-08,134.21327,133.23712,134.94933,135.54
TRV,2017-12-20,2017-12-08,134.25204,134.53944,133.11597,135.26
TRV,2017-12-21,2017-12-08,134.31726,135.29256,135.9082,134.44
TRV,2017-12-22,2017-12-08,134.40771,135.08965,135.34903,134.39
TRV,2017-12-26,2017-12-08,134.5912,134.72188,135.8808,134.78
TRV,2017-12-27,2017-12-08,134.65514,133.78555,135.89372,134.77
TRV,2017-12-28,2017-12-08,134.62589,135.52208,135.01544,135.66
TRV,2017-12-29,2017-12-08,134.64232,133.29124,134.69649,135.64
TRV,2018-01-02,2017-12-08,134.61763,134.39272,135.37286,131.98
TRV,2018-01-03,2017-12-08,134.59747,134.76285,136.00897,132.4
TRV,2018-01-04,2017-12-08,134.71211,133.88261,134.44394,132.4
TRV,2018-01-05,2017-12-08,134.81332,133.65701,133.53918,132.16
TRV,2018-01-08,2017-12-08,134.8984,134.00119,136.6205,131.45
TRV,2018-01-09,2017-12-08,134.98653,134.29607,135.57875,132.47
TRV,2018-01-10,2018-01-09,132.36427,131.87372,132.31601,132.11
TRV,2018-01-11,2018-01-09,132.27213,132.2009,132.3148,132.34
TRV,2018-01-12,2018-01-09,132.22311,131.96625,132.48982,134.73
TRV,2018-01-16,2018-01-09,132.25957,133.45628,132.1016,135.52
TRV,2018-01-17,2018-01-09,132.36397,132.34991,132.49722,136.86
TRV,2018-01-18,2018-01-09,132.4461,132.14226,133.46132,137.34
TRV,2018-01-19,2018-01-09,132.5135,132.76546,134.10664,137.85
TRV,2018-01-22,2018-01-09,132.6499,132.37157,132.9988,139.35
TRV,2018-01-23,2018-01-09,132.78387,132.68225,133.68538,146.26
TRV,2018-01-24,2018-01-09,132.81737,131.32303,133.10266,147.62
TRV,2018-01-25,2018-01-09,132.89119,132.63603,131.58652,148.47
TRV,2018-01-26,2018-01-09,133.0156,133.46736,133.38148,149.42
TRV,2018-01-29,2018-01-09,133.03842,131.64906,134.98863,148.96
TRV,2018-01-30,2018-01-09,133.02184,131.95047,133.26326,148.72
TRV,2018-01-31,2018-01-09,132.98802,131.12073,132.4988,149.92
TRV,2018-02-01,2018-01-09,132.88934,133.736,133.68332,150.0
TRV,2018-02-02,2018-01-09,132.93402,132.31558,133.58228,147.95
TRV,2018-02-05,2018-01-09,132.87305,132.2995,133.74005,141.52
TRV,2018-02-06,2018-01-09,132.91743,133.34561,132.1168,140.85
TRV,2018-02-07,2018-01-09,132.99838,133.96243,132.38458,142.14
TSCO,2017-11-10,2017-11-09,61.78672,62.097744,60.937416,62.67
TSCO,2017-11-13,2017-11-09,61.953636,62.677242,61.73902,61.33
TSCO,2017-11-14,2017-11-09,62.00796,62.04464,60.907463,61.65
TSCO,2017-11-15,2017-11-09,62.128765,62.128963,61.207863,62.84
TSCO,2017-11-16,2017-11-09,62.23495,62.446163,61.197567,63.3
TSCO,2017-11-17,2017-11-09,62.39223,62.859066,60.657898,64.5
TSCO,2017-11-20,2017-11-09,62.529675,62.108543,60.91024,65.73
TSCO,2017-11-21,2017-11-09,62.638947,61.8692,60.768253,64.87
TSCO,2017-11-22,2017-11-09,62.69784,61.843243,61.99859,64.72
TSCO,2017-11-24,2017-11-09,62.88744,60.666397,61.05923,64.29
TSCO,2017-11-27,2017-11-09,62.917343,62.36275,61.609497,64.72
TSCO,2017-11-28,2017-11-09,62.977043,63.070885,61.298428,67.75
TSCO,2017-11-29,2017-11-09,63.03338,62.02991,60.55036,69.36
TSCO,2017-11-30,2017-11-09,63.12971,62.464676,61.74357,68.24
TSCO,2017-12-01,2017-11-09,63.11021,61.444775,60.829094,68.16
TSCO,2017-12-04,2017-11-09,63.159916,62.50164,60.760063,68.27
TSCO,2017-12-05,2017-11-09,63.182266,61.795235,61.52573,68.75
TSCO,2017-12-06,2017-11-09,63.203323,62.294544,61.249893,67.01
TSCO,2017-12-07,2017-11-09,63.265587,63.0844,61.47704,66.48
TSCO,2017-12-08,2017-11-09,63.25334,62.793236,60.160824,67.66
TSCO,2017-12-11,2017-12-08,67.696365,67.45163,67.95694,67.15
TSCO,2017-12-12,2017-12-08,67.72564,68.34653,67.98569,67.84
TSCO,2017-12-13,2017-12-08,67.73671,68.014275,67.22289,67.92
TSCO,2017-12-14,2017-12-08,67.81599,68.52665,67.19235,66.78
TSCO,2017-12-15,2017-12-08,67.839294,67.31508,68.54071,68.42
TSCO,2017-12-18,2017-12-08,67.89283,68.1056,68.60063,69.2
TSCO,2017-12-19,2017-12-08,67.91469,67.82561,67.59165,70.5
TSCO,2017-12-20,2017-12-08,68.00353,68.48475,67.73092,72.97
TSCO,2017-12-21,2017-12-08,68.04624,68.21373,67.868866,74.39
TSCO,2017-12-22,2017-12-08,68.143585,68.46508,68.037315,74.48
TSCO,2017-12-26,2017-12-08,68.18842,68.68396,67.212166,75.3
TSCO,2017-12-27,2017-12-08,68.26988,68.34682,67.61396,74.88
TSCO,2017-12-28,2017-12-08,68.30692,68.42933,67.419876,75.08
TSCO,2017-12-29,2017-12-08,68.203,68.42785,68.120026,74.75
TSCO,2018-01-02,2017-12-08,68.10503,67.72457,67.36631,75.68
TSCO,2018-01-03,2017-12-08,68.150536,68.21828,65.94963,76.25
TSCO,2018-01-04,2017-12-08,68.21923,68.26844,67.61213,77.62
TSCO,2018-01-05,2017-12-08,68.28576,68.40724,68.28871,79.44
TSCO,2018-01-08,2017-12-08,68.24792,68.94447,67.548386,79.25
TSCO,2018-01-09,2017-12-08,68.29755,68.317986,67.34592,79.49
TSCO,2018-01-10,2018-01-09,79.307236,78.866516,79.94801,78.53
TSCO,2018-01-11,2018-01-09,79.24162,80.087326,78.86043,78.49
TSCO,2018-01-12,2018-01-09,79.23018,79.66505,78.095314,79.61
TSCO,2018-01-16,2018-01-09,79.37311,78.94667,78.087326,79.18
TSCO,2018-01-17,2018-01-09,79.50849,79.91692,79.85124,80.58
TSCO,2018-01-18,2018-01-09,79.57205,79.6048,78.580696,80.9
TSCO,2018-01-19,2018-01-09,79.730774,80.15283,76.41342,82.39
TSCO,2018-01-22,2018-01-09,79.73782,80.651566,78.171295,81.94
TSCO,2018-01-23,2018-01-09,79.70886,80.45015,79.107216,81.04
TSCO,2018-01-24,2018-01-09,79.803795,79.87347,76.61875,80.68
TSCO,2018-01-25,2018-01-09,79.71536,80.02636,77.83886,78.15
TSCO,2018-01-26,2018-01-09,79.78336,81.38719,79.692406,79.1
TSCO,2018-01-29,2018-01-09,79.85167,80.70845,79.11927,79.1
TSCO,2018-01-30,2018-01-09,79.836945,80.08203,78.059845,78.06
TSCO,2018-01-31,2018-01-09,79.72501,80.8337,77.7405,76.25
TSCO,2018-02-01,2018-01-09,79.734474,81.35864,77.99659,71.44
TSCO,2018-02-02,2018-01-09,79.86263,80.1454,77.0272,67.88
TSCO,2018-02-05,2018-01-09,79.89233,81.68786,78.78258,65.65
TSCO,2018-02-06,2018-01-09,79.79102,80.52206,80.22769,67.28
TSCO,2018-02-07,2018-01-09,79.7875,80.91666,76.99642,67.37
TSN,2017-11-10,2017-11-09,73.82926,73.18588,73.759865,74.14
TSN,2017-11-13,2017-11-09,73.851036,74.75972,74.12066,75.59
TSN,2017-11-14,2017-11-09,73.844795,74.51448,73.599754,76.07
TSN,2017-11-15,2017-11-09,73.90564,74.53241,72.943825,76.21
TSN,2017-11-16,2017-11-09,73.9445,74.19977,74.49611,77.26
TSN,2017-11-17,2017-11-09,74.109215,73.7466,74.08136,77.97
TSN,2017-11-20,2017-11-09,74.20433,74.04241,73.35952,78.96
TSN,2017-11-21,2017-11-09,74.25883,73.763794,72.364265,79.06
TSN,2017-11-22,2017-11-09,74.356155,73.582184,74.68534,79.63
TSN,2017-11-24,2017-11-09,74.42099,72.92183,74.97061,80.47
TSN,2017-11-27,2017-11-09,74.47852,73.68821,73.194695,81.24
TSN,2017-11-28,2017-11-09,74.50875,74.98722,74.383125,81.15
TSN,2017-11-29,2017-11-09,74.509636,73.65171,73.28024,82.02
TSN,2017-11-30,2017-11-09,74.550644,74.591225,73.09841,82.25
TSN,2017-12-01,2017-11-09,74.54031,73.85548,72.44502,82.39
TSN,2017-12-04,2017-11-09,74.52236,74.10814,73.394165,83.56
TSN,2017-12-05,2017-11-09,74.57739,74.17914,73.33129,83.35
TSN,2017-12-06,2017-11-09,74.60859,74.28264,73.73212,83.29
TSN,2017-12-07,2017-11-09,74.67715,74.65916,73.231476,82.82
TSN,2017-12-08,2017-11-09,74.664055,74.7194,72.47537,83.62
TSN,2017-12-11,2017-12-08,83.50379,83.23456,83.301216,82.6
TSN,2017-12-12,2017-12-08,83.526825,83.6691,83.04024,82.67
TSN,2017-12-13,2017-12-08,83.47042,83.338326,83.11082,82.7
TSN,2017-12-14,2017-12-08,83.56987,83.3712,82.5442,80.71
TSN,2017-12-15,2017-12-08,83.645836,83.96652,83.84191,81.28
TSN,2017-12-18,2017-12-08,83.701126,84.07515,83.49185,82.85
TSN,2017-12-19,2017-12-08,83.727234,84.32616,82.05884,81.46
TSN,2017-12-20,2017-12-08,83.71802,84.18492,83.68872,81.33
TSN,2017-12-21,2017-12-08,83.66107,84.33606,82.946976,81.16
TSN,2017-12-22,2017-12-08,83.75967,84.25392,82.25486,80.62
TSN,2017-12-26,2017-12-08,83.679405,84.106476,82.75414,81.73
TSN,2017-12-27,2017-12-08,83.76314,84.267265,83.166855,81.48
TSN,2017-12-28,2017-12-08,83.71864,84.78932,82.23903,81.55
TSN,2017-12-29,2017-12-08,83.62578,83.766556,82.94836,81.07
TSN,2018-01-02,2017-12-08,83.57346,84.12688,82.357994,80.62
TSN,2018-01-03,2017-12-08,83.575195,84.80454,81.73439,79.71
TSN,2018-01-04,2017-12-08,83.59149,84.19152,82.000916,80.22
TSN,2018-01-05,2017-12-08,83.62179,84.90356,83.20662,80.83
TSN,2018-01-08,2017-12-08,83.5522,84.44305,83.85448,81.71
TSN,2018-01-09,2017-12-08,83.661934,84.79485,81.93191,82.26
TSN,2018-01-10,2018-01-09,82.272156,82.252525,81.47407,81.0
TSN,2018-01-11,2018-01-09,82.33661,81.86382,81.99873,79.96
TSN,2018-01-12,2018-01-09,82.445694,82.76065,80.79754,79.9
TSN,2018-01-16,2018-01-09,82.49494,82.342514,81.6369,78.67
TSN,2018-01-17,2018-01-09,82.60431,82.69254,81.65319,79.25
TSN,2018-01-18,2018-01-09,82.69333,82.72813,81.33884,78.88
TSN,2018-01-19,2018-01-09,82.7915,81.722725,81.60749,80.19
TSN,2018-01-22,2018-01-09,82.749794,81.93456,80.50497,80.89
TSN,2018-01-23,2018-01-09,82.81217,82.8766,81.76166,81.13
TSN,2018-01-24,2018-01-09,82.90228,82.53646,81.109955,79.78
TSN,2018-01-25,2018-01-09,82.97359,82.091805,82.082344,79.8
TSN,2018-01-26,2018-01-09,83.08101,83.77039,82.388695,80.17
TSN,2018-01-29,2018-01-09,83.14755,82.500595,82.0356,78.91
TSN,2018-01-30,2018-01-09,83.2399,82.481224,82.29724,78.89
TSN,2018-01-31,2018-01-09,83.269936,82.76509,81.753044,76.11
TSN,2018-02-01,2018-01-09,83.285995,83.67371,81.87324,75.76
TSN,2018-02-02,2018-01-09,83.42959,82.769066,81.23853,74.49
TSN,2018-02-05,2018-01-09,83.50643,82.33259,81.40804,73.23
TSN,2018-02-06,2018-01-09,83.53693,82.67752,82.61802,74.19
TSN,2018-02-07,2018-01-09,83.60178,82.70327,80.804924,73.38
TSS,2017-11-10,2017-11-09,72.20564,71.974434,72.26473,72.33
TSS,2017-11-13,2017-11-09,72.23199,71.814064,71.47818,72.77
TSS,2017-11-14,2017-11-09,72.19723,72.28125,72.400955,73.41
TSS,2017-11-15,2017-11-09,72.21061,72.32623,71.547905,73.04
TSS,2017-11-16,2017-11-09,72.2486,72.05127,72.081276,74.02
TSS,2017-11-17,2017-11-09,72.25658,72.55068,72.46784,73.78
TSS,2017-11-20,2017-11-09,72.25755,72.199356,71.84796,73.38
TSS,2017-11-21,2017-11-09,72.22873,72.887764,71.926155,74.02
TSS,2017-11-22,2017-11-09,72.247765,72.99661,72.304375,73.77
TSS,2017-11-24,2017-11-09,72.28564,73.22831,71.68818,74.51
TSS,2017-11-27,2017-11-09,72.28802,72.418274,71.95235,74.05
TSS,2017-11-28,2017-11-09,72.387985,72.38764,72.592636,74.16
TSS,2017-11-29,2017-11-09,72.41069,72.626595,72.51037,72.33
TSS,2017-11-30,2017-11-09,72.38698,71.84245,71.74905,74.36
TSS,2017-12-01,2017-11-09,72.391266,72.42472,71.914604,73.88
TSS,2017-12-04,2017-11-09,72.426895,72.87452,71.98719,73.1
TSS,2017-12-05,2017-11-09,72.3789,72.687454,71.66571,74.02
TSS,2017-12-06,2017-11-09,72.41728,72.94962,71.33702,74.81
TSS,2017-12-07,2017-11-09,72.33485,72.015526,72.68906,75.93
TSS,2017-12-08,2017-11-09,72.28704,73.16098,71.51139,76.58
TSS,2017-12-11,2017-12-08,76.4919,76.60818,75.918594,76.62
TSS,2017-12-12,2017-12-08,76.503746,76.80338,75.69709,77.0
TSS,2017-12-13,2017-12-08,76.4128,77.21474,75.947784,76.5
TSS,2017-12-14,2017-12-08,76.51916,76.4769,75.43815,76.63
TSS,2017-12-15,2017-12-08,76.58185,77.206154,76.04813,77.81
TSS,2017-12-18,2017-12-08,76.64654,76.9244,75.36161,79.01
TSS,2017-12-19,2017-12-08,76.700775,77.14775,75.23069,79.67
TSS,2017-12-20,2017-12-08,76.71769,76.59924,75.27974,79.99
TSS,2017-12-21,2017-12-08,76.72629,76.90941,75.916824,78.56
TSS,2017-12-22,2017-12-08,76.79086,76.579185,75.477,78.8
TSS,2017-12-26,2017-12-08,76.799355,76.41848,76.07037,79.11
TSS,2017-12-27,2017-12-08,76.841324,77.17103,75.99938,79.3
TSS,2017-12-28,2017-12-08,76.81613,76.65131,75.4122,79.7
TSS,2017-12-29,2017-12-08,76.8321,76.60301,75.58116,79.09
TSS,2018-01-02,2017-12-08,76.85057,77.26941,75.270996,78.48
TSS,2018-01-03,2017-12-08,76.8433,77.24019,75.4767,78.78
TSS,2018-01-04,2017-12-08,76.897156,76.88489,75.20469,79.42
TSS,2018-01-05,2017-12-08,76.939926,77.888245,76.038445,79.94
TSS,2018-01-08,2017-12-08,76.982704,77.155045,76.06076,81.14
TSS,2018-01-09,2017-12-08,76.92542,77.125565,75.16791,80.69
TSS,2018-01-10,2018-01-09,80.61158,80.92117,80.69695,81.49
TSS,2018-01-11,2018-01-09,80.60486,80.72706,80.65969,82.18
TSS,2018-01-12,2018-01-09,80.61783,80.64837,80.11454,82.0
TSS,2018-01-16,2018-01-09,80.70401,80.82975,80.654396,82.22
TSS,2018-01-17,2018-01-09,80.79746,80.70361,80.77069,82.94
TSS,2018-01-18,2018-01-09,80.778564,81.06217,81.504074,82.73
TSS,2018-01-19,2018-01-09,80.74658,80.74373,80.77351,83.25
