unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
RJF,2018-02-02,2018-01-09,93.66558,93.380424,91.90878,94.33
RJF,2018-02-05,2018-01-09,93.70106,93.55017,92.404945,89.79
RJF,2018-02-06,2018-01-09,93.70111,93.88308,93.226135,91.42
RJF,2018-02-07,2018-01-09,93.705086,93.899185,91.51851,91.05
RL,2017-11-10,2017-11-09,86.29697,85.95375,86.20706,86.63
RL,2017-11-13,2017-11-09,86.45088,86.71948,86.31002,86.67
RL,2017-11-14,2017-11-09,86.32874,86.73132,86.84325,87.2
RL,2017-11-15,2017-11-09,86.2893,86.27965,86.35254,87.13
RL,2017-11-16,2017-11-09,86.36495,86.05761,86.287155,88.41
RL,2017-11-17,2017-11-09,86.37843,86.67318,86.43181,89.11
RL,2017-11-20,2017-11-09,86.3395,86.747246,88.638596,89.56
RL,2017-11-21,2017-11-09,86.48055,86.310585,88.145485,90.27
RL,2017-11-22,2017-11-09,86.61539,86.27852,86.42912,91.94
RL,2017-11-24,2017-11-09,86.696106,85.304146,86.6748,91.42
RL,2017-11-27,2017-11-09,86.82178,85.464005,85.746185,92.37
RL,2017-11-28,2017-11-09,86.89165,87.026276,86.25342,94.52
RL,2017-11-29,2017-11-09,87.103096,85.8904,87.73612,94.65
RL,2017-11-30,2017-11-09,87.04657,86.78261,87.301025,95.15
RL,2017-12-01,2017-11-09,86.93318,86.27032,86.66337,95.6
RL,2017-12-04,2017-11-09,86.96809,86.36976,87.072044,99.71
RL,2017-12-05,2017-11-09,86.823,86.79831,87.84803,95.79
RL,2017-12-06,2017-11-09,86.88442,87.429054,87.366875,97.3
RL,2017-12-07,2017-11-09,86.95317,86.567604,86.3221,99.97
RL,2017-12-08,2017-11-09,86.93471,86.4159,86.88572,102.34
RL,2017-12-11,2017-12-08,102.31198,102.560486,100.980225,101.19
RL,2017-12-12,2017-12-08,102.27989,103.79999,101.70349,100.14
RL,2017-12-13,2017-12-08,102.304825,101.79228,100.139534,96.22
RL,2017-12-14,2017-12-08,102.370575,101.771576,100.323975,96.85
RL,2017-12-15,2017-12-08,102.49798,102.58063,100.69885,96.11
RL,2017-12-18,2017-12-08,102.56144,103.34411,100.804245,98.06
RL,2017-12-19,2017-12-08,102.71434,101.43298,100.0094,97.33
RL,2017-12-20,2017-12-08,102.75188,103.08797,100.84749,98.62
RL,2017-12-21,2017-12-08,102.9507,101.92453,100.884766,100.92
RL,2017-12-22,2017-12-08,103.022644,101.83034,100.706665,101.8
RL,2017-12-26,2017-12-08,102.85496,101.987236,100.934906,103.39
RL,2017-12-27,2017-12-08,102.92547,104.16839,101.90874,103.31
RL,2017-12-28,2017-12-08,102.93843,103.97001,100.25232,102.61
RL,2017-12-29,2017-12-08,102.888504,103.83872,101.800735,103.69
RL,2018-01-02,2017-12-08,102.819534,105.169334,99.790855,104.88
RL,2018-01-03,2017-12-08,102.83391,103.0553,99.62276,101.64
RL,2018-01-04,2017-12-08,102.86485,103.05824,99.94014,103.52
RL,2018-01-05,2017-12-08,103.00933,103.24406,100.57814,104.38
RL,2018-01-08,2017-12-08,103.02156,104.40197,102.13184,104.96
RL,2018-01-09,2017-12-08,102.99155,102.75015,99.139175,104.99
RL,2018-01-10,2018-01-09,104.57154,104.82724,104.90985,104.98
RL,2018-01-11,2018-01-09,104.44995,104.747665,104.32569,105.94
RL,2018-01-12,2018-01-09,104.3513,106.315056,105.13126,106.79
RL,2018-01-16,2018-01-09,104.30082,105.990486,104.17495,104.42
RL,2018-01-17,2018-01-09,104.40119,105.444885,104.97438,106.05
RL,2018-01-18,2018-01-09,104.560936,106.8538,105.538666,109.82
RL,2018-01-19,2018-01-09,104.74315,104.982574,104.65776,112.78
RL,2018-01-22,2018-01-09,104.73578,104.97295,104.012344,114.89
RL,2018-01-23,2018-01-09,104.61684,105.90218,105.32595,115.85
RL,2018-01-24,2018-01-09,104.756874,105.54893,103.44705,117.74
RL,2018-01-25,2018-01-09,104.77358,106.04391,105.225845,117.37
RL,2018-01-26,2018-01-09,104.9342,106.61767,106.47958,118.87
RL,2018-01-29,2018-01-09,104.96387,106.55023,106.63547,116.97
RL,2018-01-30,2018-01-09,105.06031,106.43152,106.034874,116.09
RL,2018-01-31,2018-01-09,105.011406,107.9644,106.003044,114.31
RL,2018-02-01,2018-01-09,105.005714,107.69089,105.474846,111.5
RL,2018-02-02,2018-01-09,105.15688,105.42576,106.27189,109.8
RL,2018-02-05,2018-01-09,105.214554,107.06878,105.26472,105.44
RL,2018-02-06,2018-01-09,105.24807,106.0211,108.03841,106.73
RL,2018-02-07,2018-01-09,105.20071,106.18086,105.91261,107.7
RMD,2017-11-10,2017-11-09,82.88016,82.5921,82.73558,83.06
RMD,2017-11-13,2017-11-09,82.85657,82.18369,83.05744,84.0
RMD,2017-11-14,2017-11-09,82.79065,82.56235,82.90415,84.22
RMD,2017-11-15,2017-11-09,82.845535,83.570595,82.47569,84.25
RMD,2017-11-16,2017-11-09,82.82946,83.01067,83.27848,84.98
RMD,2017-11-17,2017-11-09,82.92592,82.99763,83.062454,84.63
RMD,2017-11-20,2017-11-09,82.95929,82.52832,82.87774,84.71
RMD,2017-11-21,2017-11-09,83.12261,82.03905,82.919624,85.66
RMD,2017-11-22,2017-11-09,83.227974,82.42622,83.16168,85.27
RMD,2017-11-24,2017-11-09,83.28505,82.48505,83.955696,85.11
RMD,2017-11-27,2017-11-09,83.33141,82.99809,82.47734,84.68
RMD,2017-11-28,2017-11-09,83.40653,83.763626,82.76257,85.19
RMD,2017-11-29,2017-11-09,83.314766,82.60897,82.61854,85.25
RMD,2017-11-30,2017-11-09,83.313675,82.340454,83.02602,85.4
RMD,2017-12-01,2017-11-09,83.16647,82.301544,81.74634,84.25
RMD,2017-12-04,2017-11-09,83.25011,83.63185,83.30125,83.57
RMD,2017-12-05,2017-11-09,83.25638,82.05823,82.77467,84.35
RMD,2017-12-06,2017-11-09,83.33581,82.092705,83.380684,85.18
RMD,2017-12-07,2017-11-09,83.28276,83.308136,82.66229,85.77
RMD,2017-12-08,2017-11-09,83.34536,83.295135,82.01621,86.37
RMD,2017-12-11,2017-12-08,86.34377,85.676186,85.68932,86.44
RMD,2017-12-12,2017-12-08,86.3298,87.16432,86.66196,85.84
RMD,2017-12-13,2017-12-08,86.34565,87.16669,85.987816,85.01
RMD,2017-12-14,2017-12-08,86.436806,86.51389,85.1159,83.93
RMD,2017-12-15,2017-12-08,86.5705,87.376625,87.13331,85.29
RMD,2017-12-18,2017-12-08,86.746346,86.23397,86.34998,85.7
RMD,2017-12-19,2017-12-08,86.80805,86.94562,85.82153,86.12
RMD,2017-12-20,2017-12-08,86.87924,86.575935,85.480354,85.57
RMD,2017-12-21,2017-12-08,86.94952,86.319855,85.95832,84.98
RMD,2017-12-22,2017-12-08,87.036835,86.155396,86.95868,85.11
RMD,2017-12-26,2017-12-08,87.03704,86.51029,86.10905,85.59
RMD,2017-12-27,2017-12-08,87.0671,88.34166,86.52399,85.76
RMD,2017-12-28,2017-12-08,87.066765,86.50563,86.352516,86.26
RMD,2017-12-29,2017-12-08,87.09107,87.133514,86.3355,84.69
RMD,2018-01-02,2017-12-08,86.981606,86.46907,84.99283,85.53
RMD,2018-01-03,2017-12-08,86.97885,86.85284,86.49772,86.42
RMD,2018-01-04,2017-12-08,87.039764,87.04149,86.00387,86.54
RMD,2018-01-05,2017-12-08,87.06909,87.32062,86.614395,87.69
RMD,2018-01-08,2017-12-08,87.14374,87.18442,86.136185,88.19
RMD,2018-01-09,2017-12-08,87.135925,87.57401,84.494026,88.0
RMD,2018-01-10,2018-01-09,88.02138,88.00101,88.47516,87.1
RMD,2018-01-11,2018-01-09,88.03728,87.89487,87.86038,87.04
RMD,2018-01-12,2018-01-09,88.123695,88.15041,87.3684,87.78
RMD,2018-01-16,2018-01-09,88.2058,87.87577,87.892784,87.86
RMD,2018-01-17,2018-01-09,88.2361,87.91992,88.06772,88.73
RMD,2018-01-18,2018-01-09,88.25978,87.977036,88.00353,88.79
RMD,2018-01-19,2018-01-09,88.264084,87.53359,87.16404,88.68
RMD,2018-01-22,2018-01-09,88.259514,88.1652,87.62376,87.51
RMD,2018-01-23,2018-01-09,88.255,88.23759,87.65116,100.35
RMD,2018-01-24,2018-01-09,88.25536,88.55508,86.94342,100.22
RMD,2018-01-25,2018-01-09,88.31249,88.33898,87.805626,101.62
RMD,2018-01-26,2018-01-09,88.33174,88.28136,87.796585,102.8
RMD,2018-01-29,2018-01-09,88.3806,88.36075,87.73955,102.82
RMD,2018-01-30,2018-01-09,88.37394,88.1926,88.177345,100.67
RMD,2018-01-31,2018-01-09,88.40541,87.95274,88.391785,100.79
RMD,2018-02-01,2018-01-09,88.39479,88.360695,86.99237,99.65
RMD,2018-02-02,2018-01-09,88.466064,88.49639,87.15219,96.97
RMD,2018-02-05,2018-01-09,88.54322,88.32317,88.317276,93.33
RMD,2018-02-06,2018-01-09,88.507904,87.85536,87.95879,95.05
RMD,2018-02-07,2018-01-09,88.551254,88.061676,87.827736,92.59
ROK,2017-06-23,2017-06-22,160.78004,160.97444,161.4826,162.19
ROK,2017-06-26,2017-06-22,160.89375,160.17227,160.9871,161.36
ROK,2017-06-27,2017-06-22,160.95583,160.63634,161.53137,159.37
ROK,2017-06-28,2017-06-22,161.09778,160.28905,161.29565,160.53
ROK,2017-06-29,2017-06-22,161.12654,161.62566,162.2593,158.82
ROK,2017-06-30,2017-06-22,161.15538,160.71283,160.54518,161.96
ROK,2017-07-03,2017-06-22,161.28087,160.81738,161.30269,162.84
ROK,2017-07-05,2017-06-22,161.2536,160.33514,161.50435,163.49
ROK,2017-07-06,2017-06-22,161.30865,161.65076,161.85876,162.79
ROK,2017-07-07,2017-06-22,161.3257,161.73639,161.33543,164.43
ROK,2017-07-10,2017-06-22,161.33707,161.40459,162.02728,164.69
ROK,2017-07-11,2017-06-22,161.44579,160.96066,159.76788,164.16
ROK,2017-07-12,2017-06-22,161.47653,160.141,159.7653,165.73
ROK,2017-07-13,2017-06-22,161.54507,161.17253,161.67395,165.68
ROK,2017-07-14,2017-06-22,161.50146,159.01884,162.39157,167.34
ROK,2017-07-17,2017-06-22,161.48839,161.09763,160.4876,166.3
ROK,2017-07-18,2017-06-22,161.57004,161.61551,161.95216,165.49
ROK,2017-07-19,2017-06-22,161.43439,162.00172,162.42818,167.34
ROK,2017-07-20,2017-06-22,161.5123,161.49496,159.96797,166.83
ROK,2017-07-21,2017-06-22,161.488,160.87595,162.4847,165.08
ROK,2017-07-24,2017-07-21,165.01167,165.86269,165.67972,163.96
ROK,2017-07-25,2017-07-21,165.05121,165.70433,167.18768,163.1
ROK,2017-07-26,2017-07-21,165.16362,165.87965,166.632,162.78
ROK,2017-07-27,2017-07-21,165.21672,165.25667,166.10239,164.97
ROK,2017-07-28,2017-07-21,165.31529,165.58801,165.95311,164.47
ROK,2017-07-31,2017-07-21,165.27885,165.19365,165.94075,165.03
ROK,2017-08-01,2017-07-21,165.3601,164.44786,166.68347,164.9
ROK,2017-08-02,2017-07-21,165.36232,165.50992,165.445,165.22
ROK,2017-08-03,2017-07-21,165.36378,165.89716,166.92241,165.53
ROK,2017-08-04,2017-07-21,165.49971,166.31958,166.87222,164.9
ROK,2017-08-07,2017-07-21,165.60455,164.54784,165.9677,165.82
ROK,2017-08-08,2017-07-21,165.69281,166.37712,167.36761,165.6
ROK,2017-08-09,2017-07-21,165.85237,165.11652,167.64946,165.64
ROK,2017-08-10,2017-07-21,165.92177,166.4783,165.72609,162.21
ROK,2017-08-11,2017-07-21,165.79338,166.39915,166.1772,161.66
ROK,2017-08-14,2017-07-21,165.84328,166.74219,166.97926,163.96
ROK,2017-08-15,2017-07-21,165.84686,166.33711,166.91666,164.12
ROK,2017-08-16,2017-07-21,165.86244,166.46231,166.48582,164.03
ROK,2017-08-17,2017-07-21,165.83575,165.78734,167.07816,161.26
ROK,2017-08-18,2017-07-21,165.78015,165.68135,165.34995,161.38
ROK,2017-08-21,2017-08-18,161.28151,161.79294,161.78682,160.46
ROK,2017-08-22,2017-08-18,161.3519,161.00797,161.3454,163.17
ROK,2017-08-23,2017-08-18,161.39693,160.00325,161.65512,160.01
ROK,2017-08-24,2017-08-18,161.47464,160.83273,162.61755,160.13
ROK,2017-08-25,2017-08-18,161.56105,161.94939,161.68468,159.61
ROK,2017-08-28,2017-08-18,161.63358,161.71895,162.81853,159.57
ROK,2017-08-29,2017-08-18,161.69647,161.20198,162.8111,160.38
ROK,2017-08-30,2017-08-18,161.80717,161.7543,162.18332,162.62
ROK,2017-08-31,2017-08-18,161.98215,161.9623,162.88991,164.06
ROK,2017-09-01,2017-08-18,162.04709,161.36359,162.06044,164.36
ROK,2017-09-05,2017-08-18,162.15128,162.07619,162.25946,163.41
ROK,2017-09-06,2017-08-18,162.2904,162.142,161.85664,162.32
ROK,2017-09-07,2017-08-18,162.44864,162.10107,162.99503,162.56
ROK,2017-09-08,2017-08-18,162.5366,161.51146,162.68832,164.01
ROK,2017-09-11,2017-08-18,162.56143,161.80132,162.56178,168.84
ROK,2017-09-12,2017-08-18,162.62663,162.00427,162.60396,169.12
ROK,2017-09-13,2017-08-18,162.70763,161.46487,162.49017,169.89
ROK,2017-09-14,2017-08-18,162.58133,161.754,161.79926,172.15
ROK,2017-09-15,2017-08-18,162.66063,161.59413,162.987,173.73
ROK,2017-09-18,2017-08-18,162.65863,162.54897,163.03404,175.16
ROP,2016-06-22,2016-06-21,170.693,170.96634,169.74312,169.93
ROP,2016-06-23,2016-06-21,171.12546,170.06606,169.05617,172.91
ROP,2016-06-24,2016-06-21,171.37566,169.89311,169.81433,167.37
ROP,2016-06-27,2016-06-21,171.77884,170.51843,170.50237,164.77
ROP,2016-06-28,2016-06-21,171.965,170.60387,169.11267,166.53
ROP,2016-06-29,2016-06-21,172.43944,170.90518,169.22504,167.15
ROP,2016-06-30,2016-06-21,172.90114,170.62471,169.43312,170.56
ROP,2016-07-01,2016-06-21,173.13916,169.71184,171.4971,169.92
ROP,2016-07-05,2016-06-21,173.41893,169.48068,170.78877,166.94
ROP,2016-07-06,2016-06-21,173.55666,169.46129,168.68845,166.74
ROP,2016-07-07,2016-06-21,173.93562,170.97018,169.60481,167.27
ROP,2016-07-08,2016-06-21,174.08809,169.69331,171.07117,170.04
ROP,2016-07-11,2016-06-21,174.125,170.15363,171.24205,170.61
ROP,2016-07-12,2016-06-21,174.39809,170.93486,170.68576,170.54
ROP,2016-07-13,2016-06-21,174.71263,170.07407,171.41045,170.07
ROP,2016-07-14,2016-06-21,174.78694,171.89388,170.72894,172.02
ROP,2016-07-15,2016-06-21,175.10605,168.98317,171.55725,171.91
ROP,2016-07-18,2016-06-21,175.02252,170.22148,170.32872,170.71
ROP,2016-07-19,2016-06-21,174.86646,169.91261,171.22191,171.22
ROP,2016-07-20,2016-06-21,174.80426,171.93053,169.78717,173.73
ROP,2016-07-21,2016-07-20,173.53462,174.03471,173.10316,171.85
ROP,2016-07-22,2016-07-20,173.5399,174.4522,173.38765,173.31
ROP,2016-07-25,2016-07-20,173.66165,174.32025,172.3141,163.33
ROP,2016-07-26,2016-07-20,173.87064,175.32736,172.78891,165.47
ROP,2016-07-27,2016-07-20,174.05296,173.32632,173.0393,167.54
ROP,2016-07-28,2016-07-20,174.07849,174.9547,171.36142,169.12
ROP,2016-07-29,2016-07-20,174.14539,173.87439,171.68959,170.36
ROP,2016-08-01,2016-07-20,174.2341,174.31067,173.00475,171.48
ROP,2016-08-02,2016-07-20,174.16931,172.97108,173.1198,169.58
ROP,2016-08-03,2016-07-20,174.329,173.20224,172.45421,169.07
ROP,2016-08-04,2016-07-20,174.22156,173.95753,173.57094,169.57
ROP,2016-08-05,2016-07-20,174.50621,173.45343,172.26273,170.71
ROP,2016-08-08,2016-07-20,174.58994,174.42744,171.52737,171.68
ROP,2016-08-09,2016-07-20,174.62517,175.25221,174.0471,171.34
ROP,2016-08-10,2016-07-20,174.66164,174.2595,173.89757,171.71
ROP,2016-08-11,2016-07-20,174.74782,175.44984,170.2571,174.45
ROP,2016-08-12,2016-07-20,174.8195,174.17238,173.77515,172.71
ROP,2016-08-15,2016-07-20,174.87506,174.70401,174.10518,173.79
ROP,2016-08-16,2016-07-20,174.90698,174.82439,171.0834,172.72
ROP,2016-08-17,2016-07-20,175.03775,174.0879,173.32649,172.88
ROP,2016-08-18,2016-08-17,172.99074,173.88943,174.83058,173.22
ROP,2016-10-13,2016-08-17,173.07143,174.0945,172.472,173.88
ROP,2016-10-14,2016-08-17,173.2212,173.97986,172.37279,172.94
ROP,2016-10-17,2016-08-17,173.23242,173.36385,171.8156,171.43
ROP,2016-10-18,2016-08-17,173.44983,172.08366,172.56068,172.52
ROP,2016-10-19,2016-08-17,173.4937,173.39307,173.73108,174.56
ROP,2016-10-20,2016-08-17,173.61739,172.33041,172.16504,173.18
ROP,2016-10-21,2016-08-17,173.65767,173.01443,172.30258,172.4
ROP,2016-10-24,2016-08-17,173.54831,173.45111,174.35776,171.51
ROP,2016-10-25,2016-08-17,173.78426,172.21855,171.52437,171.34
ROP,2016-10-26,2016-08-17,174.10988,173.02214,172.74298,169.73
ROP,2016-10-27,2016-08-17,174.32944,171.90086,172.84703,168.48
ROP,2016-10-28,2016-08-17,174.43828,172.881,174.69884,167.91
ROP,2016-10-31,2016-08-17,174.60976,174.24915,172.50621,173.31
ROP,2016-11-01,2016-08-17,174.47389,172.80806,175.02785,171.58
ROP,2016-11-02,2016-08-17,174.30211,174.30386,171.24559,170.07
ROP,2016-11-03,2016-08-17,174.4221,173.35051,173.22044,170.36
ROP,2016-11-04,2016-08-17,174.58527,173.54744,174.6531,169.47
ROP,2016-11-07,2016-08-17,174.48567,172.94342,172.46782,172.85
ROP,2016-11-08,2016-08-17,174.35393,173.2432,174.45024,174.04
ROST,2017-11-10,2017-11-09,64.44456,64.59233,64.20366,65.76
ROST,2017-11-13,2017-11-09,64.45232,64.70831,64.61509,64.91
ROST,2017-11-14,2017-11-09,64.517685,64.39337,64.17194,64.47
ROST,2017-11-15,2017-11-09,64.527916,64.38054,64.923775,64.61
ROST,2017-11-16,2017-11-09,64.6377,64.7181,64.3457,65.69
ROST,2017-11-17,2017-11-09,64.69381,64.67203,64.17389,72.25
ROST,2017-11-20,2017-11-09,64.67085,64.49574,64.54169,72.74
ROST,2017-11-21,2017-11-09,64.684006,64.52676,64.27856,72.67
ROST,2017-11-22,2017-11-09,64.718956,64.71932,64.46466,72.3
ROST,2017-11-24,2017-11-09,64.73156,64.04406,63.7915,71.32
ROST,2017-11-27,2017-11-09,64.823296,64.40884,64.502426,71.33
ROST,2017-11-28,2017-11-09,64.933846,65.21482,64.78293,72.81
ROST,2017-11-29,2017-11-09,64.974464,64.58382,64.223694,75.95
ROST,2017-11-30,2017-11-09,65.03569,65.022736,64.73431,76.03
ROST,2017-12-01,2017-11-09,64.94436,65.40233,64.45449,75.73
ROST,2017-12-04,2017-11-09,64.9701,65.06704,64.43966,78.01
ROST,2017-12-05,2017-11-09,64.99137,64.65726,64.80772,77.02
ROST,2017-12-06,2017-11-09,65.01012,65.084854,64.25651,76.79
ROST,2017-12-07,2017-11-09,65.036865,65.14174,65.16663,76.7
ROST,2017-12-08,2017-11-09,64.993744,64.81495,64.51701,76.89
ROST,2017-12-11,2017-12-08,76.89006,76.849686,76.495804,76.76
ROST,2017-12-12,2017-12-08,76.99808,77.30039,77.3914,76.41
ROST,2017-12-13,2017-12-08,77.06574,76.44371,75.3459,76.97
ROST,2017-12-14,2017-12-08,77.19515,77.14934,76.149216,75.51
ROST,2017-12-15,2017-12-08,77.27688,75.8801,76.43833,75.96
ROST,2017-12-18,2017-12-08,77.377464,76.94563,77.31098,77.56
ROST,2017-12-19,2017-12-08,77.46968,76.11362,76.37241,78.54
ROST,2017-12-20,2017-12-08,77.51379,76.99464,76.71466,79.61
ROST,2017-12-21,2017-12-08,77.622574,77.52446,76.0921,80.14
ROST,2017-12-22,2017-12-08,77.77486,77.60231,75.4852,80.44
ROST,2017-12-26,2017-12-08,77.94383,76.32089,75.56933,80.96
ROST,2017-12-27,2017-12-08,78.039925,77.20815,76.39264,80.73
ROST,2017-12-28,2017-12-08,77.99538,76.35065,76.08236,80.61
ROST,2017-12-29,2017-12-08,77.92563,77.82106,76.68465,80.25
ROST,2018-01-02,2017-12-08,77.87335,77.43245,76.75572,80.5
ROST,2018-01-03,2017-12-08,77.96588,77.18777,73.68363,80.45
ROST,2018-01-04,2017-12-08,78.02639,78.26445,75.26523,80.91
ROST,2018-01-05,2017-12-08,78.070404,77.39875,76.79268,81.97
ROST,2018-01-08,2017-12-08,77.89554,77.762955,76.74613,81.22
ROST,2018-01-09,2017-12-08,78.0416,76.63196,75.335495,80.51
ROST,2018-01-10,2018-01-09,80.18973,81.01714,81.31262,80.68
ROST,2018-01-11,2018-01-09,80.20492,80.64927,81.4579,82.56
ROST,2018-01-12,2018-01-09,80.29141,80.568886,80.50434,83.58
ROST,2018-01-16,2018-01-09,80.2038,80.538345,81.01182,80.87
ROST,2018-01-17,2018-01-09,80.53984,81.592735,80.88488,81.3
ROST,2018-01-18,2018-01-09,80.56226,82.15515,81.84358,81.65
ROST,2018-01-19,2018-01-09,80.68755,80.47168,81.83729,83.76
ROST,2018-01-22,2018-01-09,80.62106,81.46238,80.902275,84.48
ROST,2018-01-23,2018-01-09,80.65449,82.986725,82.3851,84.58
ROST,2018-01-24,2018-01-09,80.80373,81.344864,80.50018,84.59
ROST,2018-01-25,2018-01-09,80.90916,81.19723,82.43898,84.39
ROST,2018-01-26,2018-01-09,81.038704,82.98011,82.09941,85.46
ROST,2018-01-29,2018-01-09,81.173874,82.453865,83.18601,84.57
ROST,2018-01-30,2018-01-09,81.294716,81.32742,82.028275,83.39
ROST,2018-01-31,2018-01-09,81.03371,82.43995,82.53409,82.39
ROST,2018-02-01,2018-01-09,81.07359,82.68651,82.79165,82.0
ROST,2018-02-02,2018-01-09,81.09679,82.137924,81.987656,79.08
ROST,2018-02-05,2018-01-09,81.14587,82.41603,81.07556,76.9
ROST,2018-02-06,2018-01-09,81.044945,82.62522,84.2002,78.33
ROST,2018-02-07,2018-01-09,81.04774,81.7447,81.513504,77.99
RRC,2017-11-10,2017-11-09,18.877485,18.799938,18.951822,19.23
RRC,2017-11-13,2017-11-09,18.891989,18.88959,18.88149,18.58
RRC,2017-11-14,2017-11-09,18.906897,18.927052,18.62018,17.35
RRC,2017-11-15,2017-11-09,18.919762,19.261435,18.817345,17.08
RRC,2017-11-16,2017-11-09,18.914728,18.779312,18.982563,17.2
RRC,2017-11-17,2017-11-09,18.929007,19.174377,19.050343,18.03
RRC,2017-11-20,2017-11-09,18.926828,19.034687,18.952896,17.3
RRC,2017-11-21,2017-11-09,18.936537,18.93357,18.731363,17.18
RRC,2017-11-22,2017-11-09,18.968657,18.920288,18.910889,17.69
RRC,2017-11-24,2017-11-09,18.995876,18.833015,18.913715,17.37
RRC,2017-11-27,2017-11-09,18.990734,18.971933,19.026804,17.65
RRC,2017-11-28,2017-11-09,19.025873,19.12141,19.102499,17.98
RRC,2017-11-29,2017-11-09,19.044075,19.218803,18.93191,18.0
RRC,2017-11-30,2017-11-09,19.058449,18.982048,19.301695,18.02
RRC,2017-12-01,2017-11-09,19.091604,19.224134,18.98983,18.5
RRC,2017-12-04,2017-11-09,19.117556,19.18036,18.92362,17.87
RRC,2017-12-05,2017-11-09,19.132334,18.892223,19.066296,17.28
RRC,2017-12-06,2017-11-09,19.135775,18.930336,18.972633,16.5
RRC,2017-12-07,2017-11-09,19.157497,19.229736,19.170639,15.95
RRC,2017-12-08,2017-11-09,19.186663,19.120201,19.288147,16.08
RRC,2017-12-11,2017-12-08,16.13075,16.201324,16.380085,16.7
RRC,2017-12-12,2017-12-08,16.18011,16.056885,16.075218,16.35
RRC,2017-12-13,2017-12-08,16.174864,16.762957,16.367441,16.24
RRC,2017-12-14,2017-12-08,16.18071,16.408455,16.131952,15.99
RRC,2017-12-15,2017-12-08,16.220284,15.9481945,16.289131,15.63
RRC,2017-12-18,2017-12-08,16.211115,16.231106,16.386345,15.91
RRC,2017-12-19,2017-12-08,16.323395,15.821213,16.816435,15.7
RRC,2017-12-20,2017-12-08,16.342272,16.16439,16.129232,15.81
RRC,2017-12-21,2017-12-08,16.393154,16.411516,16.738115,16.5
RRC,2017-12-22,2017-12-08,16.485289,16.260626,16.434004,16.46
RRC,2017-12-26,2017-12-08,16.513388,16.076958,16.496004,16.99
RRC,2017-12-27,2017-12-08,16.551403,16.120966,16.413467,16.96
RRC,2017-12-28,2017-12-08,16.627037,15.726191,17.066229,17.61
RRC,2017-12-29,2017-12-08,16.60256,16.16966,16.464651,17.06
RRC,2018-01-02,2017-12-08,16.619404,15.824605,17.030434,17.92
RRC,2018-01-03,2017-12-08,16.577002,16.307745,16.716238,17.81
RRC,2018-01-04,2017-12-08,16.58487,16.420689,16.989458,17.4
RRC,2018-01-05,2017-12-08,16.598038,16.31847,16.521912,16.76
RRC,2018-01-08,2017-12-08,16.571396,15.968069,16.215769,16.85
RRC,2018-01-09,2017-12-08,16.561352,16.361143,17.2018,17.06
RRC,2018-01-10,2018-01-09,17.045456,17.100027,17.119,16.78
RRC,2018-01-11,2018-01-09,17.072348,17.370295,17.200596,17.27
RRC,2018-01-12,2018-01-09,17.056036,17.176264,17.430128,17.58
RRC,2018-01-16,2018-01-09,17.05566,17.395403,16.88078,16.78
RRC,2018-01-17,2018-01-09,17.158575,17.109627,16.891111,16.78
RRC,2018-01-18,2018-01-09,17.183361,17.454773,17.174698,16.47
RRC,2018-01-19,2018-01-09,17.221802,17.054544,17.507988,16.08
RRC,2018-01-22,2018-01-09,17.279196,17.13524,17.026438,16.55
RRC,2018-01-23,2018-01-09,17.350513,16.946741,17.708466,17.33
RRC,2018-01-24,2018-01-09,17.373394,16.416843,17.524036,17.0
RRC,2018-01-25,2018-01-09,17.438156,16.924376,17.100267,15.32
