unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
PPG,2017-12-11,2017-12-08,115.83102,116.45072,115.611015,115.68
PPG,2017-12-12,2017-12-08,115.879326,115.82921,116.225395,115.89
PPG,2017-12-13,2017-12-08,115.98858,115.652016,116.10584,116.25
PPG,2017-12-14,2017-12-08,115.95845,115.65982,116.45351,113.82
PPG,2017-12-15,2017-12-08,116.00473,116.543655,115.64773,115.09
PPG,2017-12-18,2017-12-08,115.99677,116.66634,115.9062,116.13
PPG,2017-12-19,2017-12-08,115.96256,115.5849,116.6342,116.31
PPG,2017-12-20,2017-12-08,115.97845,116.35547,116.31805,116.16
PPG,2017-12-21,2017-12-08,115.97028,116.65465,116.75438,116.18
PPG,2017-12-22,2017-12-08,116.05364,116.39668,115.87105,116.19
PPG,2017-12-26,2017-12-08,116.160675,116.20666,117.25822,116.28
PPG,2017-12-27,2017-12-08,116.17457,116.499054,116.446205,116.49
PPG,2017-12-28,2017-12-08,116.34646,116.75624,116.32235,117.17
PPG,2017-12-29,2017-12-08,116.40453,116.450264,116.826225,116.82
PPG,2018-01-02,2017-12-08,116.30652,116.98226,116.91274,118.0
PPG,2018-01-03,2017-12-08,116.41746,116.57071,116.62182,118.19
PPG,2018-01-04,2017-12-08,116.3368,116.84777,116.81265,117.47
PPG,2018-01-05,2017-12-08,116.36098,116.44832,115.76968,118.92
PPG,2018-01-08,2017-12-08,116.34938,116.60504,116.766945,118.72
PPG,2018-01-09,2017-12-08,116.290985,116.235344,116.46479,118.22
PPG,2018-01-10,2018-01-09,118.12853,118.23768,118.36624,116.61
PPG,2018-01-11,2018-01-09,118.09411,118.29319,118.825714,117.57
PPG,2018-01-12,2018-01-09,118.11026,118.37712,118.33401,118.17
PPG,2018-01-16,2018-01-09,118.156525,118.29961,118.6948,116.64
PPG,2018-01-17,2018-01-09,118.24265,118.50913,118.66782,114.5
PPG,2018-01-18,2018-01-09,118.23461,118.34786,118.268265,118.41
PPG,2018-01-19,2018-01-09,118.32864,118.207794,118.72719,118.44
PPG,2018-01-22,2018-01-09,118.33691,118.27549,118.30828,116.78
PPG,2018-01-23,2018-01-09,118.335724,118.468575,118.954926,117.25
PPG,2018-01-24,2018-01-09,118.40844,118.03907,118.32875,118.94
PPG,2018-01-25,2018-01-09,118.432526,118.31009,118.347336,120.21
PPG,2018-01-26,2018-01-09,118.51137,118.84583,118.96457,121.47
PPG,2018-01-29,2018-01-09,118.54556,118.262375,118.64961,119.57
PPG,2018-01-30,2018-01-09,118.59966,119.12402,118.89594,118.35
PPG,2018-01-31,2018-01-09,118.602875,118.40516,118.84893,118.73
PPG,2018-02-01,2018-01-09,118.61548,118.92556,118.51797,117.62
PPG,2018-02-02,2018-01-09,118.62933,118.90968,118.92377,115.61
PPG,2018-02-05,2018-01-09,118.71279,118.4873,118.89466,111.98
PPG,2018-02-06,2018-01-09,118.671234,119.29952,118.428375,113.96
PPG,2018-02-07,2018-01-09,118.66705,118.48614,118.450096,114.13
PPL,2017-11-10,2017-11-09,36.848537,36.788673,36.916683,36.29
PPL,2017-11-13,2017-11-09,36.89061,36.696396,36.800964,36.63
PPL,2017-11-14,2017-11-09,36.953686,36.619534,36.69786,37.07
PPL,2017-11-15,2017-11-09,36.9803,36.757523,37.09766,36.55
PPL,2017-11-16,2017-11-09,36.988636,36.765087,36.8999,36.22
PPL,2017-11-17,2017-11-09,36.97234,36.624783,37.06584,36.26
PPL,2017-11-20,2017-11-09,36.977497,36.660675,36.88886,35.91
PPL,2017-11-21,2017-11-09,36.996872,36.763477,36.87846,36.02
PPL,2017-11-22,2017-11-09,36.991253,36.870037,36.950138,36.06
PPL,2017-11-24,2017-11-09,36.987926,36.88109,36.678947,36.31
PPL,2017-11-27,2017-11-09,36.98439,37.029022,36.929436,36.58
PPL,2017-11-28,2017-11-09,36.988464,36.832237,37.01873,36.53
PPL,2017-11-29,2017-11-09,36.991074,36.809044,36.92139,36.61
PPL,2017-11-30,2017-11-09,36.991016,36.93583,36.9921,36.67
PPL,2017-12-01,2017-11-09,37.038094,36.86061,37.08575,36.27
PPL,2017-12-04,2017-11-09,37.031956,36.784935,36.849537,35.96
PPL,2017-12-05,2017-11-09,37.05827,36.92153,36.931477,35.29
PPL,2017-12-06,2017-11-09,37.046875,36.844696,37.101147,35.41
PPL,2017-12-07,2017-11-09,37.0626,36.777847,36.928177,35.02
PPL,2017-12-08,2017-11-09,37.0973,36.799362,37.003845,34.5
PPL,2017-12-11,2017-12-08,34.526737,34.521004,34.586876,34.62
PPL,2017-12-12,2017-12-08,34.602932,34.417076,34.83072,34.04
PPL,2017-12-13,2017-12-08,34.66216,34.599556,34.780155,33.87
PPL,2017-12-14,2017-12-08,34.71797,34.597916,35.07463,33.8
PPL,2017-12-15,2017-12-08,34.78336,34.76623,34.87177,33.97
PPL,2017-12-18,2017-12-08,34.83617,34.797577,34.717056,33.97
PPL,2017-12-19,2017-12-08,34.907066,34.84532,34.938847,32.42
PPL,2017-12-20,2017-12-08,34.95587,34.5211,34.880608,31.59
PPL,2017-12-21,2017-12-08,35.00691,34.83458,35.330315,31.19
PPL,2017-12-22,2017-12-08,35.101128,34.65403,35.173897,31.13
PPL,2017-12-26,2017-12-08,35.16755,34.881683,35.238125,30.76
PPL,2017-12-27,2017-12-08,35.213497,34.97423,35.143337,30.83
PPL,2017-12-28,2017-12-08,35.2264,34.806015,34.811314,30.91
PPL,2017-12-29,2017-12-08,35.295338,34.80262,35.08311,30.95
PPL,2018-01-02,2017-12-08,35.292522,34.682617,35.200203,30.6
PPL,2018-01-03,2017-12-08,35.29827,34.7643,35.476444,30.67
PPL,2018-01-04,2017-12-08,35.289852,34.84687,35.26074,30.75
PPL,2018-01-05,2017-12-08,35.32226,34.607517,34.954556,30.95
PPL,2018-01-08,2017-12-08,35.274498,34.884632,35.250412,31.4
PPL,2018-01-09,2017-12-08,35.266018,34.86052,35.13992,31.33
PPL,2018-01-10,2018-01-09,31.282524,31.375553,31.197584,30.9
PPL,2018-01-11,2018-01-09,31.335924,31.515358,31.669083,30.88
PPL,2018-01-12,2018-01-09,31.373741,31.731941,31.77643,31.08
PPL,2018-01-16,2018-01-09,31.417154,31.554592,31.42163,31.26
PPL,2018-01-17,2018-01-09,31.384083,31.742462,31.92454,31.57
PPL,2018-01-18,2018-01-09,31.448725,31.719334,32.025352,31.61
PPL,2018-01-19,2018-01-09,31.431633,31.665932,32.220287,31.59
PPL,2018-01-22,2018-01-09,31.493158,31.542807,31.664091,31.49
PPL,2018-01-23,2018-01-09,31.595722,31.68368,32.132225,31.77
PPL,2018-01-24,2018-01-09,31.707228,31.667746,32.481308,32.0
PPL,2018-01-25,2018-01-09,31.71543,31.872482,31.992626,32.27
PPL,2018-01-26,2018-01-09,31.706636,32.420918,32.09303,32.01
PPL,2018-01-29,2018-01-09,31.778582,31.653194,32.12664,31.53
PPL,2018-01-30,2018-01-09,31.773731,32.142254,32.315205,31.42
PPL,2018-01-31,2018-01-09,31.809114,32.014355,32.132572,31.87
PPL,2018-02-01,2018-01-09,31.938875,31.93772,32.238686,31.23
PPL,2018-02-02,2018-01-09,32.074387,32.324646,32.47437,31.19
PPL,2018-02-05,2018-01-09,32.20777,32.105007,32.548332,30.3
PPL,2018-02-06,2018-01-09,32.276806,32.54795,32.380688,30.07
PPL,2018-02-07,2018-01-09,32.298088,32.26199,32.47258,30.27
PRGO,2017-11-10,2017-11-09,88.17126,88.02937,86.462845,87.7
PRGO,2017-11-13,2017-11-09,88.393845,88.04844,84.8808,86.8
PRGO,2017-11-14,2017-11-09,88.47362,88.184204,85.312775,86.0
PRGO,2017-11-15,2017-11-09,88.63187,88.50057,85.006874,85.8
PRGO,2017-11-16,2017-11-09,88.67221,88.10229,86.16274,87.0
PRGO,2017-11-17,2017-11-09,88.917305,88.31515,85.53486,85.89
PRGO,2017-11-20,2017-11-09,88.92179,88.81054,84.860275,85.2
PRGO,2017-11-21,2017-11-09,88.951744,87.99675,85.76512,86.75
PRGO,2017-11-22,2017-11-09,89.01435,88.74261,85.757225,86.7
PRGO,2017-11-24,2017-11-09,89.1461,88.525894,85.31532,86.57
PRGO,2017-11-27,2017-11-09,89.31225,88.16659,85.75573,86.06
PRGO,2017-11-28,2017-11-09,89.382965,87.89357,84.8005,87.03
PRGO,2017-11-29,2017-11-09,89.50094,88.37204,84.193436,87.72
PRGO,2017-11-30,2017-11-09,89.60592,87.86191,85.654045,87.21
PRGO,2017-12-01,2017-11-09,89.56517,87.64272,85.00823,87.0
PRGO,2017-12-04,2017-11-09,89.73589,87.9169,84.9349,86.3
PRGO,2017-12-05,2017-11-09,89.7817,88.531586,85.647896,83.58
PRGO,2017-12-06,2017-11-09,90.02346,88.27147,85.64245,82.38
PRGO,2017-12-07,2017-11-09,90.19097,88.8529,86.07178,82.87
PRGO,2017-12-08,2017-11-09,90.22043,88.37956,85.01932,85.6
PRGO,2017-12-11,2017-12-08,85.495865,85.35364,85.22052,85.59
PRGO,2017-12-12,2017-12-08,85.46771,86.344765,84.66476,85.92
PRGO,2017-12-13,2017-12-08,85.51283,86.10004,83.83296,86.02
PRGO,2017-12-14,2017-12-08,85.399475,86.343544,83.85821,84.04
PRGO,2017-12-15,2017-12-08,85.39381,84.84917,84.98786,86.5
PRGO,2017-12-18,2017-12-08,85.154724,85.11293,85.017685,86.38
PRGO,2017-12-19,2017-12-08,85.078835,84.95168,84.23616,85.89
PRGO,2017-12-20,2017-12-08,85.012566,86.13407,84.72652,86.53
PRGO,2017-12-21,2017-12-08,85.03041,85.11435,83.80227,87.18
PRGO,2017-12-22,2017-12-08,84.98126,86.401764,84.31906,87.01
PRGO,2017-12-26,2017-12-08,84.843666,86.29227,84.853615,87.93
PRGO,2017-12-27,2017-12-08,84.929016,85.542274,85.45145,88.51
PRGO,2017-12-28,2017-12-08,85.04679,85.81556,85.53624,87.27
PRGO,2017-12-29,2017-12-08,85.14736,86.74441,85.523636,87.16
PRGO,2018-01-02,2017-12-08,85.067184,86.27889,84.29667,89.69
PRGO,2018-01-03,2017-12-08,85.20189,85.091064,84.59529,89.44
PRGO,2018-01-04,2017-12-08,85.2445,86.01216,84.85567,91.08
PRGO,2018-01-05,2017-12-08,85.334206,85.89381,85.66889,91.18
PRGO,2018-01-08,2017-12-08,85.3782,85.77914,84.113396,90.13
PRGO,2018-01-09,2017-12-08,85.58146,84.91583,85.37268,90.84
PRGO,2018-01-10,2018-01-09,90.825165,90.58844,91.1865,90.08
PRGO,2018-01-11,2018-01-09,90.84476,91.011086,90.75518,91.99
PRGO,2018-01-12,2018-01-09,90.90587,90.82823,91.19226,91.8
PRGO,2018-01-16,2018-01-09,90.943924,90.8653,90.14316,90.86
PRGO,2018-01-17,2018-01-09,91.1005,91.24839,90.92378,91.6
PRGO,2018-01-18,2018-01-09,91.170715,91.183586,90.62821,91.69
PRGO,2018-01-19,2018-01-09,91.24725,91.03668,90.8262,91.88
PRGO,2018-01-22,2018-01-09,91.23292,90.895035,90.62979,93.44
PRGO,2018-01-23,2018-01-09,91.25137,90.532166,90.25745,93.99
PRGO,2018-01-24,2018-01-09,91.272675,89.830956,90.57924,93.61
PRGO,2018-01-25,2018-01-09,91.248314,90.97235,90.237526,94.59
PRGO,2018-01-26,2018-01-09,91.34821,91.22973,91.284935,95.15
PRGO,2018-01-29,2018-01-09,91.32331,91.55864,91.03065,92.36
PRGO,2018-01-30,2018-01-09,91.334,91.08943,91.61636,90.16
PRGO,2018-01-31,2018-01-09,91.310555,90.80444,90.10302,90.62
PRGO,2018-02-01,2018-01-09,91.27174,91.03782,90.36885,90.96
PRGO,2018-02-02,2018-01-09,91.37544,90.87197,90.447365,90.4
PRGO,2018-02-05,2018-01-09,91.33793,91.562775,90.96648,86.89
PRGO,2018-02-06,2018-01-09,91.325,91.183136,90.72544,88.04
PRGO,2018-02-07,2018-01-09,91.30871,90.84969,90.99302,87.52
PRU,2017-11-10,2017-11-09,111.761444,111.73534,112.38616,110.72
PRU,2017-11-13,2017-11-09,111.70009,111.80708,111.98444,110.44
PRU,2017-11-14,2017-11-09,111.735596,111.98833,112.128136,109.56
PRU,2017-11-15,2017-11-09,111.68843,112.13565,112.143265,110.22
PRU,2017-11-16,2017-11-09,111.89545,112.03585,112.53043,110.37
PRU,2017-11-17,2017-11-09,111.89647,112.34637,112.113686,110.25
PRU,2017-11-20,2017-11-09,111.850105,112.189384,112.90298,110.02
PRU,2017-11-21,2017-11-09,111.903786,112.509964,112.726814,110.06
PRU,2017-11-22,2017-11-09,111.89976,112.736046,112.35057,109.7
PRU,2017-11-24,2017-11-09,111.98183,112.76637,112.045074,108.92
PRU,2017-11-27,2017-11-09,111.9221,112.03655,112.263916,109.51
PRU,2017-11-28,2017-11-09,111.979706,112.867065,112.597694,112.83
PRU,2017-11-29,2017-11-09,112.03896,113.23087,113.39611,115.87
PRU,2017-11-30,2017-11-09,112.0811,112.593315,112.78987,115.84
PRU,2017-12-01,2017-11-09,112.03542,113.16674,113.00241,115.4
PRU,2017-12-04,2017-11-09,112.02329,113.56218,113.07472,116.76
PRU,2017-12-05,2017-11-09,112.02646,113.049576,113.05656,115.51
PRU,2017-12-06,2017-11-09,112.01423,113.40668,112.93396,115.38
PRU,2017-12-07,2017-11-09,112.063545,112.46101,113.39322,116.33
PRU,2017-12-08,2017-11-09,112.11018,112.77005,113.37666,117.15
PRU,2017-12-11,2017-12-08,117.15733,117.46345,116.708336,116.26
PRU,2017-12-12,2017-12-08,117.14439,117.61287,116.922195,116.39
PRU,2017-12-13,2017-12-08,117.287,116.51217,115.87273,113.95
PRU,2017-12-14,2017-12-08,117.3493,117.50675,117.0575,114.47
PRU,2017-12-15,2017-12-08,117.44704,116.836655,116.4206,115.73
PRU,2017-12-18,2017-12-08,117.51603,117.54765,117.37718,116.12
PRU,2017-12-19,2017-12-08,117.66695,116.3324,117.10707,116.86
PRU,2017-12-20,2017-12-08,117.7567,117.804115,116.475685,117.11
PRU,2017-12-21,2017-12-08,117.87344,117.39046,117.87745,116.74
PRU,2017-12-22,2017-12-08,117.93888,117.374626,117.42653,116.16
PRU,2017-12-26,2017-12-08,117.93709,117.71552,117.82185,115.65
PRU,2017-12-27,2017-12-08,117.98354,117.23933,117.61414,115.33
PRU,2017-12-28,2017-12-08,118.14386,118.246,117.049515,115.2
PRU,2017-12-29,2017-12-08,118.19778,118.16346,117.701035,114.98
PRU,2018-01-02,2017-12-08,118.18687,117.87159,117.49219,115.45
PRU,2018-01-03,2017-12-08,118.28513,117.93978,116.52413,115.49
PRU,2018-01-04,2017-12-08,118.38051,117.94673,117.248955,116.51
PRU,2018-01-05,2017-12-08,118.596054,117.14162,116.90656,117.68
PRU,2018-01-08,2017-12-08,118.68883,118.187775,117.09048,117.61
PRU,2018-01-09,2017-12-08,118.69328,118.19606,117.26721,119.0
PRU,2018-01-10,2018-01-09,119.16235,118.59162,119.314,121.51
PRU,2018-01-11,2018-01-09,119.23748,119.085495,118.190796,123.72
PRU,2018-01-12,2018-01-09,119.3843,118.97711,118.33303,124.12
PRU,2018-01-16,2018-01-09,119.493614,119.04088,117.57223,122.09
PRU,2018-01-17,2018-01-09,119.65276,118.94511,118.790695,123.44
PRU,2018-01-18,2018-01-09,119.77233,118.92474,119.009705,123.31
PRU,2018-01-19,2018-01-09,119.9271,119.16665,118.16883,124.13
PRU,2018-01-22,2018-01-09,120.03926,119.71918,118.16805,124.33
PRU,2018-01-23,2018-01-09,120.03818,119.93646,118.381256,124.2
PRU,2018-01-24,2018-01-09,120.22653,119.03923,117.58045,124.83
PRU,2018-01-25,2018-01-09,120.3796,119.38889,117.842766,124.4
PRU,2018-01-26,2018-01-09,120.66829,119.34864,118.3617,126.02
PRU,2018-01-29,2018-01-09,120.72837,119.8302,119.843216,125.37
PRU,2018-01-30,2018-01-09,120.79666,118.89093,118.2882,121.39
PRU,2018-01-31,2018-01-09,120.70013,119.229324,118.66988,118.82
PRU,2018-02-01,2018-01-09,120.706665,120.22178,118.132935,120.52
PRU,2018-02-02,2018-01-09,120.701935,119.39719,118.15119,117.33
PRU,2018-02-05,2018-01-09,120.72403,120.15073,119.13967,110.79
PRU,2018-02-06,2018-01-09,120.81889,119.54196,119.302414,110.99
PRU,2018-02-07,2018-01-09,120.99421,119.740295,118.62546,111.17
PSA,2014-07-18,2014-07-17,171.85844,171.86218,172.15355,173.21
PSA,2014-07-21,2014-07-17,171.83823,172.87773,172.72876,172.9
PSA,2014-07-22,2014-07-17,171.80309,172.2825,172.2835,173.14
PSA,2014-07-23,2014-07-17,171.83305,172.92444,172.4046,174.0
PSA,2014-07-24,2014-07-17,171.86261,172.06877,172.71606,175.15
PSA,2014-07-25,2014-07-17,171.83936,171.7422,172.36366,173.67
PSA,2014-07-28,2014-07-17,171.7684,172.4436,171.60742,175.49
PSA,2014-07-29,2014-07-17,171.78932,172.40665,172.78564,174.52
PSA,2014-07-30,2014-07-17,171.658,171.10788,171.57861,175.26
PSA,2014-07-31,2014-07-17,171.75215,172.18031,172.76971,171.61
PSA,2014-08-01,2014-07-17,171.61563,172.60898,172.20964,172.74
PSA,2014-08-04,2014-07-17,171.60573,172.2651,172.78235,172.74
PSA,2014-08-05,2014-07-17,171.59901,172.5607,172.16246,171.12
PSA,2014-08-06,2014-07-17,171.54686,173.02441,172.70609,172.8
PSA,2014-08-07,2014-07-17,171.56622,172.93939,172.71916,172.29
PSA,2014-08-08,2014-07-17,171.51067,172.66684,172.51479,173.32
PSA,2014-08-11,2014-07-17,171.5252,172.28535,172.99113,173.7
PSA,2014-08-12,2014-07-17,171.52165,172.70735,173.23927,173.84
PSA,2014-08-14,2014-07-17,171.55153,172.18143,172.50282,175.46
PSA,2014-08-15,2014-07-17,171.55722,172.6741,172.57347,175.01
PSA,2014-08-22,2014-08-15,174.89368,175.3145,175.81993,174.94
PSA,2014-08-25,2014-08-15,174.9258,175.42133,175.16212,173.99
PSA,2014-08-26,2014-08-15,174.97859,175.01445,175.23055,173.55
PSA,2014-08-27,2014-08-15,175.071,175.29057,175.13412,173.87
PSA,2014-08-28,2014-08-15,175.12523,174.70844,175.34177,173.85
PSA,2014-08-29,2014-08-15,175.1183,174.84726,175.16064,175.18
PSA,2014-09-02,2014-08-15,175.12512,175.71765,174.79309,175.3
PSA,2014-09-03,2014-08-15,175.13307,175.10593,175.89201,175.42
PSA,2014-09-04,2014-08-15,175.08272,174.69835,175.16219,174.26
PSA,2014-09-09,2014-08-15,175.06007,175.00551,175.54301,175.23
PSA,2014-09-10,2014-08-15,175.04277,175.22221,175.21696,172.6
PSA,2014-09-11,2014-08-15,175.0577,174.23375,174.55699,171.18
PSA,2014-09-12,2014-08-15,175.08994,175.17732,175.40485,166.08
PSA,2014-09-15,2014-08-15,175.07574,174.88498,175.05261,166.27
PSA,2014-09-16,2014-08-15,175.06258,175.42783,176.72685,167.17
PSA,2014-09-17,2014-08-15,175.0496,175.35016,174.44823,166.59
PSA,2014-09-18,2014-08-15,175.06563,174.8827,175.07854,165.12
PSA,2014-09-19,2014-08-15,175.03838,174.90662,175.78719,164.96
PSA,2014-09-22,2014-08-15,175.09161,175.59686,175.38213,163.55
PSA,2014-09-23,2014-08-15,175.0916,175.22319,176.14803,163.05
PSA,2014-09-24,2014-09-23,163.07906,163.29376,163.99667,163.12
PSA,2014-09-25,2014-09-23,163.2389,162.84586,162.98238,163.5
PSA,2014-09-26,2014-09-23,163.31932,163.51993,163.23062,164.99
PSA,2014-09-29,2014-09-23,163.3128,163.21078,163.51025,165.92
PSA,2014-09-30,2014-09-23,163.53726,163.28156,164.21217,165.84
PSA,2014-10-01,2014-09-23,163.49475,163.3171,163.60193,165.76
PSA,2014-10-02,2014-09-23,163.57553,163.49896,164.08075,165.89
PSA,2014-10-03,2014-09-23,163.69264,163.33917,164.12363,167.6
PSA,2014-10-06,2014-09-23,163.68689,164.22739,163.68335,166.86
PSA,2014-10-07,2014-09-23,163.56122,164.59837,162.94444,165.55
PSA,2014-10-08,2014-09-23,163.43755,163.13698,163.52437,169.37
PSA,2014-10-09,2014-09-23,163.3503,163.10962,163.94875,169.49
PSA,2014-10-10,2014-09-23,163.33348,163.52385,163.55728,168.51
PSA,2014-10-13,2014-09-23,163.19566,163.6206,164.2452,168.31
PSA,2014-10-14,2014-09-23,163.10219,164.39906,165.34218,170.8
PSA,2014-10-15,2014-09-23,162.87108,163.10626,164.46028,169.88
PSA,2014-10-16,2014-09-23,163.0249,163.26338,164.90402,169.9
PSA,2014-10-17,2014-09-23,163.0921,164.4256,164.14331,171.52
PSA,2014-10-20,2014-09-23,163.19264,163.3965,165.54279,173.15
PSA,2014-10-21,2014-09-23,163.30135,162.99855,164.62582,175.29
PSX,2017-11-10,2017-11-09,94.32548,94.02673,94.92753,93.66
PSX,2017-11-13,2017-11-09,94.29139,94.60527,94.323654,93.32
PSX,2017-11-14,2017-11-09,94.48245,94.76298,94.45359,92.83
PSX,2017-11-15,2017-11-09,94.577225,94.76428,94.389984,92.57
PSX,2017-11-16,2017-11-09,94.71068,94.28514,94.769226,92.46
PSX,2017-11-17,2017-11-09,94.69176,94.27167,94.90786,92.65
PSX,2017-11-20,2017-11-09,94.80782,94.26493,94.70965,92.62
PSX,2017-11-21,2017-11-09,94.873856,94.675705,94.14167,93.62
PSX,2017-11-22,2017-11-09,94.80768,94.99496,94.68726,93.29
PSX,2017-11-24,2017-11-09,94.89733,95.13918,93.98447,93.64
PSX,2017-11-27,2017-11-09,95.055145,94.94699,94.59961,92.81
PSX,2017-11-28,2017-11-09,95.20724,94.601814,94.62216,94.05
PSX,2017-11-29,2017-11-09,95.35411,94.95876,95.53612,94.91
PSX,2017-11-30,2017-11-09,95.43743,94.66277,94.31036,97.56
PSX,2017-12-01,2017-11-09,95.36766,95.79098,95.49096,97.57
PSX,2017-12-04,2017-11-09,95.35896,95.3543,94.6742,97.53
PSX,2017-12-05,2017-11-09,95.430176,95.29601,94.65789,98.27
PSX,2017-12-06,2017-11-09,95.53143,95.51659,94.9894,97.59
PSX,2017-12-07,2017-11-09,95.53936,94.446785,95.84258,97.86
PSX,2017-12-08,2017-11-09,95.556145,94.62141,96.215195,99.55
PSX,2017-12-11,2017-12-08,99.59294,99.570755,98.726265,99.72
PSX,2017-12-12,2017-12-08,99.59204,100.06304,98.54381,99.07
PSX,2017-12-13,2017-12-08,99.55838,99.140465,98.48769,99.99
PSX,2017-12-14,2017-12-08,99.511795,100.23187,98.54421,99.55
PSX,2017-12-15,2017-12-08,99.5086,99.45094,98.49815,99.92
PSX,2017-12-18,2017-12-08,99.62086,99.84099,99.0271,99.98
PSX,2017-12-19,2017-12-08,99.75634,99.400894,99.056755,99.14
PSX,2017-12-20,2017-12-08,99.87941,99.73116,98.4242,100.72
PSX,2017-12-21,2017-12-08,99.89469,100.07426,99.970665,100.08
PSX,2017-12-22,2017-12-08,100.03831,99.59199,98.51169,100.89
PSX,2017-12-26,2017-12-08,100.2124,99.759155,99.73947,101.64
PSX,2017-12-27,2017-12-08,100.34134,98.895744,99.50989,102.06
PSX,2017-12-28,2017-12-08,100.47134,99.88039,98.89491,101.96
PSX,2017-12-29,2017-12-08,100.59716,100.34727,99.06414,101.15
PSX,2018-01-02,2017-12-08,100.57237,100.056564,99.50561,101.75
PSX,2018-01-03,2017-12-08,100.59414,100.11,98.98642,102.43
PSX,2018-01-04,2017-12-08,100.70897,100.20865,100.014,102.15
PSX,2018-01-05,2017-12-08,100.83641,100.59867,98.71446,102.16
PSX,2018-01-08,2017-12-08,100.758446,100.463,99.315636,102.06
PSX,2018-01-09,2017-12-08,100.675125,100.217575,99.465195,101.72
PSX,2018-01-10,2018-01-09,101.61483,101.68772,102.2325,102.08
PSX,2018-01-11,2018-01-09,101.569305,101.79353,101.85881,102.37
PSX,2018-01-12,2018-01-09,101.52412,101.55506,101.96241,104.97
PSX,2018-01-16,2018-01-09,101.48568,101.95106,101.7289,103.5
PSX,2018-01-17,2018-01-09,101.372734,102.006485,101.96555,106.16
PSX,2018-01-18,2018-01-09,101.38182,102.04708,102.674614,105.29
PSX,2018-01-19,2018-01-09,101.39088,101.59543,102.860565,105.63
PSX,2018-01-22,2018-01-09,101.400444,102.15048,102.34319,106.66
PSX,2018-01-23,2018-01-09,101.43166,102.52145,102.6373,106.9
PSX,2018-01-24,2018-01-09,101.515434,102.167534,102.04976,104.63
PSX,2018-01-25,2018-01-09,101.59748,102.53496,102.27647,104.17
PSX,2018-01-26,2018-01-09,101.70414,101.99588,103.057846,106.59
PSX,2018-01-29,2018-01-09,101.80188,102.49031,103.40891,104.25
PSX,2018-01-30,2018-01-09,101.74255,102.23193,102.87853,102.28
PSX,2018-01-31,2018-01-09,101.765724,101.82239,102.30578,102.4
PSX,2018-02-01,2018-01-09,101.74727,102.62758,103.26354,100.86
PSX,2018-02-02,2018-01-09,101.85765,102.51098,102.727455,97.01
PSX,2018-02-05,2018-01-09,101.868744,102.98788,103.2246,95.21
PSX,2018-02-06,2018-01-09,101.946396,102.48026,102.84487,96.88
PSX,2018-02-07,2018-01-09,101.95809,103.112595,103.231346,95.61
PVH,2017-11-10,2017-11-09,124.82701,124.58682,124.28919,127.47
PVH,2017-11-13,2017-11-09,124.8614,125.17088,123.88283,127.47
PVH,2017-11-14,2017-11-09,124.86338,124.8781,124.22296,126.83
PVH,2017-11-15,2017-11-09,124.94052,125.5955,123.817604,126.88
PVH,2017-11-16,2017-11-09,124.95028,124.569695,124.09455,129.94
PVH,2017-11-17,2017-11-09,125.04416,125.447586,125.21626,133.12
PVH,2017-11-20,2017-11-09,125.0446,125.32265,125.495636,136.37
PVH,2017-11-21,2017-11-09,125.103615,124.96128,125.0673,136.11
PVH,2017-11-22,2017-11-09,125.14789,124.846245,124.07396,135.27
PVH,2017-11-24,2017-11-09,125.23922,124.34169,123.98501,135.47
PVH,2017-11-27,2017-11-09,125.302986,124.43916,123.72982,135.24
PVH,2017-11-28,2017-11-09,125.40931,124.88494,124.070984,137.56
PVH,2017-11-29,2017-11-09,125.52268,124.503365,124.894646,137.14
PVH,2017-11-30,2017-11-09,125.52036,125.09312,124.77232,134.55
PVH,2017-12-01,2017-11-09,125.416954,125.383156,124.86251,137.31
PVH,2017-12-04,2017-11-09,125.41866,124.82313,123.68277,134.28
PVH,2017-12-05,2017-11-09,125.32945,125.25767,125.45639,133.6
