unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
TROW,2017-11-27,2017-11-09,93.31248,92.968895,93.51879,97.97
TROW,2017-11-28,2017-11-09,93.33606,92.78089,93.10974,99.75
TROW,2017-11-29,2017-11-09,93.33771,93.40762,93.55192,101.27
TROW,2017-11-30,2017-11-09,93.41435,93.99768,93.531006,102.92
TROW,2017-12-01,2017-11-09,93.361984,94.04012,93.494675,102.79
TROW,2017-12-04,2017-11-09,93.564026,93.30863,92.80851,102.82
TROW,2017-12-05,2017-11-09,93.70264,93.79308,93.68155,101.64
TROW,2017-12-06,2017-11-09,93.8273,94.490555,94.34078,101.79
TROW,2017-12-07,2017-11-09,93.87025,93.547874,93.66889,102.74
TROW,2017-12-08,2017-11-09,94.05493,93.06106,94.50096,102.75
TROW,2017-12-11,2017-12-08,102.737946,102.94491,102.50265,101.85
TROW,2017-12-12,2017-12-08,102.85763,102.996445,102.86237,102.64
TROW,2017-12-13,2017-12-08,102.832535,102.325516,102.33133,101.9
TROW,2017-12-14,2017-12-08,102.84451,102.99749,102.84455,101.59
TROW,2017-12-15,2017-12-08,102.84597,103.05689,102.38305,102.57
TROW,2017-12-18,2017-12-08,102.78131,103.19637,102.905014,103.44
TROW,2017-12-19,2017-12-08,102.865974,102.51393,103.43255,103.14
TROW,2017-12-20,2017-12-08,102.94286,103.50134,103.064896,103.76
TROW,2017-12-21,2017-12-08,103.118225,103.60665,103.55366,104.6
TROW,2017-12-22,2017-12-08,103.240135,103.40606,103.3631,105.24
TROW,2017-12-26,2017-12-08,103.207756,103.068,103.72268,105.36
TROW,2017-12-27,2017-12-08,103.27994,103.13968,103.61899,105.02
TROW,2017-12-28,2017-12-08,103.337685,103.880356,103.76633,105.34
TROW,2017-12-29,2017-12-08,103.32852,103.29341,103.32615,104.93
TROW,2018-01-02,2017-12-08,103.239136,103.77571,103.59585,103.08
TROW,2018-01-03,2017-12-08,103.30053,103.9942,103.58379,104.49
TROW,2018-01-04,2017-12-08,103.263145,104.08766,103.25742,105.31
TROW,2018-01-05,2017-12-08,103.28566,103.352486,102.91596,107.23
TROW,2018-01-08,2017-12-08,103.25077,103.67802,103.638306,109.88
TROW,2018-01-09,2017-12-08,103.20708,103.72677,103.30182,111.75
TROW,2018-01-10,2018-01-09,111.63136,111.39815,111.25591,112.27
TROW,2018-01-11,2018-01-09,111.58201,111.851746,110.83427,113.06
TROW,2018-01-12,2018-01-09,111.52618,111.501274,110.72594,115.35
TROW,2018-01-16,2018-01-09,111.57782,111.44519,110.63309,114.47
TROW,2018-01-17,2018-01-09,111.70987,112.30551,110.99733,116.38
TROW,2018-01-18,2018-01-09,111.90896,112.1063,111.8136,115.79
TROW,2018-01-19,2018-01-09,111.94527,111.63394,110.95512,117.35
TROW,2018-01-22,2018-01-09,111.92485,112.16377,111.3698,117.4
TROW,2018-01-23,2018-01-09,112.07025,112.4361,110.988335,118.08
TROW,2018-01-24,2018-01-09,112.20505,111.88157,110.09384,117.71
TROW,2018-01-25,2018-01-09,112.22886,112.36513,111.06033,117.35
TROW,2018-01-26,2018-01-09,112.35529,112.39847,111.6189,119.99
TROW,2018-01-29,2018-01-09,112.39783,113.15287,111.96389,117.55
TROW,2018-01-30,2018-01-09,112.403946,112.38483,111.77797,112.51
TROW,2018-01-31,2018-01-09,112.32047,112.44673,111.1772,111.63
TROW,2018-02-01,2018-01-09,112.18439,113.184654,111.565445,112.16
TROW,2018-02-02,2018-01-09,112.260796,112.557846,111.32626,109.89
TROW,2018-02-05,2018-01-09,112.35301,112.86803,111.82933,105.25
TROW,2018-02-06,2018-01-09,112.39601,112.87135,112.48911,106.97
TROW,2018-02-07,2018-01-09,112.45279,113.086296,110.428055,106.52
TRV,2017-11-10,2017-11-09,134.42728,135.00876,134.67966,135.54
TRV,2017-11-13,2017-11-09,134.3748,135.02397,134.7765,133.32
TRV,2017-11-14,2017-11-09,134.38913,134.61882,134.68542,133.86
TRV,2017-11-15,2017-11-09,134.45102,135.00475,134.7273,133.71
TRV,2017-11-16,2017-11-09,134.39748,135.05273,135.00447,130.81
TRV,2017-11-17,2017-11-09,134.36679,135.14368,134.81369,129.92
TRV,2017-11-20,2017-11-09,134.26999,135.38942,135.10278,129.77
TRV,2017-11-21,2017-11-09,134.15005,135.71948,135.295,130.63
TRV,2017-11-22,2017-11-09,133.95905,135.73947,134.96802,130.01
TRV,2017-11-24,2017-11-09,133.94077,135.75882,135.68207,129.83
TRV,2017-11-27,2017-11-09,133.95511,135.46191,135.47417,130.48
TRV,2017-11-28,2017-11-09,133.97,136.07661,134.62915,133.01
TRV,2017-11-29,2017-11-09,133.98148,136.58548,135.08379,134.53
TRV,2017-11-30,2017-11-09,133.8715,136.07004,135.8073,135.57
TRV,2017-12-01,2017-11-09,133.9377,135.8482,135.9364,136.21
TRV,2017-12-04,2017-11-09,133.92229,136.55557,134.83124,136.36
TRV,2017-12-05,2017-11-09,133.99347,136.5917,135.3612,135.32
TRV,2017-12-06,2017-11-09,134.01277,136.48753,136.17363,135.36
TRV,2017-12-07,2017-11-09,134.0395,137.105,135.47707,134.21
TRV,2017-12-08,2017-11-09,134.13708,135.94621,135.61494,133.75
TRV,2017-12-11,2017-12-08,133.64491,134.03845,134.17651,133.16
TRV,2017-12-12,2017-12-08,133.6953,134.02203,134.44646,134.35
TRV,2017-12-13,2017-12-08,133.72116,134.07822,134.04012,133.56
TRV,2017-12-14,2017-12-08,133.79575,134.39044,134.22238,132.58
TRV,2017-12-15,2017-12-08,133.88777,133.4926,133.65924,134.89
TRV,2017-12-18,2017-12-08,134.06111,134.1387,134.58206,135.21
TRV,2017-12-19,2017-12-08,134.1339,133.87248,134.57846,135.54
TRV,2017-12-20,2017-12-08,134.11394,134.37929,133.95535,135.26
TRV,2017-12-21,2017-12-08,134.20479,134.92197,134.78006,134.44
TRV,2017-12-22,2017-12-08,134.35675,135.08765,134.95,134.39
TRV,2017-12-26,2017-12-08,134.50198,134.74916,134.8771,134.78
TRV,2017-12-27,2017-12-08,134.54295,133.68855,134.8801,134.77
TRV,2017-12-28,2017-12-08,134.41687,135.31487,134.91037,135.66
TRV,2017-12-29,2017-12-08,134.46352,133.7603,134.49754,135.64
TRV,2018-01-02,2017-12-08,134.38782,134.33224,134.91441,131.98
TRV,2018-01-03,2017-12-08,134.3373,134.53053,135.57143,132.4
TRV,2018-01-04,2017-12-08,134.43109,134.1571,134.20822,132.4
TRV,2018-01-05,2017-12-08,134.51453,133.94656,134.35516,132.16
TRV,2018-01-08,2017-12-08,134.608,134.20963,136.14812,131.45
TRV,2018-01-09,2017-12-08,134.75946,134.48683,135.231,132.47
TRV,2018-01-10,2018-01-09,132.43741,132.10439,132.2353,132.11
TRV,2018-01-11,2018-01-09,132.37521,132.47194,132.29684,132.34
TRV,2018-01-12,2018-01-09,132.35364,131.93015,131.85884,134.73
TRV,2018-01-16,2018-01-09,132.4341,133.03325,131.74149,135.52
TRV,2018-01-17,2018-01-09,132.57268,132.30148,132.39986,136.86
TRV,2018-01-18,2018-01-09,132.616,132.35603,132.72266,137.34
TRV,2018-01-19,2018-01-09,132.68837,132.64491,132.64917,137.85
TRV,2018-01-22,2018-01-09,132.87064,132.59723,132.53241,139.35
TRV,2018-01-23,2018-01-09,133.01088,132.6302,132.99957,146.26
TRV,2018-01-24,2018-01-09,132.97604,131.66956,132.37714,147.62
TRV,2018-01-25,2018-01-09,133.08632,132.87932,131.55147,148.47
TRV,2018-01-26,2018-01-09,133.27022,133.63138,133.02338,149.42
TRV,2018-01-29,2018-01-09,133.28026,132.17468,133.7397,148.96
TRV,2018-01-30,2018-01-09,133.26843,132.46046,132.8874,148.72
TRV,2018-01-31,2018-01-09,133.24524,131.74078,132.26472,149.92
TRV,2018-02-01,2018-01-09,133.10335,133.56726,133.03197,150.0
TRV,2018-02-02,2018-01-09,133.02184,132.72493,132.89563,147.95
TRV,2018-02-05,2018-01-09,132.96841,132.4769,133.43729,141.52
TRV,2018-02-06,2018-01-09,133.0339,133.61983,132.26633,140.85
TRV,2018-02-07,2018-01-09,133.15567,133.81564,132.21309,142.14
TSCO,2017-11-10,2017-11-09,61.775253,62.16359,61.510742,62.67
TSCO,2017-11-13,2017-11-09,61.868176,62.23465,61.845474,61.33
TSCO,2017-11-14,2017-11-09,61.876335,61.908188,61.419094,61.65
TSCO,2017-11-15,2017-11-09,61.959896,62.276638,61.662975,62.84
TSCO,2017-11-16,2017-11-09,62.073364,62.35852,61.746162,63.3
TSCO,2017-11-17,2017-11-09,62.264988,62.596535,61.566658,64.5
TSCO,2017-11-20,2017-11-09,62.408474,62.32758,61.736637,65.73
TSCO,2017-11-21,2017-11-09,62.5193,62.02219,61.932312,64.87
TSCO,2017-11-22,2017-11-09,62.55125,62.14629,62.535664,64.72
TSCO,2017-11-24,2017-11-09,62.73072,61.420654,62.006287,64.29
TSCO,2017-11-27,2017-11-09,62.715275,62.598156,62.070583,64.72
TSCO,2017-11-28,2017-11-09,62.797394,62.78397,61.76541,67.75
TSCO,2017-11-29,2017-11-09,62.896305,62.365723,61.578335,69.36
TSCO,2017-11-30,2017-11-09,62.95318,62.73846,62.437965,68.24
TSCO,2017-12-01,2017-11-09,62.902508,61.505997,61.813576,68.16
TSCO,2017-12-04,2017-11-09,62.97079,62.496468,61.818493,68.27
TSCO,2017-12-05,2017-11-09,62.944794,62.26943,62.340702,68.75
TSCO,2017-12-06,2017-11-09,62.984665,62.459824,62.242977,67.01
TSCO,2017-12-07,2017-11-09,63.102955,63.275608,62.14033,66.48
TSCO,2017-12-08,2017-11-09,63.129665,62.814747,61.493797,67.66
TSCO,2017-12-11,2017-12-08,67.62229,67.567375,67.8859,67.15
TSCO,2017-12-12,2017-12-08,67.5931,68.265785,67.86791,67.84
TSCO,2017-12-13,2017-12-08,67.58991,68.000305,67.03867,67.92
TSCO,2017-12-14,2017-12-08,67.624084,68.46673,67.42385,66.78
TSCO,2017-12-15,2017-12-08,67.540596,67.68913,68.188126,68.42
TSCO,2017-12-18,2017-12-08,67.61792,67.96414,68.52484,69.2
TSCO,2017-12-19,2017-12-08,67.6503,67.7501,67.92308,70.5
TSCO,2017-12-20,2017-12-08,67.72122,68.625336,67.61536,72.97
TSCO,2017-12-21,2017-12-08,67.69896,68.42055,67.91073,74.39
TSCO,2017-12-22,2017-12-08,67.79749,68.71716,68.39891,74.48
TSCO,2017-12-26,2017-12-08,67.86731,68.861595,67.523674,75.3
TSCO,2017-12-27,2017-12-08,67.93159,68.58442,67.83786,74.88
TSCO,2017-12-28,2017-12-08,67.92647,68.93446,68.24209,75.08
TSCO,2017-12-29,2017-12-08,67.8605,68.944954,68.52114,74.75
TSCO,2018-01-02,2017-12-08,67.87962,68.17716,68.083694,75.68
TSCO,2018-01-03,2017-12-08,67.93217,68.706726,67.27379,76.25
TSCO,2018-01-04,2017-12-08,67.971375,68.8376,68.24052,77.62
TSCO,2018-01-05,2017-12-08,67.98988,68.67712,68.91668,79.44
TSCO,2018-01-08,2017-12-08,67.97201,69.35037,68.174095,79.25
TSCO,2018-01-09,2017-12-08,68.08584,68.631584,68.39623,79.49
TSCO,2018-01-10,2018-01-09,79.130684,79.08786,80.19299,78.53
TSCO,2018-01-11,2018-01-09,79.06397,79.981445,79.56126,78.49
TSCO,2018-01-12,2018-01-09,79.01823,79.58317,79.15887,79.61
TSCO,2018-01-16,2018-01-09,79.0856,79.57076,79.43645,79.18
TSCO,2018-01-17,2018-01-09,79.1982,80.05089,80.19789,80.58
TSCO,2018-01-18,2018-01-09,79.28502,79.57231,79.73467,80.9
TSCO,2018-01-19,2018-01-09,79.45381,80.28984,79.298416,82.39
TSCO,2018-01-22,2018-01-09,79.42096,80.836555,79.95997,81.94
TSCO,2018-01-23,2018-01-09,79.34377,80.831696,80.19405,81.04
TSCO,2018-01-24,2018-01-09,79.46682,80.60849,79.44475,80.68
TSCO,2018-01-25,2018-01-09,79.41308,80.606125,79.71105,78.15
TSCO,2018-01-26,2018-01-09,79.44932,80.97652,80.43767,79.1
TSCO,2018-01-29,2018-01-09,79.52908,81.5606,81.64588,79.1
TSCO,2018-01-30,2018-01-09,79.53913,80.90031,80.117775,78.06
TSCO,2018-01-31,2018-01-09,79.43202,80.77732,80.35271,76.25
TSCO,2018-02-01,2018-01-09,79.42482,81.758606,81.06688,71.44
TSCO,2018-02-02,2018-01-09,79.59554,81.105835,79.990746,67.88
TSCO,2018-02-05,2018-01-09,79.61944,81.698074,80.87778,65.65
TSCO,2018-02-06,2018-01-09,79.469025,81.22077,80.96088,67.28
TSCO,2018-02-07,2018-01-09,79.47338,81.08208,80.30577,67.37
TSN,2017-11-10,2017-11-09,73.82176,73.503975,73.99903,74.14
TSN,2017-11-13,2017-11-09,73.757996,74.43445,74.09623,75.59
TSN,2017-11-14,2017-11-09,73.68684,74.30877,73.71954,76.07
TSN,2017-11-15,2017-11-09,73.69025,74.261765,73.46868,76.21
TSN,2017-11-16,2017-11-09,73.71284,74.141205,74.52972,77.26
TSN,2017-11-17,2017-11-09,73.875946,73.73481,74.3193,77.97
TSN,2017-11-20,2017-11-09,73.8836,74.02297,73.97598,78.96
TSN,2017-11-21,2017-11-09,73.92045,73.83731,73.38658,79.06
TSN,2017-11-22,2017-11-09,74.01204,73.69282,74.611465,79.63
TSN,2017-11-24,2017-11-09,74.11463,73.28337,75.30232,80.47
TSN,2017-11-27,2017-11-09,74.09813,73.861496,73.787544,81.24
TSN,2017-11-28,2017-11-09,74.11613,74.74225,74.46181,81.15
TSN,2017-11-29,2017-11-09,74.14804,74.04033,73.86091,82.02
TSN,2017-11-30,2017-11-09,74.16895,74.78867,73.77631,82.25
TSN,2017-12-01,2017-11-09,74.12567,73.93021,73.30279,82.39
TSN,2017-12-04,2017-11-09,74.113434,74.03162,74.039474,83.56
TSN,2017-12-05,2017-11-09,74.13759,74.40477,74.20155,83.35
TSN,2017-12-06,2017-11-09,74.193634,74.27036,74.34254,83.29
TSN,2017-12-07,2017-11-09,74.22694,74.70105,73.58164,82.82
TSN,2017-12-08,2017-11-09,74.32099,74.53349,73.349304,83.62
TSN,2017-12-11,2017-12-08,83.37372,83.336525,83.502426,82.6
TSN,2017-12-12,2017-12-08,83.397224,83.678764,83.56279,82.67
TSN,2017-12-13,2017-12-08,83.29927,83.44525,83.61475,82.7
TSN,2017-12-14,2017-12-08,83.34764,83.696,83.518394,80.71
TSN,2017-12-15,2017-12-08,83.3328,84.27703,83.838875,81.28
TSN,2017-12-18,2017-12-08,83.417946,84.00755,83.99862,82.85
TSN,2017-12-19,2017-12-08,83.38338,84.19359,83.76582,81.46
TSN,2017-12-20,2017-12-08,83.35277,84.32109,84.20458,81.33
TSN,2017-12-21,2017-12-08,83.255135,84.581024,83.69879,81.16
TSN,2017-12-22,2017-12-08,83.34354,84.48605,83.80663,80.62
TSN,2017-12-26,2017-12-08,83.28853,84.410835,83.905754,81.73
TSN,2017-12-27,2017-12-08,83.357666,84.37498,83.82344,81.48
TSN,2017-12-28,2017-12-08,83.27961,85.32534,84.11209,81.55
TSN,2017-12-29,2017-12-08,83.15613,84.34295,84.19512,81.07
TSN,2018-01-02,2017-12-08,83.1779,84.38633,84.05292,80.62
TSN,2018-01-03,2017-12-08,83.14139,85.36841,84.11902,79.71
TSN,2018-01-04,2017-12-08,83.18692,84.80863,83.87052,80.22
TSN,2018-01-05,2017-12-08,83.17844,85.04854,84.43157,80.83
TSN,2018-01-08,2017-12-08,83.13207,84.921234,84.62417,81.71
TSN,2018-01-09,2017-12-08,83.25953,85.08219,84.06772,82.26
TSN,2018-01-10,2018-01-09,82.21766,82.24085,82.01106,81.0
TSN,2018-01-11,2018-01-09,82.29132,81.882774,82.288994,79.96
TSN,2018-01-12,2018-01-09,82.39679,82.62745,81.70543,79.9
TSN,2018-01-16,2018-01-09,82.445045,82.308716,82.02128,78.67
TSN,2018-01-17,2018-01-09,82.551384,82.48596,82.352165,79.25
TSN,2018-01-18,2018-01-09,82.63451,82.63106,81.99734,78.88
TSN,2018-01-19,2018-01-09,82.756256,82.02681,82.24266,80.19
TSN,2018-01-22,2018-01-09,82.69105,82.02682,81.94197,80.89
TSN,2018-01-23,2018-01-09,82.79336,82.76669,82.17727,81.13
TSN,2018-01-24,2018-01-09,82.876114,82.46124,81.851166,79.78
TSN,2018-01-25,2018-01-09,82.95599,82.28172,82.39237,79.8
TSN,2018-01-26,2018-01-09,83.11634,83.37327,82.51357,80.17
TSN,2018-01-29,2018-01-09,83.260345,82.55249,82.331276,78.91
TSN,2018-01-30,2018-01-09,83.37297,82.8195,82.606476,78.89
TSN,2018-01-31,2018-01-09,83.48415,82.61903,82.24481,76.11
TSN,2018-02-01,2018-01-09,83.45102,83.29341,82.21553,75.76
TSN,2018-02-02,2018-01-09,83.54308,83.07673,82.061325,74.49
TSN,2018-02-05,2018-01-09,83.6306,82.44814,82.37675,73.23
TSN,2018-02-06,2018-01-09,83.64298,82.95124,82.72047,74.19
TSN,2018-02-07,2018-01-09,83.766914,82.7003,81.75555,73.38
TSS,2017-11-10,2017-11-09,72.185104,72.12814,72.15541,72.33
TSS,2017-11-13,2017-11-09,72.19238,72.04571,71.735,72.77
TSS,2017-11-14,2017-11-09,72.16292,72.24842,72.31867,73.41
TSS,2017-11-15,2017-11-09,72.159004,72.29282,71.9205,73.04
TSS,2017-11-16,2017-11-09,72.20314,72.38987,71.8495,74.02
TSS,2017-11-17,2017-11-09,72.250626,72.471054,72.536385,73.78
TSS,2017-11-20,2017-11-09,72.273415,72.246284,72.3738,73.38
TSS,2017-11-21,2017-11-09,72.26848,72.94096,72.0231,74.02
TSS,2017-11-22,2017-11-09,72.290855,72.98234,72.203094,73.77
TSS,2017-11-24,2017-11-09,72.31298,73.30958,72.343056,74.51
TSS,2017-11-27,2017-11-09,72.34663,72.47022,72.36496,74.05
TSS,2017-11-28,2017-11-09,72.40803,72.568275,72.63236,74.16
TSS,2017-11-29,2017-11-09,72.45518,73.0045,73.12262,72.33
TSS,2017-11-30,2017-11-09,72.4356,72.24304,72.4156,74.36
TSS,2017-12-01,2017-11-09,72.477875,72.70888,72.53201,73.88
TSS,2017-12-04,2017-11-09,72.47865,73.03516,72.887505,73.1
TSS,2017-12-05,2017-11-09,72.463165,73.007576,72.31895,74.02
TSS,2017-12-06,2017-11-09,72.47628,73.055374,71.92084,74.81
TSS,2017-12-07,2017-11-09,72.38513,72.36958,72.94083,75.93
TSS,2017-12-08,2017-11-09,72.34279,73.187325,72.233185,76.58
TSS,2017-12-11,2017-12-08,76.46221,76.616135,76.55665,76.62
TSS,2017-12-12,2017-12-08,76.50088,76.7252,76.417755,77.0
TSS,2017-12-13,2017-12-08,76.36398,77.16237,76.866714,76.5
TSS,2017-12-14,2017-12-08,76.41202,76.56097,76.32085,76.63
TSS,2017-12-15,2017-12-08,76.425415,77.109146,76.72474,77.81
TSS,2017-12-18,2017-12-08,76.50984,76.89333,76.12016,79.01
TSS,2017-12-19,2017-12-08,76.55576,77.051926,76.57494,79.67
TSS,2017-12-20,2017-12-08,76.56265,76.785126,76.54065,79.99
TSS,2017-12-21,2017-12-08,76.56155,77.04465,76.752556,78.56
TSS,2017-12-22,2017-12-08,76.641205,76.65722,76.68917,78.8
TSS,2017-12-26,2017-12-08,76.6226,76.71598,76.984856,79.11
TSS,2017-12-27,2017-12-08,76.68587,77.01078,76.595924,79.3
TSS,2017-12-28,2017-12-08,76.648224,77.024,76.5121,79.7
TSS,2017-12-29,2017-12-08,76.68915,76.9849,76.50218,79.09
TSS,2018-01-02,2017-12-08,76.69567,77.3006,76.49479,78.48
TSS,2018-01-03,2017-12-08,76.656525,77.308914,76.86598,78.78
TSS,2018-01-04,2017-12-08,76.696205,77.332184,76.71637,79.42
TSS,2018-01-05,2017-12-08,76.80893,77.92117,77.132355,79.94
TSS,2018-01-08,2017-12-08,76.8208,77.48731,76.67108,81.14
TSS,2018-01-09,2017-12-08,76.79321,77.208145,76.85025,80.69
TSS,2018-01-10,2018-01-09,80.56061,80.759224,80.860435,81.49
TSS,2018-01-11,2018-01-09,80.54948,80.85361,81.04658,82.18
TSS,2018-01-12,2018-01-09,80.54993,80.78878,80.7171,82.0
TSS,2018-01-16,2018-01-09,80.612564,81.06447,81.02284,82.22
TSS,2018-01-17,2018-01-09,80.70505,80.87511,80.98469,82.94
TSS,2018-01-18,2018-01-09,80.64839,81.04264,81.62525,82.73
TSS,2018-01-19,2018-01-09,80.59864,80.55222,81.66992,83.25
TSS,2018-01-22,2018-01-09,80.56633,81.21905,81.337135,83.75
TSS,2018-01-23,2018-01-09,80.47617,81.09314,80.81871,83.92
TSS,2018-01-24,2018-01-09,80.46915,81.851036,81.02272,87.28
TSS,2018-01-25,2018-01-09,80.41155,81.112045,81.38931,88.28
TSS,2018-01-26,2018-01-09,80.32913,80.933136,81.241615,88.94
TSS,2018-01-29,2018-01-09,80.284744,81.644485,81.50103,87.43
TSS,2018-01-30,2018-01-09,80.242256,81.789406,82.18196,87.68
TSS,2018-01-31,2018-01-09,80.25813,81.56187,81.802216,88.86
TSS,2018-02-01,2018-01-09,80.26828,81.54847,81.03747,88.42
TSS,2018-02-02,2018-01-09,80.27281,81.78032,81.74566,86.83
TSS,2018-02-05,2018-01-09,80.31759,81.99557,82.328514,84.24
TSS,2018-02-06,2018-01-09,80.35294,81.62424,81.467606,85.12
TSS,2018-02-07,2018-01-09,80.43643,81.47876,81.4192,85.37
TWX,2017-11-10,2017-11-09,87.4489,87.22118,87.26288,90.6
TWX,2017-11-13,2017-11-09,87.669464,86.852234,88.33258,88.49
TWX,2017-11-14,2017-11-09,88.02618,87.20401,87.90305,87.51
TWX,2017-11-15,2017-11-09,88.54094,87.42363,88.593,87.37
TWX,2017-11-16,2017-11-09,88.717674,87.35118,88.529,88.01
TWX,2017-11-17,2017-11-09,89.15407,87.58391,88.78174,88.72
TWX,2017-11-20,2017-11-09,89.3816,87.696335,89.12408,87.71
TWX,2017-11-21,2017-11-09,89.76547,87.301865,88.0121,89.56
TWX,2017-11-22,2017-11-09,90.07515,87.88663,89.07759,90.01
TWX,2017-11-24,2017-11-09,90.37513,87.33265,89.28815,89.5
TWX,2017-11-27,2017-11-09,90.492325,87.7814,88.76665,89.07
TWX,2017-11-28,2017-11-09,90.70615,88.766685,88.99044,89.62
TWX,2017-11-29,2017-11-09,90.58754,87.06569,88.69625,90.92
TWX,2017-11-30,2017-11-09,90.70715,87.27565,89.26665,91.51
TWX,2017-12-01,2017-11-09,90.54001,87.461815,89.00035,91.3
TWX,2017-12-04,2017-11-09,90.326004,87.4507,89.69443,92.71
TWX,2017-12-05,2017-11-09,90.38024,87.3108,89.34139,91.08
TWX,2017-12-06,2017-11-09,90.29326,87.01284,89.05693,90.38
TWX,2017-12-07,2017-11-09,90.25983,88.354485,89.56771,90.37
TWX,2017-12-08,2017-11-09,90.28826,88.42452,89.75819,90.71
TWX,2017-12-11,2017-12-08,90.6534,91.08454,90.62739,90.82
TWX,2017-12-12,2017-12-08,90.65438,91.602684,91.08759,90.65
TWX,2017-12-13,2017-12-08,90.60146,92.306786,91.61258,90.06
TWX,2017-12-14,2017-12-08,90.77487,90.73353,91.01199,89.65
TWX,2017-12-15,2017-12-08,90.93857,91.29805,90.96793,90.25
TWX,2017-12-18,2017-12-08,91.12196,90.698204,90.89996,89.79
TWX,2017-12-19,2017-12-08,91.23545,92.00473,91.31049,89.88
TWX,2017-12-20,2017-12-08,91.28422,91.78389,91.66327,90.58
TWX,2017-12-21,2017-12-08,91.364845,91.818504,91.84536,92.95
TWX,2017-12-22,2017-12-08,91.52038,92.16054,91.82029,92.38
TWX,2017-12-26,2017-12-08,91.47434,91.57521,91.60683,91.65
TWX,2017-12-27,2017-12-08,91.384575,92.657776,91.18838,91.37
TWX,2017-12-28,2017-12-08,91.431046,90.31573,93.207214,91.61
TWX,2017-12-29,2017-12-08,91.24042,91.81745,91.56433,91.47
TWX,2018-01-02,2017-12-08,91.25386,91.07299,92.41868,91.91
TWX,2018-01-03,2017-12-08,90.947716,91.34601,93.142654,91.5
TWX,2018-01-04,2017-12-08,91.09604,93.01913,92.11488,92.63
TWX,2018-01-05,2017-12-08,91.16336,92.2998,92.505066,93.6
TWX,2018-01-08,2017-12-08,91.14143,91.8753,91.70991,93.06
TWX,2018-01-09,2017-12-08,91.09096,92.42522,92.37137,92.28
TWX,2018-01-10,2018-01-09,92.38978,92.33313,92.41114,92.09
TWX,2018-01-11,2018-01-09,92.327194,92.4049,92.269775,91.89
TWX,2018-01-12,2018-01-09,92.286354,92.14999,92.88404,92.05
TWX,2018-01-16,2018-01-09,92.3823,92.21721,92.27623,91.91
TWX,2018-01-17,2018-01-09,92.60607,92.52374,91.939255,92.17
TWX,2018-01-18,2018-01-09,92.66401,92.76529,92.85691,92.97
TWX,2018-01-19,2018-01-09,92.81704,92.47835,92.63595,93.36
TWX,2018-01-22,2018-01-09,92.86196,92.59066,92.534935,94.0
TWX,2018-01-23,2018-01-09,92.921844,92.43044,92.70663,93.66
TWX,2018-01-24,2018-01-09,92.99684,91.41655,91.97124,93.83
TWX,2018-01-25,2018-01-09,93.175026,92.54544,92.57856,94.08
TWX,2018-01-26,2018-01-09,93.30959,92.3962,93.34456,94.83
TWX,2018-01-29,2018-01-09,93.45417,92.39061,93.847244,94.5
TWX,2018-01-30,2018-01-09,93.52141,92.53086,92.97904,94.45
TWX,2018-01-31,2018-01-09,93.517044,92.87636,92.98748,95.35
TWX,2018-02-01,2018-01-09,93.5134,92.4394,93.13018,97.0
TWX,2018-02-02,2018-01-09,93.56157,92.32435,93.17848,96.75
TWX,2018-02-05,2018-01-09,93.56739,93.02798,92.343094,95.39
TWX,2018-02-06,2018-01-09,93.56691,92.892105,93.294,95.16
TWX,2018-02-07,2018-01-09,93.46269,92.85447,93.19615,95.11
TXN,2017-11-10,2017-11-09,96.703514,97.13899,97.311554,96.94
TXN,2017-11-13,2017-11-09,96.68275,97.025375,98.02286,97.03
TXN,2017-11-14,2017-11-09,96.60342,97.36712,97.956085,96.96
TXN,2017-11-15,2017-11-09,96.594284,97.44074,97.69708,96.77
TXN,2017-11-16,2017-11-09,96.72277,97.54599,97.72699,98.32
TXN,2017-11-17,2017-11-09,96.75961,97.84596,98.01329,97.74
TXN,2017-11-20,2017-11-09,96.74982,97.24149,98.74383,98.28
TXN,2017-11-21,2017-11-09,96.64352,97.48864,98.41779,99.19
TXN,2017-11-22,2017-11-09,96.566216,97.77038,97.830864,98.08
TXN,2017-11-24,2017-11-09,96.59248,98.15793,98.22046,99.3
TXN,2017-11-27,2017-11-09,96.510414,97.095,98.19541,98.63
TXN,2017-11-28,2017-11-09,96.53693,97.86105,98.17163,99.48
TXN,2017-11-29,2017-11-09,96.54677,98.25046,98.9287,96.88
TXN,2017-11-30,2017-11-09,96.56714,98.18918,98.633896,97.29
TXN,2017-12-01,2017-11-09,96.49996,98.41523,98.67392,97.18
TXN,2017-12-04,2017-11-09,96.50458,98.828575,98.505135,95.97
